Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2009,1,71,Rutgers,Big East,0,1,-255.303,-110.985,75,0.000,0.206,-0.206,-0.666,136.364,391.667,15,47,11,12,110.985,4
2009,1,72,Illinois,Big Ten,0,1,-261.364,-130.682,78,0.000,0.143,-0.143,-0.461,75.000,336.364,9,37,12,11,130.682,1
2009,1,73,New Mexico,Mountain West,0,1,-269.231,-107.692,74,0.000,0.154,-0.154,-0.497,46.154,315.385,6,41,13,13,107.692,5
2009,1,74,Maryland,ACC,0,1,-271.429,-96.429,71,0.000,0.209,-0.209,-0.675,100.000,371.429,13,52,13,14,96.429,8
2009,1,75,Nevada,Western Athletic,0,1,-318.182,-127.273,77,0.000,0.095,-0.095,-0.308,0.000,318.182,0,35,10,11,127.273,2
2009,1,76,San José State,Western Athletic,0,1,-332.353,-88.051,65,0.000,0.164,-0.164,-0.530,17.647,350.000,3,56,17,16,88.051,14
2009,1,77,Western Kentucky,Sun Belt,0,1,-343.750,-84.375,64,0.000,0.197,-0.197,-0.637,50.000,393.750,7,63,14,16,84.375,15
2009,1,78,Florida Atlantic,Sun Belt,0,1,-385.256,-117.628,76,0.000,0.123,-0.123,-0.398,23.077,408.333,3,49,13,12,117.628,3
2009,2,1,Texas Tech,Big 12,1,0,375.000,78.337,33,1.000,0.777,0.223,0.751,458.333,83.333,55,10,12,12,-154.996,112
2009,2,2,Nebraska,Big 12,2,0,345.455,174.479,3,1.000,0.858,0.142,0.491,395.455,50.000,87,12,22,24,-87.240,98
2009,2,3,Florida,SEC,1,0,312.500,95.386,28,1.000,0.934,0.066,0.252,350.000,37.500,56,6,16,16,-79.614,96
2009,2,5,California,Pac-10,1,0,271.429,96.429,8,1.000,0.791,0.209,0.675,371.429,100.000,52,13,14,13,-96.429,71
2009,2,6,Texas A&M,Big 12,1,0,269.231,107.692,5,1.000,0.846,0.154,0.497,315.385,46.154,41,6,13,13,-107.692,74
2009,2,7,Iowa,Big Ten,1,0,244.231,106.731,15,1.000,0.842,0.158,0.543,269.231,25.000,35,3,13,12,-106.731,104
2009,2,8,Cincinnati,Big East,1,0,255.303,110.985,4,1.000,0.794,0.206,0.666,391.667,136.364,47,15,12,11,-110.985,75
2009,2,8,South Florida,Big East,1,0,241.667,102.359,18,1.000,0.781,0.219,0.739,350.000,108.333,35,13,10,12,-139.308,109
2009,2,9,Texas,Big 12,2,0,225.806,118.606,8,1.000,0.764,0.236,0.791,322.581,96.774,100,30,31,31,-59.303,90
2009,2,10,Boise State,Western Athletic,2,0,219.577,194.074,2,1.000,0.995,0.005,0.058,248.148,28.571,67,8,27,28,47.096,38
2009,2,10,Ole Miss,SEC,1,0,217.647,98.824,7,1.000,0.807,0.193,0.625,300.000,82.353,45,14,15,17,-98.824,72
2009,2,11,BYU,Mountain West,2,0,219.333,105.400,16,1.000,0.869,0.131,0.457,283.333,64.000,68,16,24,25,-26.855,76
2009,2,13,Kansas,Big 12,1,0,207.692,98.147,22,1.000,0.785,0.215,0.726,261.538,53.846,34,7,13,13,-109.545,105
2009,2,14,USC,Pac-10,2,0,200.000,114.752,11,1.000,0.885,0.115,0.406,264.286,64.286,74,18,28,28,19.883,49
2009,2,15,Tulsa,Conference USA,2,0,194.125,24.864,51,1.000,0.582,0.418,1.373,279.310,85.185,81,23,29,27,-148.694,111
2009,2,16,Boston College,ACC,1,0,192.857,96.429,27,1.000,0.808,0.192,0.653,242.857,50.000,34,7,14,14,-96.429,101
2009,2,17,Auburn,SEC,2,0,182.769,67.550,36,1.000,0.657,0.343,1.132,330.769,148.000,86,37,26,25,-118.414,107
2009,2,18,Penn State,Big Ten,2,0,177.667,144.741,5,1.000,0.856,0.144,0.500,236.000,58.333,59,14,25,24,-32.415,77
2009,2,19,Tennessee,SEC,1,1,172.669,29.442,49,0.500,0.661,-0.161,-0.471,268.966,96.296,78,26,29,27,-39.548,81
2009,2,20,Pittsburgh,Big East,1,0,152.308,81.853,32,1.000,0.691,0.309,1.026,360.000,207.692,54,27,15,13,-70.455,93
2009,2,21,Missouri,Big 12,2,0,148.593,101.705,19,1.000,0.774,0.226,0.761,256.000,107.407,64,29,25,27,-58.739,89
2009,2,22,TCU,Mountain West,1,0,130.769,65.385,37,1.000,0.713,0.287,0.956,230.769,100.000,30,14,13,14,-65.385,92
2009,2,23,West Virginia,Big East,1,0,126.374,63.187,39,1.000,0.687,0.313,1.037,269.231,142.857,35,20,13,14,-63.187,91
2009,2,24,Notre Dame,FBS Independents,1,1,122.283,97.191,25,0.500,0.703,-0.203,-0.606,287.500,165.217,69,38,24,23,-14.697,71
2009,2,25,Virginia Tech,ACC,1,1,119.704,75.847,34,0.500,0.738,-0.238,-0.717,271.429,151.724,76,44,28,29,-0.870,63
2009,2,26,Alabama,SEC,2,0,109.019,116.918,9,1.000,0.813,0.187,0.637,255.172,146.154,74,38,29,26,0.870,62
2009,2,26,Arizona,Pac-10,1,0,91.608,45.804,26,1.000,0.699,0.301,0.972,146.154,54.545,19,6,13,11,-45.804,53
2009,2,27,Michigan,Big Ten,2,0,107.692,127.960,7,1.000,0.851,0.149,0.515,265.385,157.692,69,41,26,26,20.268,47
2009,2,28,LSU,SEC,2,0,106.324,209.636,1,1.000,0.959,0.041,0.170,245.455,139.130,54,32,22,23,100.848,14
2009,2,29,Utah,Mountain West,2,0,103.704,30.957,45,1.000,0.598,0.402,1.323,218.519,114.815,59,31,27,27,-71.149,94
2009,2,30,Baylor,Big 12,1,0,65.000,32.500,30,1.000,0.605,0.395,1.275,240.000,175.000,24,21,10,12,-32.500,49
2009,2,30,Duke,ACC,1,0,100.000,111.667,12,1.000,0.808,0.192,0.651,218.750,118.750,35,19,16,16,11.667,54
2009,2,31,Hawai'i,Western Athletic,1,0,94.643,-92.488,92,1.000,0.168,0.832,2.689,237.500,142.857,38,20,16,14,-187.131,114
2009,2,32,Colorado State,Mountain West,1,0,46.154,23.077,32,1.000,0.587,0.413,1.333,176.923,130.769,23,17,13,13,-23.077,47
2009,2,33,Stanford,Pac-10,1,1,81.667,19.688,53,0.500,0.568,-0.068,-0.175,266.667,185.000,56,37,21,20,-44.833,84
2009,2,34,UCLA,Pac-10,2,0,75.739,60.212,40,1.000,0.667,0.333,1.102,179.310,103.571,52,29,29,28,-11.631,69
2009,2,35,Northwestern,Big Ten,1,0,70.000,-26.667,69,1.000,0.429,0.571,1.860,270.000,200.000,27,24,10,12,-96.667,102
2009,2,36,Clemson,ACC,1,1,68.952,90.715,30,0.500,0.739,-0.239,-0.722,206.452,137.500,64,44,31,32,22.590,46
2009,2,37,Miami,ACC,1,0,30.769,15.385,37,1.000,0.543,0.457,1.477,292.308,261.538,38,34,13,13,-15.385,42
2009,2,38,Navy,FBS Independents,1,1,63.636,64.752,38,0.500,0.647,-0.147,-0.427,268.182,204.545,59,45,22,22,1.116,61
2009,2,39,Purdue,Big Ten,1,1,63.333,103.002,17,0.500,0.732,-0.232,-0.699,293.333,230.000,88,69,30,30,34.252,41
2009,2,40,Oklahoma,Big 12,0,1,-7.692,-3.846,40,0.000,0.483,-0.483,-1.558,100.000,107.692,13,14,13,13,3.846,39
2009,2,40,UAB,Conference USA,1,1,60.000,27.055,50,0.500,0.571,-0.071,-0.186,256.667,196.667,77,59,30,30,-52.696,87
2009,2,41,Washington,Pac-10,1,1,55.000,108.727,14,0.500,0.734,-0.234,-0.706,325.000,270.000,65,54,20,20,40.848,39
2009,2,42,Florida State,ACC,0,1,-30.769,-15.385,42,0.000,0.457,-0.457,-1.477,261.538,292.308,34,38,13,13,15.385,37
2009,2,42,Houston,Conference USA,1,0,52.198,141.851,6,1.000,0.737,0.263,0.877,321.429,269.231,45,35,14,13,89.654,22
2009,2,44,Indiana,Big Ten,1,0,45.513,-11.142,62,1.000,0.467,0.533,1.737,191.667,146.154,23,19,12,13,-56.655,88
2009,2,44,NC State,ACC,0,1,-36.364,-18.182,43,0.000,0.398,-0.398,-1.284,27.273,63.636,3,7,11,11,18.182,35
2009,2,45,Wisconsin,Big Ten,2,0,44.000,29.915,48,1.000,0.566,0.434,1.422,248.000,204.000,62,51,25,25,-14.957,72
2009,2,46,North Texas,Sun Belt,1,1,42.949,35.256,44,0.500,0.636,-0.136,-0.392,384.615,341.667,50,41,13,12,-35.256,78
2009,2,47,Minnesota,Big Ten,2,0,40.000,-4.956,60,1.000,0.485,0.515,1.681,172.000,132.000,43,33,25,25,-49.956,86
2009,2,48,Southern Miss,Conference USA,1,0,39.560,19.780,52,1.000,0.567,0.433,1.418,185.714,146.154,26,19,14,13,-19.780,75
2009,2,49,Oregon State,Pac-10,1,0,39.091,19.545,54,1.000,0.559,0.441,1.444,230.000,190.909,23,21,10,11,-19.545,74
2009,2,50,Northern Illinois,Mid-American,0,1,-66.667,-33.333,50,0.000,0.390,-0.390,-1.260,166.667,233.333,20,28,12,12,33.333,29
2009,2,51,Ball State,Mid-American,0,1,-70.513,-35.256,51,0.000,0.353,-0.353,-1.140,83.333,153.846,10,20,12,13,35.256,28
2009,2,51,Michigan State,Big Ten,0,1,28.333,-11.647,63,0.000,0.465,-0.465,-1.439,270.000,241.667,27,29,10,12,-39.981,82
2009,2,52,Oklahoma State,Big 12,1,1,24.462,89.654,31,0.500,0.831,-0.331,-1.012,236.000,211.538,59,55,25,26,57.419,35
2009,2,53,Bowling Green,Mid-American,1,1,24.451,42.181,43,0.500,0.669,-0.169,-0.497,182.143,157.692,51,41,28,26,11.046,55
2009,2,54,North Carolina,ACC,1,0,23.077,30.940,46,1.000,0.717,0.283,0.942,100.000,76.923,12,10,12,13,7.863,57
2009,2,55,SMU,Conference USA,1,0,22.549,49.604,42,1.000,0.689,0.311,1.032,205.882,183.333,35,33,17,18,27.055,45
2009,2,56,Louisiana,Sun Belt,1,0,21.429,10.714,57,1.000,0.543,0.457,1.496,121.429,100.000,17,15,14,15,-10.714,67
2009,2,56,Utah State,Western Athletic,0,1,-111.905,-55.952,56,0.000,0.310,-0.310,-0.999,121.429,233.333,17,35,14,15,55.952,23
2009,2,57,San Diego State,Mountain West,0,1,-112.917,-56.458,57,0.000,0.293,-0.293,-0.946,93.333,206.250,14,33,15,16,56.458,22
2009,2,57,UConn,Big East,1,1,14.153,7.863,58,0.500,0.524,-0.024,-0.036,117.857,103.704,33,28,28,27,-3.932,64
2009,2,58,Ohio State,Big Ten,1,1,13.439,101.116,20,0.500,0.792,-0.292,-0.889,209.091,195.652,46,45,22,23,89.752,21
2009,2,59,Georgia Tech,ACC,1,0,7.500,98.215,21,1.000,0.827,0.173,0.591,187.500,180.000,30,27,16,15,90.715,20
2009,2,60,Toledo,Mid-American,1,1,3.571,-46.998,76,0.500,0.377,0.123,0.431,303.571,300.000,85,90,28,30,-46.105,85
2009,2,61,Wake Forest,ACC,1,1,-1.504,97.465,24,0.500,0.732,-0.232,-0.699,214.286,215.789,45,41,21,19,91.076,19
2009,2,62,New Mexico State,Western Athletic,0,1,-155.455,-77.727,62,0.000,0.215,-0.215,-0.694,54.545,210.000,6,21,11,10,77.727,17
2009,2,63,South Carolina,SEC,1,1,-7.971,-84.064,91,0.500,0.339,0.161,0.553,183.333,191.304,44,44,24,23,-73.720,95
2009,2,64,Army,FBS Independents,1,1,-10.714,11.667,56,0.500,0.543,-0.043,-0.097,164.286,175.000,46,49,28,28,7.500,59
2009,2,65,Idaho,Western Athletic,1,1,-20.000,-127.939,103,0.500,0.235,0.265,0.884,220.000,240.000,44,48,20,20,-87.333,99
2009,2,66,Akron,Mid-American,0,1,-184.615,-92.308,69,0.000,0.185,-0.185,-0.598,53.846,238.462,7,31,13,13,92.308,9
2009,2,66,Kansas State,Big 12,0,1,-21.429,-10.714,61,0.000,0.457,-0.457,-1.414,100.000,121.429,15,17,15,14,10.714,56
2009,2,67,Fresno State,Western Athletic,0,1,-23.077,6.838,59,0.000,0.525,-0.525,-1.632,238.462,261.538,31,34,13,13,29.915,43
2009,2,68,Middle Tennessee,Sun Belt,1,1,-25.862,-53.035,78,0.500,0.273,0.227,0.762,150.000,175.862,45,51,30,29,-38.028,80
2009,2,69,Oregon,Pac-10,1,1,-30.000,115.502,10,0.500,0.854,-0.354,-1.086,153.333,183.333,46,55,30,30,148.538,5
2009,2,70,UL Monroe,Sun Belt,0,1,-250.476,-88.571,67,0.000,0.248,-0.248,-0.801,142.857,393.333,20,59,14,15,88.571,12
2009,2,71,Georgia,SEC,1,1,-31.500,-27.013,70,0.500,0.414,0.086,0.315,212.500,244.000,51,61,24,25,2.795,60
2009,2,71,Rutgers,Big East,0,1,-255.303,-110.985,75,0.000,0.206,-0.206,-0.666,136.364,391.667,15,47,11,12,110.985,4
2009,2,72,Illinois,Big Ten,0,1,-261.364,-130.682,78,0.000,0.143,-0.143,-0.461,75.000,336.364,9,37,12,11,130.682,1
2009,2,73,UNLV,Mountain West,0,1,-39.091,-19.545,65,0.000,0.441,-0.441,-1.362,190.909,230.000,21,23,11,10,19.545,51
2009,2,74,Maryland,ACC,0,1,-271.429,-96.429,71,0.000,0.209,-0.209,-0.675,100.000,371.429,13,52,13,14,96.429,8
2009,2,74,UCF,Conference USA,0,1,-39.560,-19.780,66,0.000,0.433,-0.433,-1.337,146.154,185.714,19,26,13,14,19.780,50
2009,2,75,Nevada,Western Athletic,0,1,-318.182,-127.273,77,0.000,0.095,-0.095,-0.308,0.000,318.182,0,35,10,11,127.273,2
2009,2,75,Ohio,Mid-American,1,1,-40.000,-38.803,73,0.500,0.315,0.185,0.631,313.333,353.333,47,53,15,15,7.863,57
2009,2,76,Central Michigan,Mid-American,1,1,-47.826,-39.981,75,0.500,0.401,0.099,0.357,152.174,200.000,35,46,23,23,19.990,48
2009,2,78,Air Force,Mountain West,0,1,-70.000,-74.956,88,0.000,0.228,-0.228,-0.687,130.000,200.000,13,20,10,10,-4.956,65
2009,2,78,Florida Atlantic,Sun Belt,0,1,-385.256,-117.628,76,0.000,0.123,-0.123,-0.398,23.077,408.333,3,49,13,12,117.628,3
2009,2,80,Buffalo,Mid-American,1,1,-75.667,-70.455,86,0.500,0.313,0.187,0.637,208.333,284.000,50,71,24,25,-13.846,70
2009,2,81,Syracuse,Big East,0,2,-85.043,-24.956,68,0.000,0.386,-0.386,-1.190,103.846,188.889,27,51,26,27,69.893,25
2009,2,82,Eastern Michigan,Mid-American,0,2,-87.121,-96.667,95,0.000,0.227,-0.227,-0.683,158.333,245.455,38,54,24,22,-7.500,66
2009,2,83,Colorado,Big 12,0,2,-95.530,-195.212,114,0.000,0.135,-0.135,-0.389,189.655,285.185,55,77,29,27,-98.028,103
2009,2,86,Western Michigan,Mid-American,0,2,-116.000,-56.655,79,0.000,0.283,-0.283,-0.860,100.000,216.000,26,54,26,25,58.409,34
2009,2,87,Vanderbilt,SEC,0,1,-116.667,92.970,29,0.000,0.841,-0.841,-2.638,75.000,191.667,9,23,12,12,209.636,1
2009,2,88,East Carolina,Conference USA,0,1,-126.374,-63.187,84,0.000,0.313,-0.313,-0.956,142.857,269.231,20,35,14,13,63.187,32
2009,2,89,Virginia,ACC,0,1,-130.769,-65.385,85,0.000,0.287,-0.287,-0.875,100.000,230.769,14,30,14,13,65.385,30
2009,2,90,UTEP,Conference USA,0,2,-133.152,-109.545,98,0.000,0.148,-0.148,-0.430,104.348,237.500,24,57,23,24,13.846,53
2009,2,91,Washington State,Pac-10,0,2,-143.000,-187.131,113,0.000,0.112,-0.112,-0.318,132.000,275.000,33,77,25,28,-36.400,79
2009,2,93,Louisiana Tech,Western Athletic,0,2,-164.773,-98.884,96,0.000,0.135,-0.135,-0.389,122.727,287.500,27,69,22,24,66.151,28
2009,2,94,Memphis,Conference USA,0,2,-168.736,-166.771,112,0.000,0.126,-0.126,-0.360,93.333,262.069,28,76,30,29,-11.080,68
2009,2,96,Florida International,Sun Belt,0,1,-191.026,-74.107,87,0.000,0.287,-0.287,-0.874,116.667,307.692,14,40,12,13,116.918,9
2009,2,97,Kent State,Mid-American,0,1,-192.857,-96.429,94,0.000,0.192,-0.192,-0.572,50.000,242.857,7,34,14,14,96.429,18
2009,2,98,Wyoming,Mountain West,0,1,-197.426,-60.070,81,0.000,0.150,-0.150,-0.438,58.824,256.250,10,41,17,16,118.606,7
2009,2,99,Mississippi State,SEC,0,1,-205.495,-137.945,104,0.000,0.156,-0.156,-0.456,171.429,376.923,24,49,14,13,67.550,27
2009,2,100,Troy,Sun Belt,0,2,-228.571,-79.614,89,0.000,0.291,-0.291,-0.885,71.429,300.000,20,87,28,29,68.784,26
2009,2,101,San José State,Western Athletic,0,2,-229.048,-61.351,83,0.000,0.270,-0.270,-0.819,56.667,285.714,17,80,30,28,72.855,24
2009,2,102,New Mexico,Mountain West,0,2,-235.961,-145.969,106,0.000,0.081,-0.081,-0.218,57.143,293.103,16,85,28,29,47.140,37
2009,2,103,Iowa State,Big 12,0,1,-244.231,-106.731,97,0.000,0.158,-0.158,-0.462,25.000,269.231,3,35,12,13,106.731,11
2009,2,108,Rice,Conference USA,0,2,-276.500,-154.996,109,0.000,0.156,-0.156,-0.457,136.000,412.500,34,99,25,24,52.696,36
2009,2,109,Marshall,Conference USA,0,1,-294.505,-118.658,101,0.000,0.162,-0.162,-0.476,76.923,371.429,10,52,13,14,75.847,23
2009,2,110,Arkansas State,Sun Belt,0,1,-298.182,-113.702,100,0.000,0.153,-0.153,-0.445,81.818,380.000,9,38,11,10,174.479,3
