Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2009,1,18,UCLA,Pac-10,1,0,112.917,56.458,18,1.000,0.703,0.297,0.918,206.250,93.333,33,14,16,15,-56.458,49
2009,1,19,Army,FBS Independents,1,0,108.333,54.167,19,1.000,0.685,0.315,0.974,225.000,116.667,27,14,12,12,-54.167,48
2009,1,20,LSU,SEC,1,0,100.909,50.455,20,1.000,0.640,0.360,1.113,310.000,209.091,31,23,10,11,-50.455,47
2009,1,21,Arizona,Pac-10,1,0,91.608,45.804,21,1.000,0.695,0.305,0.944,146.154,54.545,19,6,13,11,-45.804,46
2009,1,22,North Texas,Sun Belt,1,0,70.513,35.256,22,1.000,0.644,0.356,1.102,153.846,83.333,20,10,13,12,-35.256,45
2009,1,23,Wisconsin,Big Ten,1,0,66.667,33.333,23,1.000,0.608,0.392,1.213,233.333,166.667,28,20,12,12,-33.333,44
2009,1,24,Baylor,Big 12,1,0,65.000,32.500,24,1.000,0.603,0.397,1.227,240.000,175.000,24,21,10,12,-32.500,43
2009,1,25,UConn,Big East,1,0,46.667,23.333,25,1.000,0.593,0.407,1.259,153.333,106.667,23,16,15,15,-23.333,42
2009,1,26,Colorado State,Mountain West,1,0,46.154,23.077,26,1.000,0.586,0.414,1.282,176.923,130.769,23,17,13,13,-23.077,41
2009,1,27,Alabama,SEC,1,0,41.071,20.536,27,1.000,0.569,0.431,1.335,212.500,171.429,34,24,16,14,-20.536,40
2009,1,28,Buffalo,Mid-American,1,0,39.091,19.545,28,1.000,0.566,0.434,1.344,209.091,170.000,23,17,11,10,-19.545,39
2009,1,29,South Carolina,SEC,1,0,36.364,18.182,30,1.000,0.599,0.401,1.239,63.636,27.273,7,3,11,11,-18.182,37
2009,1,30,Ohio State,Big Ten,1,0,36.364,18.182,29,1.000,0.551,0.449,1.389,281.818,245.455,31,27,11,11,-18.182,38
2009,1,31,Miami,ACC,1,0,30.769,15.385,31,1.000,0.542,0.458,1.417,292.308,261.538,38,34,13,13,-15.385,36
2009,1,32,Minnesota,Big Ten,1,0,20.000,10.000,32,1.000,0.539,0.461,1.428,153.333,133.333,23,20,15,15,-10.000,35
2009,1,33,BYU,Mountain West,1,0,7.692,3.846,33,1.000,0.517,0.483,1.495,107.692,100.000,14,13,13,13,-3.846,34
2009,1,34,Oklahoma,Big 12,0,1,-7.692,-3.846,34,0.000,0.483,-0.483,-1.495,100.000,107.692,13,14,13,13,3.846,33
2009,1,35,Syracuse,Big East,0,1,-20.000,-10.000,35,0.000,0.461,-0.461,-1.428,133.333,153.333,20,23,15,15,10.000,32
2009,1,36,Florida State,ACC,0,1,-30.769,-15.385,36,0.000,0.458,-0.458,-1.417,261.538,292.308,34,38,13,13,15.385,31
2009,1,37,Navy,FBS Independents,0,1,-36.364,-18.182,38,0.000,0.449,-0.449,-1.389,245.455,281.818,27,31,11,11,18.182,29
2009,1,38,NC State,ACC,0,1,-36.364,-18.182,37,0.000,0.401,-0.401,-1.239,27.273,63.636,3,7,11,11,18.182,30
2009,1,39,UTEP,Conference USA,0,1,-39.091,-19.545,39,0.000,0.434,-0.434,-1.344,170.000,209.091,17,23,10,11,19.545,28
2009,1,40,Virginia Tech,ACC,0,1,-41.071,-20.536,40,0.000,0.431,-0.431,-1.335,171.429,212.500,24,34,14,16,20.536,27
2009,1,41,Colorado,Big 12,0,1,-46.154,-23.077,41,0.000,0.414,-0.414,-1.282,130.769,176.923,17,23,13,13,23.077,26
2009,1,42,Ohio,Mid-American,0,1,-46.667,-23.333,42,0.000,0.407,-0.407,-1.259,106.667,153.333,16,23,15,15,23.333,25
2009,1,43,Wake Forest,ACC,0,1,-65.000,-32.500,43,0.000,0.397,-0.397,-1.227,175.000,240.000,21,24,12,10,32.500,24
2009,1,44,Northern Illinois,Mid-American,0,1,-66.667,-33.333,44,0.000,0.392,-0.392,-1.213,166.667,233.333,20,28,12,12,33.333,23
2009,1,45,Ball State,Mid-American,0,1,-70.513,-35.256,45,0.000,0.356,-0.356,-1.102,83.333,153.846,10,20,12,13,35.256,22
2009,1,46,Central Michigan,Mid-American,0,1,-91.608,-45.804,46,0.000,0.305,-0.305,-0.944,54.545,146.154,6,19,11,13,45.804,21
2009,1,47,Washington,Pac-10,0,1,-100.909,-50.455,47,0.000,0.360,-0.360,-1.113,209.091,310.000,23,31,11,10,50.455,20
2009,1,48,Eastern Michigan,Mid-American,0,1,-108.333,-54.167,48,0.000,0.315,-0.315,-0.974,116.667,225.000,14,27,12,12,54.167,19
2009,1,49,San Diego State,Mountain West,0,1,-112.917,-56.458,49,0.000,0.297,-0.297,-0.918,93.333,206.250,14,33,15,16,56.458,18
2009,1,50,Georgia,SEC,0,1,-116.667,-58.333,50,0.000,0.286,-0.286,-0.885,83.333,200.000,10,24,12,12,58.333,17
2009,1,51,Troy,Sun Belt,0,1,-121.795,-60.897,51,0.000,0.298,-0.298,-0.921,116.667,238.462,14,31,12,13,60.897,16
2009,1,52,Middle Tennessee,Sun Belt,0,1,-143.750,-71.875,52,0.000,0.255,-0.255,-0.788,87.500,231.250,14,37,16,16,71.875,15
2009,1,53,Toledo,Mid-American,0,1,-150.000,-75.000,53,0.000,0.312,-0.312,-0.964,221.429,371.429,31,52,14,14,75.000,14
2009,1,54,Tulane,Conference USA,0,1,-176.282,-88.141,55,0.000,0.233,-0.233,-0.721,108.333,284.615,13,37,12,13,88.141,12
2009,1,55,Rice,Conference USA,0,1,-182.051,-91.026,57,0.000,0.267,-0.267,-0.825,184.615,366.667,24,44,13,12,91.026,10
2009,1,56,Akron,Mid-American,0,1,-184.615,-92.308,59,0.000,0.190,-0.190,-0.587,53.846,238.462,7,31,13,13,92.308,9
2009,1,56,Western Michigan,Mid-American,0,1,-184.615,-92.308,58,0.000,0.190,-0.190,-0.587,53.846,238.462,7,31,13,13,92.308,8
2009,1,58,Washington State,Pac-10,0,1,-206.818,-103.409,62,0.000,0.212,-0.212,-0.655,118.182,325.000,13,39,11,12,103.409,5
2009,1,59,Memphis,Conference USA,0,1,-217.647,-98.824,61,0.000,0.198,-0.198,-0.611,82.353,300.000,14,45,17,15,98.824,6
2009,1,60,UL Monroe,Sun Belt,0,1,-250.476,-88.571,56,0.000,0.251,-0.251,-0.777,142.857,393.333,20,59,14,15,88.571,11
2009,1,61,Rutgers,Big East,0,1,-255.303,-110.985,64,0.000,0.210,-0.210,-0.649,136.364,391.667,15,47,11,12,110.985,3
2009,1,62,Illinois,Big Ten,0,1,-261.364,-130.682,66,0.000,0.147,-0.147,-0.454,75.000,336.364,9,37,12,11,130.682,1
2009,1,63,New Mexico,Mountain West,0,1,-269.231,-107.692,63,0.000,0.158,-0.158,-0.490,46.154,315.385,6,41,13,13,107.692,4
2009,1,64,Maryland,ACC,0,1,-271.429,-96.429,60,0.000,0.213,-0.213,-0.658,100.000,371.429,13,52,13,14,96.429,7
2009,1,65,Western Kentucky,Sun Belt,0,1,-343.750,-84.375,54,0.000,0.202,-0.202,-0.625,50.000,393.750,7,63,14,16,84.375,13
2009,1,66,Florida Atlantic,Sun Belt,0,1,-385.256,-117.628,65,0.000,0.128,-0.128,-0.396,23.077,408.333,3,49,13,12,117.628,2
2009,2,1,Texas Tech,Big 12,1,0,375.000,78.337,26,1.000,0.778,0.222,0.731,458.333,83.333,55,10,12,12,-154.996,102
2009,2,2,Nebraska,Big 12,2,0,345.455,174.479,1,1.000,0.859,0.141,0.468,395.455,50.000,87,12,22,24,-87.240,90
2009,2,3,California,Pac-10,1,0,271.429,96.429,7,1.000,0.787,0.213,0.658,371.429,100.000,52,13,14,13,-96.429,60
2009,2,3,Florida,SEC,1,0,312.500,95.386,21,1.000,0.935,0.065,0.220,350.000,37.500,56,6,16,16,-79.614,88
2009,2,4,Texas A&M,Big 12,1,0,269.231,107.692,4,1.000,0.842,0.158,0.490,315.385,46.154,41,6,13,13,-107.692,63
2009,2,6,Cincinnati,Big East,1,0,255.303,110.985,3,1.000,0.790,0.210,0.649,391.667,136.364,47,15,12,11,-110.985,64
2009,2,7,Iowa,Big Ten,1,0,244.231,106.731,11,1.000,0.843,0.157,0.519,269.231,25.000,35,3,13,12,-106.731,96
2009,2,8,Ole Miss,SEC,1,0,217.647,98.824,6,1.000,0.802,0.198,0.611,300.000,82.353,45,14,15,17,-98.824,61
2009,2,8,South Florida,Big East,1,0,241.667,102.359,14,1.000,0.781,0.219,0.719,350.000,108.333,35,13,10,12,-139.308,99
2009,2,9,Texas,Big 12,2,0,225.806,118.606,7,1.000,0.765,0.235,0.774,322.581,96.774,100,30,31,31,-59.303,81
2009,2,10,BYU,Mountain West,2,0,219.333,105.400,12,1.000,0.870,0.130,0.431,283.333,64.000,68,16,24,25,-26.855,69
2009,2,12,Kansas,Big 12,1,0,207.692,98.147,17,1.000,0.786,0.214,0.706,261.538,53.846,34,7,13,13,-109.545,97
2009,2,13,Auburn,SEC,1,0,205.495,102.747,13,1.000,0.752,0.248,0.817,376.923,171.429,49,24,13,14,-102.747,95
2009,2,14,Tulsa,Conference USA,2,0,194.125,24.864,44,1.000,0.582,0.418,1.368,279.310,85.185,81,23,29,27,-148.694,101
2009,2,15,Boston College,ACC,1,0,192.857,96.429,19,1.000,0.808,0.192,0.631,242.857,50.000,34,7,14,14,-96.429,93
2009,2,16,Penn State,Big Ten,2,0,177.667,144.741,3,1.000,0.856,0.144,0.477,236.000,58.333,59,14,25,24,-32.415,70
2009,2,17,Tennessee,SEC,1,1,172.669,29.442,42,0.500,0.662,-0.162,-0.516,268.966,96.296,78,26,29,27,-39.548,75
2009,2,18,Pittsburgh,Big East,1,0,152.308,81.853,25,1.000,0.691,0.309,1.013,360.000,207.692,54,27,15,13,-70.455,86
2009,2,19,Missouri,Big 12,2,0,148.593,101.705,15,1.000,0.774,0.226,0.742,256.000,107.407,64,29,25,27,-58.739,80
2009,2,20,TCU,Mountain West,1,0,130.769,65.385,31,1.000,0.713,0.287,0.941,230.769,100.000,30,14,13,14,-65.385,84
2009,2,21,Arizona,Pac-10,1,0,91.608,45.804,21,1.000,0.695,0.305,0.944,146.154,54.545,19,6,13,11,-45.804,46
2009,2,21,West Virginia,Big East,1,0,126.374,63.187,32,1.000,0.688,0.312,1.024,269.231,142.857,35,20,13,14,-63.187,82
2009,2,22,Virginia Tech,ACC,1,1,119.704,75.847,27,0.500,0.738,-0.238,-0.766,271.429,151.724,76,44,28,29,-0.870,54
2009,2,23,Alabama,SEC,2,0,109.019,116.918,8,1.000,0.813,0.187,0.616,255.172,146.154,74,38,29,26,0.870,53
2009,2,23,Wisconsin,Big Ten,1,0,66.667,33.333,23,1.000,0.608,0.392,1.213,233.333,166.667,28,20,12,12,-33.333,44
2009,2,24,Baylor,Big 12,1,0,65.000,32.500,24,1.000,0.603,0.397,1.227,240.000,175.000,24,21,10,12,-32.500,43
2009,2,24,Michigan,Big Ten,2,0,107.692,88.622,24,1.000,0.756,0.244,0.801,265.385,157.692,69,41,26,26,-19.071,66
2009,2,25,LSU,SEC,2,0,106.324,72.525,29,1.000,0.668,0.332,1.088,245.455,139.130,54,32,22,23,-36.263,73
2009,2,26,Colorado State,Mountain West,1,0,46.154,23.077,26,1.000,0.586,0.414,1.282,176.923,130.769,23,17,13,13,-23.077,41
2009,2,26,Duke,ACC,1,0,100.000,111.667,9,1.000,0.809,0.191,0.630,218.750,118.750,35,19,16,16,11.667,44
2009,2,28,Stanford,Pac-10,1,1,81.667,-3.434,53,0.500,0.490,0.010,0.041,266.667,185.000,56,37,21,20,-67.955,85
2009,2,29,UCLA,Pac-10,2,0,75.739,60.212,33,1.000,0.667,0.333,1.091,179.310,103.571,52,29,29,28,-11.631,63
2009,2,30,Northwestern,Big Ten,1,0,70.000,-26.667,62,1.000,0.429,0.571,1.866,270.000,200.000,27,24,10,12,-96.667,94
2009,2,31,Clemson,ACC,1,1,68.952,90.715,22,0.500,0.740,-0.240,-0.770,206.452,137.500,64,44,31,32,22.590,37
2009,2,31,Miami,ACC,1,0,30.769,15.385,31,1.000,0.542,0.458,1.417,292.308,261.538,38,34,13,13,-15.385,36
2009,2,34,Oklahoma,Big 12,0,1,-7.692,-3.846,34,0.000,0.483,-0.483,-1.495,100.000,107.692,13,14,13,13,3.846,33
2009,2,34,Purdue,Big Ten,1,1,63.333,137.555,6,0.500,0.806,-0.306,-0.986,293.333,230.000,88,69,30,30,68.805,23
2009,2,35,UAB,Conference USA,1,1,60.000,27.055,43,0.500,0.571,-0.071,-0.223,256.667,196.667,77,59,30,30,-52.696,79
2009,2,36,Florida State,ACC,0,1,-30.769,-15.385,36,0.000,0.458,-0.458,-1.417,261.538,292.308,34,38,13,13,15.385,31
2009,2,36,Houston,Conference USA,1,0,52.198,141.851,4,1.000,0.738,0.262,0.861,321.429,269.231,45,35,14,13,89.654,16
2009,2,37,Navy,FBS Independents,0,1,-36.364,-18.182,38,0.000,0.449,-0.449,-1.389,245.455,281.818,27,31,11,11,18.182,29
2009,2,38,Indiana,Big Ten,1,0,45.513,-50.481,72,1.000,0.361,0.639,2.086,191.667,146.154,23,19,12,13,-95.994,91
2009,2,38,NC State,ACC,0,1,-36.364,-18.182,37,0.000,0.401,-0.401,-1.239,27.273,63.636,3,7,11,11,18.182,30
2009,2,39,North Texas,Sun Belt,1,1,42.949,35.256,38,0.500,0.636,-0.136,-0.434,384.615,341.667,50,41,13,12,-35.256,72
2009,2,40,Minnesota,Big Ten,2,0,40.000,-4.956,54,1.000,0.485,0.515,1.683,172.000,132.000,43,33,25,25,-49.956,78
2009,2,41,Southern Miss,Conference USA,1,0,39.560,19.780,46,1.000,0.568,0.432,1.414,185.714,146.154,26,19,14,13,-19.780,68
2009,2,42,Oregon State,Pac-10,1,0,39.091,19.545,47,1.000,0.560,0.440,1.440,230.000,190.909,23,21,10,11,-19.545,67
2009,2,44,Michigan State,Big Ten,0,1,28.333,-11.647,56,0.000,0.465,-0.465,-1.500,270.000,241.667,27,29,10,12,-39.981,76
2009,2,44,Northern Illinois,Mid-American,0,1,-66.667,-33.333,44,0.000,0.392,-0.392,-1.213,166.667,233.333,20,28,12,12,33.333,23
2009,2,45,Ball State,Mid-American,0,1,-70.513,-35.256,45,0.000,0.356,-0.356,-1.102,83.333,153.846,10,20,12,13,35.256,22
2009,2,45,Oklahoma State,Big 12,1,1,24.462,89.654,23,0.500,0.831,-0.331,-1.067,236.000,211.538,59,55,25,26,57.419,31
2009,2,46,Bowling Green,Mid-American,1,1,24.451,42.181,37,0.500,0.670,-0.170,-0.542,182.143,157.692,51,41,28,26,11.046,45
2009,2,47,North Carolina,ACC,1,0,23.077,30.940,40,1.000,0.719,0.281,0.923,100.000,76.923,12,10,12,13,7.863,47
2009,2,47,Washington,Pac-10,0,1,-100.909,-50.455,47,0.000,0.360,-0.360,-1.113,209.091,310.000,23,31,11,10,50.455,20
2009,2,48,SMU,Conference USA,1,0,22.549,49.604,36,1.000,0.689,0.311,1.019,205.882,183.333,35,33,17,18,27.055,36
2009,2,49,Louisiana,Sun Belt,1,0,21.429,10.714,50,1.000,0.543,0.457,1.493,121.429,100.000,17,15,14,15,-10.714,60
2009,2,49,San Diego State,Mountain West,0,1,-112.917,-56.458,49,0.000,0.297,-0.297,-0.918,93.333,206.250,14,33,15,16,56.458,18
2009,2,50,UConn,Big East,1,1,14.153,7.863,51,0.500,0.524,-0.024,-0.070,117.857,103.704,33,28,28,27,-3.932,57
2009,2,51,USC,Pac-10,1,0,13.636,21.212,45,1.000,0.670,0.330,1.081,150.000,136.364,18,15,12,11,7.576,49
2009,2,52,Ohio State,Big Ten,1,1,13.439,7.576,52,0.500,0.518,-0.018,-0.049,209.091,195.652,46,45,22,23,-3.788,56
2009,2,53,Oregon,Pac-10,1,0,12.500,150.055,2,1.000,0.901,0.099,0.332,237.500,225.000,38,36,16,16,137.555,4
2009,2,54,Georgia Tech,ACC,1,0,7.500,98.215,16,1.000,0.828,0.172,0.567,187.500,180.000,30,27,16,15,90.715,15
2009,2,55,Toledo,Mid-American,1,1,3.571,-12.445,57,0.500,0.468,0.032,0.112,303.571,300.000,85,90,28,30,-11.552,62
2009,2,56,Akron,Mid-American,0,1,-184.615,-92.308,59,0.000,0.190,-0.190,-0.587,53.846,238.462,7,31,13,13,92.308,9
2009,2,56,Wake Forest,ACC,1,1,-1.504,74.343,28,0.500,0.711,-0.211,-0.675,214.286,215.789,45,41,21,19,67.955,25
2009,2,58,South Carolina,SEC,1,1,-7.971,-84.064,84,0.500,0.339,0.161,0.532,183.333,191.304,44,44,24,23,-73.720,87
2009,2,58,Washington State,Pac-10,0,1,-206.818,-103.409,62,0.000,0.212,-0.212,-0.655,118.182,325.000,13,39,11,12,103.409,5
2009,2,59,Army,FBS Independents,1,1,-10.714,11.667,49,0.500,0.543,-0.043,-0.132,164.286,175.000,46,49,28,28,7.500,51
2009,2,60,Kansas State,Big 12,0,1,-21.429,-10.714,55,0.000,0.457,-0.457,-1.475,100.000,121.429,15,17,15,14,10.714,46
2009,2,60,UL Monroe,Sun Belt,0,1,-250.476,-88.571,56,0.000,0.251,-0.251,-0.777,142.857,393.333,20,59,14,15,88.571,11
2009,2,61,Middle Tennessee,Sun Belt,1,1,-25.862,-53.035,74,0.500,0.272,0.228,0.748,150.000,175.862,45,51,30,29,-38.028,74
2009,2,61,Rutgers,Big East,0,1,-255.303,-110.985,64,0.000,0.210,-0.210,-0.649,136.364,391.667,15,47,11,12,110.985,3
2009,2,62,Illinois,Big Ten,0,1,-261.364,-130.682,66,0.000,0.147,-0.147,-0.454,75.000,336.364,9,37,12,11,130.682,1
2009,2,62,Notre Dame,FBS Independents,0,1,-30.769,57.853,34,0.000,0.629,-0.629,-2.034,261.538,292.308,34,38,13,13,88.622,17
2009,2,64,Georgia,SEC,1,1,-31.500,-27.013,63,0.500,0.414,0.086,0.290,212.500,244.000,51,61,24,25,2.795,52
2009,2,64,Maryland,ACC,0,1,-271.429,-96.429,60,0.000,0.213,-0.213,-0.658,100.000,371.429,13,52,13,14,96.429,7
2009,2,66,Florida Atlantic,Sun Belt,0,1,-385.256,-117.628,65,0.000,0.128,-0.128,-0.396,23.077,408.333,3,49,13,12,117.628,2
2009,2,67,UNLV,Mountain West,0,1,-39.091,-19.545,59,0.000,0.440,-0.440,-1.422,190.909,230.000,21,23,11,10,19.545,40
2009,2,68,UCF,Conference USA,0,1,-39.560,-19.780,60,0.000,0.432,-0.432,-1.396,146.154,185.714,19,26,13,14,19.780,39
2009,2,69,Ohio,Mid-American,1,1,-40.000,-38.803,68,0.500,0.314,0.186,0.615,313.333,353.333,47,53,15,15,7.863,47
2009,2,70,Central Michigan,Mid-American,1,1,-47.826,-39.981,70,0.500,0.401,0.099,0.332,152.174,200.000,35,46,23,23,19.990,38
2009,2,72,Air Force,Mountain West,0,1,-70.000,-74.956,82,0.000,0.227,-0.227,-0.730,130.000,200.000,13,20,10,10,-4.956,58
2009,2,74,Buffalo,Mid-American,1,1,-75.667,-70.455,80,0.500,0.312,0.188,0.619,208.333,284.000,50,71,24,25,-13.846,64
2009,2,75,Syracuse,Big East,0,2,-85.043,-24.956,61,0.000,0.386,-0.386,-1.245,103.846,188.889,27,51,26,27,69.893,22
2009,2,76,Eastern Michigan,Mid-American,0,2,-87.121,-96.667,88,0.000,0.227,-0.227,-0.727,158.333,245.455,38,54,24,22,-7.500,59
2009,2,77,Colorado,Big 12,0,2,-95.530,-160.659,102,0.000,0.171,-0.171,-0.547,189.655,285.185,55,77,29,27,-63.475,83
2009,2,80,Western Michigan,Mid-American,0,2,-116.000,-95.994,85,0.000,0.152,-0.152,-0.484,100.000,216.000,26,54,26,25,19.071,41
2009,2,81,Vanderbilt,SEC,0,1,-116.667,-44.141,71,0.000,0.164,-0.164,-0.523,75.000,191.667,9,23,12,12,72.525,20
2009,2,82,East Carolina,Conference USA,0,1,-126.374,-63.187,78,0.000,0.312,-0.312,-1.006,142.857,269.231,20,35,14,13,63.187,29
2009,2,83,Virginia,ACC,0,1,-130.769,-65.385,79,0.000,0.287,-0.287,-0.923,100.000,230.769,14,30,14,13,65.385,27
2009,2,84,UTEP,Conference USA,0,2,-133.152,-109.545,91,0.000,0.147,-0.147,-0.468,104.348,237.500,24,57,23,24,13.846,43
2009,2,85,Memphis,Conference USA,0,2,-168.736,-166.771,103,0.000,0.125,-0.125,-0.399,93.333,262.069,28,76,30,29,-11.080,61
2009,2,87,Florida International,Sun Belt,0,1,-191.026,-74.107,81,0.000,0.287,-0.287,-0.923,116.667,307.692,14,40,12,13,116.918,7
2009,2,88,Kent State,Mid-American,0,1,-192.857,-96.429,87,0.000,0.192,-0.192,-0.613,50.000,242.857,7,34,14,14,96.429,13
2009,2,89,Wyoming,Mountain West,0,1,-197.426,-60.070,76,0.000,0.148,-0.148,-0.472,58.824,256.250,10,41,17,16,118.606,5
2009,2,90,Mississippi State,SEC,0,1,-205.495,-102.747,89,0.000,0.248,-0.248,-0.798,171.429,376.923,24,49,14,13,102.747,11
2009,2,92,Troy,Sun Belt,0,2,-228.571,-79.614,83,0.000,0.290,-0.290,-0.934,71.429,300.000,20,87,28,29,68.784,24
2009,2,93,New Mexico,Mountain West,0,2,-235.961,-145.969,98,0.000,0.080,-0.080,-0.252,57.143,293.103,16,85,28,29,47.140,33
2009,2,94,Iowa State,Big 12,0,1,-244.231,-106.731,90,0.000,0.157,-0.157,-0.501,25.000,269.231,3,35,12,13,106.731,9
2009,2,99,Rice,Conference USA,0,2,-276.500,-154.996,100,0.000,0.156,-0.156,-0.497,136.000,412.500,34,99,25,24,52.696,32
2009,2,100,Marshall,Conference USA,0,1,-294.505,-118.658,95,0.000,0.161,-0.161,-0.515,76.923,371.429,10,52,13,14,75.847,18
2009,2,101,Arkansas State,Sun Belt,0,1,-298.182,-113.702,93,0.000,0.151,-0.151,-0.483,81.818,380.000,9,38,11,10,174.479,1
2009,2,102,Western Kentucky,Sun Belt,0,2,-300.000,-139.308,97,0.000,0.164,-0.164,-0.525,76.923,376.923,20,98,26,26,65.901,26
2009,2,103,Tulane,Conference USA,0,2,-312.500,-151.418,99,0.000,0.127,-0.127,-0.403,66.667,379.167,16,91,24,24,65.132,28
2009,3,1,Kentucky,SEC,2,0,418.182,18.182,48,1.000,0.551,0.449,1.091,663.636,245.455,73,27,11,11,-18.182,56
2009,3,4,Florida,SEC,2,0,240.000,88.874,35,1.000,0.993,0.007,-0.009,316.000,76.000,79,19,25,25,-54.181,66
2009,3,4,Texas A&M,Big 12,1,0,269.231,107.692,4,1.000,0.842,0.158,0.490,315.385,46.154,41,6,13,13,-107.692,63
2009,3,6,Nebraska,Big 12,2,1,215.753,48.269,40,0.667,0.712,-0.045,-0.137,291.429,75.676,102,28,35,37,-123.646,88
2009,3,7,Kansas,Big 12,2,0,214.815,264.679,6,1.000,0.913,0.087,0.192,300.000,85.185,78,23,26,27,48.745,40
2009,3,8,Ole Miss,SEC,1,0,217.647,98.824,6,1.000,0.802,0.198,0.611,300.000,82.353,45,14,15,17,-98.824,61
2009,3,8,Penn State,Big Ten,3,0,194.444,34.220,44,1.000,0.621,0.379,0.916,250.000,55.556,90,20,36,36,-161.157,100
2009,3,8,South Florida,Big East,1,0,241.667,102.359,14,1.000,0.781,0.219,0.719,350.000,108.333,35,13,10,12,-139.308,99
2009,3,9,Alabama,SEC,3,0,188.134,159.715,26,1.000,0.896,0.104,0.235,309.756,121.622,127,45,41,37,6.339,50
2009,3,10,California,Pac-10,2,0,184.788,24.268,47,1.000,0.562,0.438,1.063,310.714,125.926,87,34,28,27,-122.161,87
2009,3,11,Arizona State,Pac-10,1,0,184.615,-43.487,63,1.000,0.426,0.574,1.402,292.308,107.692,38,14,13,13,-228.102,109
2009,3,12,Texas,Big 12,3,0,177.778,-50.959,65,1.000,0.420,0.580,1.417,297.778,120.000,134,54,45,45,-193.375,106
2009,3,13,Iowa,Big Ten,2,0,168.000,72.443,36,1.000,0.722,0.278,0.665,248.000,80.000,62,20,25,25,-81.404,72
2009,3,14,Auburn,SEC,2,0,166.154,444.732,1,1.000,1.000,0.000,-0.025,346.154,180.000,90,54,26,30,278.043,4
2009,3,15,Oklahoma,Big 12,1,1,162.963,-12.172,55,0.500,0.399,0.101,0.227,214.815,51.852,58,14,27,27,-108.326,81
2009,3,16,LSU,SEC,3,0,156.250,284.266,4,1.000,0.906,0.094,0.210,265.625,109.375,85,35,32,32,119.519,28
2009,3,17,Cincinnati,Big East,2,0,150.962,247.802,10,1.000,0.896,0.104,0.234,288.462,137.500,75,33,26,24,106.048,32
2009,3,19,Missouri,Big 12,2,0,148.593,101.705,15,1.000,0.774,0.226,0.742,256.000,107.407,64,29,25,27,-58.739,80
2009,3,19,Pittsburgh,Big East,2,0,140.705,263.676,7,1.000,1.000,0.000,-0.025,311.538,170.833,81,41,26,24,128.431,26
2009,3,20,Michigan,Big Ten,3,0,140.000,35.163,43,1.000,0.583,0.417,1.013,285.000,145.000,114,58,40,40,-103.299,80
2009,3,20,TCU,Mountain West,1,0,130.769,65.385,31,1.000,0.713,0.287,0.941,230.769,100.000,30,14,13,14,-65.385,84
