Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2023,1,30,Stanford,Pac-12,1,0,118.182,-25.657,59,1.000,0.392,0.608,1.841,336.364,218.182,37,24,11,11,-143.838,94
2023,1,31,North Carolina,ACC,1,0,116.667,58.333,29,1.000,0.666,0.334,1.004,258.333,141.667,31,17,12,12,-58.333,71
2023,1,32,Utah,Pac-12,1,0,108.333,54.167,30,1.000,0.676,0.324,0.974,200.000,91.667,24,11,12,12,-54.167,68
2023,1,33,BYU,Big 12,1,0,100.000,50.000,31,1.000,0.715,0.285,0.855,100.000,0.000,14,0,14,14,-50.000,67
2023,1,34,Texas State,Sun Belt,1,0,91.667,45.833,32,1.000,0.607,0.393,1.185,350.000,258.333,42,31,12,12,-45.833,66
2023,1,35,NC State,ACC,1,0,84.444,42.222,33,1.000,0.623,0.377,1.137,240.000,155.556,24,14,10,9,-42.222,63
2023,1,36,Illinois,Big Ten,1,0,78.788,39.394,34,1.000,0.594,0.406,1.225,333.333,254.545,30,28,9,11,-39.394,62
2023,1,37,Iowa,Big Ten,1,0,76.923,38.462,35,1.000,0.627,0.373,1.123,184.615,107.692,24,14,13,13,-38.462,61
2023,1,38,San Diego State,Mountain West,1,0,70.000,35.000,36,1.000,0.611,0.389,1.174,200.000,130.000,20,13,10,10,-35.000,60
2023,1,39,Louisville,ACC,1,0,63.462,31.731,37,1.000,0.576,0.424,1.280,325.000,261.538,39,34,12,13,-31.731,59
2023,1,40,Liberty,Conference USA,1,0,61.538,30.769,38,1.000,0.584,0.416,1.256,261.538,200.000,34,24,13,12,-30.769,58
2023,1,41,UL Monroe,Sun Belt,1,0,33.333,16.667,39,1.000,0.559,0.441,1.331,141.667,108.333,17,13,12,12,-16.667,57
2023,1,42,Jacksonville State,Conference USA,1,0,27.273,13.636,40,1.000,0.546,0.454,1.370,154.545,127.273,17,14,11,11,-13.636,56
2023,1,43,Northern Illinois,Mid-American,1,0,25.000,12.500,41,1.000,0.536,0.464,1.403,225.000,200.000,27,24,12,12,-12.500,55
2023,1,44,Minnesota,Big Ten,1,0,18.889,9.444,42,1.000,0.534,0.466,1.408,130.000,111.111,13,10,10,9,-9.444,54
2023,1,45,Purdue,Big Ten,0,1,18.182,9.091,43,0.000,0.521,-0.521,-1.610,318.182,300.000,35,39,11,13,-9.091,53
2023,1,46,Houston,Big 12,1,0,14.394,7.197,44,1.000,0.525,0.475,1.436,141.667,127.273,17,14,12,11,-7.197,52
2023,1,47,Wyoming,Mountain West,1,0,14.286,7.143,45,1.000,0.519,0.481,1.454,250.000,235.714,35,33,14,14,-7.143,51
2023,1,48,Temple,American Athletic,1,0,9.615,4.808,47,1.000,0.515,0.485,1.467,184.615,175.000,24,21,13,12,-4.808,50
2023,1,49,TCU,Big 12,0,1,3.846,1.923,48,0.000,0.504,-0.504,-1.557,350.000,346.154,42,45,12,13,-1.923,49
2023,1,50,Colorado,Pac-12,1,0,-3.846,-1.923,49,1.000,0.496,0.504,1.525,346.154,350.000,45,42,13,12,1.923,48
2023,1,51,Akron,Mid-American,0,1,-9.615,-4.808,50,0.000,0.485,-0.485,-1.499,175.000,184.615,21,24,12,13,4.808,47
2023,1,52,Texas Tech,Big 12,0,1,-14.286,-7.143,52,0.000,0.481,-0.481,-1.486,235.714,250.000,33,35,14,14,7.143,46
2023,1,53,UTSA,American Athletic,0,1,-14.394,-7.197,53,0.000,0.475,-0.475,-1.468,127.273,141.667,14,17,11,12,7.197,45
2023,1,54,Fresno State,Mountain West,1,0,-18.182,-9.091,54,1.000,0.479,0.521,1.577,300.000,318.182,39,35,13,11,9.091,44
2023,1,55,Nebraska,Big Ten,0,1,-18.889,-9.444,55,0.000,0.466,-0.466,-1.440,111.111,130.000,10,13,9,10,9.444,43
2023,1,56,Boston College,ACC,0,1,-25.000,-12.500,56,0.000,0.464,-0.464,-1.435,200.000,225.000,24,27,12,12,12.500,42
2023,1,57,UTEP,Conference USA,0,1,-27.273,-13.636,57,0.000,0.454,-0.454,-1.402,127.273,154.545,14,17,11,11,13.636,41
2023,1,58,Florida International,Conference USA,0,1,-27.564,-85.043,79,0.000,0.111,-0.111,-0.356,141.667,169.231,17,22,12,13,-57.479,69
2023,1,59,Army,FBS Independents,0,1,-33.333,-16.667,58,0.000,0.441,-0.441,-1.363,108.333,141.667,13,17,12,12,16.667,40
2023,1,60,Bowling Green,Mid-American,0,1,-61.538,-30.769,60,0.000,0.416,-0.416,-1.289,200.000,261.538,24,34,12,13,30.769,37
2023,1,61,Georgia Tech,ACC,0,1,-63.462,-31.731,61,0.000,0.424,-0.424,-1.312,261.538,325.000,34,39,13,12,31.731,36
2023,1,62,Ohio,Mid-American,0,1,-70.000,-35.000,62,0.000,0.389,-0.389,-1.206,130.000,200.000,13,20,10,10,35.000,35
2023,1,63,Utah State,Mountain West,0,1,-76.923,-38.462,63,0.000,0.373,-0.373,-1.156,107.692,184.615,14,24,13,13,38.462,34
2023,1,64,Toledo,Mid-American,0,1,-78.788,-39.394,64,0.000,0.406,-0.406,-1.257,254.545,333.333,28,30,11,9,39.394,33
2023,1,65,UConn,FBS Independents,0,1,-84.444,-42.222,65,0.000,0.377,-0.377,-1.169,155.556,240.000,14,24,9,10,42.222,32
2023,1,66,Louisiana Tech,Conference USA,1,1,-85.167,-57.479,70,0.500,0.371,0.129,0.380,144.000,229.167,36,55,25,24,28.739,38
2023,1,67,Baylor,Big 12,0,1,-91.667,-45.833,67,0.000,0.393,-0.393,-1.218,258.333,350.000,31,42,12,12,45.833,31
2023,1,68,Sam Houston,Conference USA,0,1,-100.000,-50.000,68,0.000,0.285,-0.285,-0.887,0.000,100.000,0,14,14,14,50.000,30
2023,1,69,Florida,SEC,0,1,-108.333,-54.167,69,0.000,0.324,-0.324,-1.006,91.667,200.000,11,24,12,12,54.167,29
2023,1,70,New Mexico State,Conference USA,0,1,-110.897,-154.701,96,0.000,0.105,-0.105,-0.336,230.769,341.667,30,41,13,12,-43.803,64
2023,1,71,South Carolina,SEC,0,1,-116.667,-58.333,71,0.000,0.334,-0.334,-1.037,141.667,258.333,17,31,12,12,58.333,28
2023,1,72,Coastal Carolina,Sun Belt,0,1,-127.273,-63.636,72,0.000,0.312,-0.312,-0.971,118.182,245.455,13,27,11,11,63.636,27
2023,1,73,Buffalo,Mid-American,0,1,-131.905,-65.952,73,0.000,0.309,-0.309,-0.959,121.429,253.333,17,38,14,15,65.952,26
2023,1,74,South Florida,American Athletic,0,1,-132.857,-66.429,74,0.000,0.323,-0.323,-1.003,160.000,292.857,24,41,15,14,66.429,25
2023,1,75,Massachusetts,FBS Independents,1,1,-136.000,-43.803,66,0.500,0.415,0.085,0.243,220.000,356.000,55,89,25,25,21.902,39
2023,1,76,South Alabama,Sun Belt,0,1,-153.788,-76.894,75,0.000,0.299,-0.299,-0.931,154.545,308.333,17,37,11,12,76.894,23
2023,1,77,LSU,SEC,0,1,-156.818,-78.409,76,0.000,0.319,-0.319,-0.992,218.182,375.000,24,45,11,12,78.409,22
2023,1,78,Old Dominion,Sun Belt,0,1,-158.333,-79.167,77,0.000,0.289,-0.289,-0.901,141.667,300.000,17,36,12,12,79.167,21
2023,1,79,Northwestern,Big Ten,0,1,-159.848,-79.924,78,0.000,0.246,-0.246,-0.769,58.333,218.182,7,24,12,11,79.924,20
2023,1,80,Clemson,ACC,0,1,-179.487,-89.744,81,0.000,0.224,-0.224,-0.701,53.846,233.333,7,28,13,12,89.744,18
2023,1,81,Central Michigan,Mid-American,0,1,-184.615,-92.308,82,0.000,0.219,-0.219,-0.686,53.846,238.462,7,31,13,13,92.308,17
2023,1,82,Hawai'i,Mountain West,0,2,-200.000,-143.838,94,0.000,0.264,-0.264,-0.822,200.000,400.000,52,72,26,18,71.919,24
2023,1,83,Colorado State,Mountain West,0,1,-200.000,-100.000,84,0.000,0.270,-0.270,-0.842,184.615,384.615,24,50,13,13,100.000,15
2023,1,84,Indiana,Big Ten,0,1,-202.727,-101.364,85,0.000,0.186,-0.186,-0.585,27.273,230.000,3,23,11,10,101.364,14
2023,1,85,Rice,American Athletic,0,1,-225.000,-112.500,88,0.000,0.203,-0.203,-0.635,83.333,308.333,10,37,12,12,112.500,11
2023,1,86,Boise State,Mountain West,0,1,-237.619,-88.810,80,0.000,0.269,-0.269,-0.837,135.714,373.333,19,56,14,15,88.810,19
2023,1,87,North Texas,American Athletic,0,1,-255.417,-97.708,83,0.000,0.251,-0.251,-0.783,131.250,386.667,21,58,16,15,97.708,16
2023,1,88,Virginia,ACC,0,1,-263.333,-103.095,86,0.000,0.219,-0.219,-0.686,86.667,350.000,13,49,15,14,103.095,13
2023,1,89,West Virginia,Big 12,0,1,-272.222,-136.111,93,0.000,0.203,-0.203,-0.638,150.000,422.222,15,38,10,9,136.111,5
2023,1,90,East Carolina,American Athletic,0,1,-300.000,-150.000,95,0.000,0.127,-0.127,-0.404,33.333,333.333,3,30,9,9,150.000,4
2023,1,91,Miami (OH),Mid-American,0,1,-315.455,-125.909,90,0.000,0.152,-0.152,-0.481,30.000,345.455,3,38,10,11,125.909,8
2023,1,92,Ball State,Mid-American,0,1,-361.616,-169.697,97,0.000,0.156,-0.156,-0.493,127.273,488.889,14,44,11,9,169.697,3
2023,1,93,San José State,Mountain West,0,2,-364.444,-256.667,99,0.000,0.129,-0.129,-0.409,180.000,544.444,45,98,25,18,125.000,9
2023,1,94,Middle Tennessee,Conference USA,0,1,-372.436,-105.449,87,0.000,0.199,-0.199,-0.625,58.333,430.769,7,56,12,13,105.449,12
2023,1,95,New Mexico,Mountain West,0,1,-381.818,-127.273,92,0.000,0.186,-0.186,-0.584,90.909,472.727,10,52,11,11,127.273,7
2023,1,96,Kent State,Mid-American,0,1,-420.513,-118.590,89,0.000,0.172,-0.172,-0.542,46.154,466.667,6,56,13,12,118.590,10
2023,1,97,Nevada,Mountain West,0,1,-450.000,6.667,46,0.000,0.531,-0.531,-1.640,100.000,550.000,14,66,14,12,256.667,1
2023,1,98,Navy,American Athletic,0,1,-487.500,-175.000,98,0.000,0.107,-0.107,-0.344,37.500,525.000,3,42,8,8,175.000,2
2023,1,99,Arkansas State,Sun Belt,0,1,-663.636,-127.273,91,0.000,0.131,-0.131,-0.416,0.000,663.636,0,73,13,11,127.273,6
2023,2,1,USC,Pac-12,3,0,418.464,188.849,7,1.000,0.876,0.124,0.405,539.394,120.930,178,52,33,43,-139.222,126
2023,2,2,Oklahoma,Big 12,2,0,393.297,314.019,1,1.000,1.000,0.000,0.014,439.130,45.833,101,11,23,24,120.080,15
2023,2,4,Georgia,SEC,1,0,351.923,43.706,47,1.000,0.828,0.172,0.555,375.000,23.077,45,3,12,13,-191.550,129
2023,2,5,Syracuse,ACC,1,0,341.667,116.667,22,1.000,0.818,0.182,0.585,400.000,58.333,48,7,12,12,-116.667,122
2023,2,6,Florida State,ACC,2,0,301.630,130.051,20,1.000,0.736,0.264,0.843,462.500,160.870,111,37,24,23,-65.025,100
2023,2,7,Washington,Pac-12,2,0,291.667,200.435,6,1.000,0.899,0.101,0.332,412.500,120.833,99,29,24,24,-49.485,93
2023,2,8,Kentucky,SEC,1,0,361.616,169.697,4,1.000,0.844,0.156,0.461,488.889,127.273,44,14,9,11,-169.697,97
2023,2,8,Memphis,American Athletic,1,0,285.256,294.730,2,1.000,1.000,0.000,0.014,308.333,23.077,37,3,12,13,59.474,37
2023,2,9,Michigan,Big Ten,2,0,275.000,181.494,9,1.000,0.907,0.093,0.305,325.000,50.000,65,10,20,20,-95.779,115
2023,2,12,Notre Dame,FBS Independents,2,0,250.000,150.220,13,1.000,0.812,0.188,0.604,362.500,112.500,87,27,24,24,-90.405,113
2023,2,12,Penn State,Big Ten,1,0,272.222,136.111,8,1.000,0.797,0.203,0.606,422.222,150.000,38,15,9,10,-136.111,93
2023,2,13,Tennessee,SEC,1,0,263.333,103.095,15,1.000,0.781,0.219,0.654,350.000,86.667,49,13,14,15,-103.095,85
2023,2,14,Arkansas,SEC,1,0,244.444,50.081,42,1.000,0.643,0.357,1.135,311.111,66.667,28,6,9,9,-194.363,131
2023,2,15,Oregon State,Pac-12,1,0,250.000,-6.667,51,1.000,0.475,0.525,1.588,420.000,170.000,42,17,10,10,-256.667,99
2023,2,15,UCF,Big 12,2,0,240.711,42.816,49,1.000,0.638,0.362,1.151,336.364,95.652,74,22,22,23,-85.773,110
2023,2,16,Kansas State,Big 12,1,0,223.077,107.692,24,1.000,0.781,0.219,0.702,323.077,100.000,42,13,13,13,-107.692,118
2023,2,17,Miami,ACC,2,0,208.333,182.516,8,1.000,0.914,0.086,0.283,358.333,150.000,86,36,24,24,-10.152,76
2023,2,18,Ohio State,Big Ten,1,0,202.727,101.364,16,1.000,0.814,0.186,0.553,230.000,27.273,23,3,10,11,-101.364,84
2023,2,19,Auburn,SEC,2,0,199.692,80.148,33,1.000,0.788,0.212,0.680,292.000,92.308,73,24,25,26,-56.391,95
2023,2,20,Rutgers,Big Ten,2,0,191.667,257.138,4,1.000,1.000,0.000,0.014,250.000,58.333,60,14,24,24,71.765,28
2023,2,21,Michigan State,Big Ten,1,0,184.615,92.308,19,1.000,0.781,0.219,0.654,238.462,53.846,31,7,13,13,-92.308,81
2023,2,22,Duke,ACC,1,0,179.487,89.744,20,1.000,0.776,0.224,0.668,233.333,53.846,28,7,12,13,-89.744,80
2023,2,23,Georgia State,Sun Belt,1,0,161.538,96.064,28,1.000,0.815,0.185,0.597,269.231,107.692,35,14,13,13,-65.474,101
2023,2,24,Texas,Big 12,2,0,154.167,256.461,5,1.000,0.976,0.024,0.090,295.833,141.667,71,34,24,24,102.294,20
2023,2,25,UCLA,Pac-12,2,0,152.167,128.350,21,1.000,0.868,0.132,0.428,248.000,95.833,62,23,25,24,-21.825,84
2023,2,26,Alabama,SEC,1,1,149.167,173.128,11,0.500,0.847,-0.347,-1.077,320.000,170.833,80,41,25,24,109.346,18
2023,2,27,Ole Miss,SEC,1,0,141.758,145.768,16,1.000,0.944,0.056,0.190,284.615,142.857,37,20,13,14,4.010,66
2023,2,27,Western Kentucky,Conference USA,1,0,132.857,66.429,26,1.000,0.677,0.323,0.970,292.857,160.000,41,24,14,15,-66.429,74
2023,2,29,Marshall,Sun Belt,1,0,128.571,10.065,63,1.000,0.534,0.466,1.479,221.429,92.857,31,13,14,14,-118.506,123
2023,2,30,Washington State,Pac-12,2,0,127.538,110.540,23,1.000,0.762,0.238,0.763,311.538,184.000,81,46,26,25,-17.024,81
2023,2,31,Wake Forest,ACC,1,0,127.273,290.394,3,1.000,0.953,0.047,0.162,327.273,200.000,36,20,11,10,163.121,5
2023,2,32,Minnesota,Big Ten,2,0,122.222,-7.962,69,1.000,0.479,0.521,1.651,211.111,88.889,38,16,18,18,-140.323,127
2023,2,33,BYU,Big 12,1,0,100.000,50.000,31,1.000,0.715,0.285,0.855,100.000,0.000,14,0,14,14,-50.000,67
2023,2,33,California,Pac-12,1,1,122.167,49.379,44,0.500,0.684,-0.184,-0.565,242.857,120.690,68,35,28,29,-32.945,88
2023,2,34,Maryland,Big Ten,1,0,116.667,58.333,38,1.000,0.647,0.353,1.122,316.667,200.000,38,20,12,10,-58.333,96
2023,2,35,Georgia Southern,Sun Belt,1,0,116.667,58.333,37,1.000,0.625,0.375,1.193,408.333,291.667,49,35,12,12,-58.333,97
2023,2,36,Oregon,Pac-12,1,0,114.685,71.695,34,1.000,0.724,0.276,0.881,345.455,230.769,38,30,11,13,-42.990,91
2023,2,37,Liberty,Conference USA,2,0,104.941,-113.057,111,1.000,0.250,0.750,2.372,291.304,186.364,67,41,23,22,-223.826,132
2023,2,38,Oklahoma State,Big 12,1,0,100.000,50.000,43,1.000,0.652,0.348,1.107,225.000,125.000,27,15,12,12,-50.000,94
2023,2,39,Louisville,ACC,1,0,63.462,31.731,37,1.000,0.576,0.424,1.280,325.000,261.538,39,34,12,13,-31.731,59
2023,2,40,Kansas,Big 12,1,0,100.000,92.929,29,1.000,0.829,0.171,0.550,309.091,209.091,34,23,11,11,-7.071,73
2023,2,41,Texas A&M,SEC,1,1,98.333,48.999,45,0.500,0.595,-0.095,-0.284,340.000,241.667,85,58,25,24,-11.515,77
2023,2,41,UL Monroe,Sun Belt,1,0,33.333,16.667,39,1.000,0.559,0.441,1.331,141.667,108.333,17,13,12,12,-16.667,57
2023,2,42,Air Force,Mountain West,1,0,96.667,31.111,55,1.000,0.664,0.336,1.069,130.000,33.333,13,3,10,9,-65.556,102
2023,2,43,Colorado,Pac-12,2,0,87.538,142.380,17,1.000,0.764,0.236,0.754,311.538,224.000,81,56,26,25,59.688,36
2023,2,43,Northern Illinois,Mid-American,1,0,25.000,12.500,41,1.000,0.536,0.464,1.403,225.000,200.000,27,24,12,12,-12.500,55
2023,2,44,Utah,Pac-12,2,0,86.957,-74.833,99,1.000,0.264,0.736,2.328,191.304,104.348,44,24,23,23,-160.817,128
2023,2,45,Vanderbilt,SEC,1,1,77.376,163.121,12,0.500,0.877,-0.377,-1.171,323.529,246.154,55,64,17,26,70.091,29
2023,2,46,Iowa,Big Ten,2,0,75.333,50.136,41,1.000,0.626,0.374,1.190,183.333,108.000,44,27,24,25,-25.068,86
2023,2,47,North Carolina,ACC,2,0,64.015,36.667,50,1.000,0.570,0.430,1.366,295.833,231.818,71,51,24,22,-18.333,82
2023,2,47,Wyoming,Mountain West,1,0,14.286,7.143,45,1.000,0.519,0.481,1.454,250.000,235.714,35,33,14,14,-7.143,51
2023,2,49,TCU,Big 12,0,1,3.846,1.923,48,0.000,0.504,-0.504,-1.557,350.000,346.154,42,45,12,13,-1.923,49
2023,2,49,Virginia Tech,ACC,1,1,54.308,57.797,39,0.500,0.788,-0.288,-0.891,212.000,157.692,53,41,25,26,-1.040,70
2023,2,50,Cincinnati,Big 12,1,0,50.000,25.000,56,1.000,0.573,0.427,1.355,225.000,175.000,27,21,12,12,-25.000,85
2023,2,51,Akron,Mid-American,0,1,-9.615,-4.808,50,0.000,0.485,-0.485,-1.499,175.000,184.615,21,24,12,13,4.808,47
2023,2,51,Northwestern,Big Ten,1,1,46.591,97.290,27,0.500,0.744,-0.244,-0.754,187.500,140.909,45,31,24,22,63.199,35
2023,2,52,Wisconsin,Big Ten,1,1,44.444,55.412,40,0.500,0.673,-0.173,-0.529,222.222,177.778,60,48,27,27,17.024,59
2023,2,53,Missouri,SEC,1,0,40.000,2.230,65,1.000,0.505,0.495,1.571,230.000,190.000,23,19,10,10,-37.770,89
2023,2,54,Florida International,Conference USA,1,1,38.974,-46.878,86,0.500,0.364,0.136,0.441,242.308,203.333,63,61,26,30,-82.676,109
2023,2,54,Fresno State,Mountain West,1,0,-18.182,-9.091,54,1.000,0.479,0.521,1.577,300.000,318.182,39,35,13,11,9.091,44
2023,2,55,Mississippi State,SEC,1,0,38.462,19.231,58,1.000,0.554,0.446,1.416,238.462,200.000,31,24,13,12,-19.231,83
2023,2,56,Boston College,ACC,0,1,-25.000,-12.500,56,0.000,0.464,-0.464,-1.435,200.000,225.000,24,27,12,12,12.500,42
2023,2,56,SMU,American Athletic,1,1,38.043,180.686,10,0.500,0.849,-0.349,-1.082,213.043,175.000,49,42,23,24,147.352,7
2023,2,58,Texas State,Sun Belt,1,1,26.630,-46.802,85,0.500,0.414,0.086,0.283,239.130,212.500,55,51,23,24,-68.393,105
2023,2,59,Army,FBS Independents,0,1,-33.333,-16.667,58,0.000,0.441,-0.441,-1.363,108.333,141.667,13,17,12,12,16.667,40
2023,2,60,Bowling Green,Mid-American,0,1,-61.538,-30.769,60,0.000,0.416,-0.416,-1.289,200.000,261.538,24,34,12,13,30.769,37
2023,2,60,Purdue,Big Ten,1,1,20.615,98.456,26,0.500,0.720,-0.220,-0.679,236.000,215.385,59,56,25,26,69.036,30
2023,2,61,Georgia Tech,ACC,0,1,-63.462,-31.731,61,0.000,0.424,-0.424,-1.312,261.538,325.000,34,39,13,12,31.731,36
2023,2,61,UTSA,American Athletic,1,1,17.391,1.683,66,0.500,0.538,-0.038,-0.104,147.826,130.435,34,30,23,23,-15.363,79
2023,2,63,James Madison,Sun Belt,1,0,7.143,-63.968,91,1.000,0.292,0.708,2.238,257.143,250.000,36,35,14,14,-71.111,106
2023,2,63,Utah State,Mountain West,0,1,-76.923,-38.462,63,0.000,0.373,-0.373,-1.156,107.692,184.615,14,24,13,13,38.462,34
2023,2,64,App State,Sun Belt,0,1,6.667,43.333,48,0.000,0.614,-0.614,-1.915,340.000,333.333,34,40,10,12,36.667,50
2023,2,64,Toledo,Mid-American,0,1,-78.788,-39.394,64,0.000,0.406,-0.406,-1.257,254.545,333.333,28,30,11,9,39.394,33
2023,2,66,Louisiana Tech,Conference USA,1,1,-85.167,-57.479,70,0.500,0.371,0.129,0.380,144.000,229.167,36,55,25,24,28.739,38
2023,2,66,Ohio,Mid-American,1,1,0.000,-114.727,112,0.500,0.161,0.339,1.080,136.364,136.364,30,30,22,22,-108.893,119
2023,2,67,Houston,Big 12,1,1,-5.500,16.076,61,0.500,0.530,-0.030,-0.081,232.000,237.500,58,57,25,24,16.572,61
2023,2,68,Tulane,American Athletic,1,1,-5.769,4.010,64,0.500,0.508,-0.008,-0.013,219.231,225.000,57,54,26,24,-2.005,71
2023,2,69,Coastal Carolina,Sun Belt,1,1,-8.498,1.078,67,0.500,0.503,-0.003,0.005,186.957,195.455,43,43,23,22,12.441,63
2023,2,69,Florida,SEC,0,1,-108.333,-54.167,69,0.000,0.324,-0.324,-1.006,91.667,200.000,11,24,12,12,54.167,29
2023,2,71,Illinois,Big Ten,1,1,-16.818,-7.071,68,0.500,0.487,0.013,0.056,265.000,281.818,53,62,20,22,3.535,68
2023,2,71,South Carolina,SEC,0,1,-116.667,-58.333,71,0.000,0.334,-0.334,-1.037,141.667,258.333,17,31,12,12,58.333,28
2023,2,73,Buffalo,Mid-American,0,1,-131.905,-65.952,73,0.000,0.309,-0.309,-0.959,121.429,253.333,17,38,14,15,65.952,26
2023,2,74,South Florida,American Athletic,0,1,-132.857,-66.429,74,0.000,0.323,-0.323,-1.003,160.000,292.857,24,41,15,14,66.429,25
2023,2,75,Louisiana,Sun Belt,0,1,-35.455,-135.991,117,0.000,0.168,-0.168,-0.513,310.000,345.455,31,38,10,11,-100.536,116
2023,2,76,Arizona,Pac-12,0,1,-38.462,-19.231,72,0.000,0.446,-0.446,-1.388,200.000,238.462,24,31,12,13,19.231,58
2023,2,76,South Alabama,Sun Belt,0,1,-153.788,-76.894,75,0.000,0.299,-0.299,-0.931,154.545,308.333,17,37,11,12,76.894,23
2023,2,77,Jacksonville State,Conference USA,1,1,-41.304,-103.468,109,0.500,0.203,0.297,0.946,150.000,191.304,33,44,22,23,-64.832,99
2023,2,77,LSU,SEC,0,1,-156.818,-78.409,76,0.000,0.319,-0.319,-0.992,218.182,375.000,24,45,11,12,78.409,22
2023,2,78,Pittsburgh,ACC,0,1,-50.000,-25.000,75,0.000,0.427,-0.427,-1.327,175.000,225.000,21,27,12,12,25.000,55
2023,2,79,NC State,ACC,1,1,-51.385,18.970,59,0.500,0.567,-0.067,-0.196,184.615,236.000,48,59,26,25,42.373,49
2023,2,80,Clemson,ACC,0,1,-179.487,-89.744,81,0.000,0.224,-0.224,-0.701,53.846,233.333,7,28,13,12,89.744,18
