Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2010,1,18,Iowa State,Big 12,1,0,134.091,67.045,18,1.000,0.727,0.273,0.803,225.000,90.909,27,10,12,11,-67.045,59
2010,1,19,Texas,Big 12,1,0,130.769,65.385,19,1.000,0.702,0.298,0.876,261.538,130.769,34,17,13,13,-65.385,58
2010,1,20,Fresno State,Western Athletic,1,0,100.000,50.000,20,1.000,0.677,0.323,0.948,200.000,100.000,28,14,14,14,-50.000,57
2010,1,21,Missouri,Big 12,1,0,91.667,45.833,21,1.000,0.666,0.334,0.983,191.667,100.000,23,13,12,13,-45.833,56
2010,1,22,Notre Dame,FBS Independents,1,0,82.576,41.288,22,1.000,0.648,0.352,1.034,191.667,109.091,23,12,12,11,-41.288,55
2010,1,23,TCU,Mountain West,1,0,81.818,40.909,23,1.000,0.619,0.381,1.118,272.727,190.909,30,21,11,11,-40.909,54
2010,1,24,USC,Pac-10,1,0,81.061,40.530,24,1.000,0.590,0.410,1.204,408.333,327.273,49,36,12,11,-40.530,53
2010,1,25,LSU,SEC,1,0,58.824,29.412,25,1.000,0.601,0.399,1.173,200.000,141.176,30,24,15,17,-29.412,52
2010,1,26,BYU,Mountain West,1,0,50.000,25.000,26,1.000,0.587,0.413,1.213,191.667,141.667,23,17,12,12,-25.000,51
2010,1,27,Kansas State,Big 12,1,0,49.524,24.762,27,1.000,0.583,0.417,1.226,206.667,157.143,31,22,15,14,-24.762,50
2010,1,28,Utah,Mountain West,1,0,45.455,22.727,28,1.000,0.569,0.431,1.268,245.455,200.000,27,24,11,12,-22.727,49
2010,1,29,Texas Tech,Big 12,1,0,40.476,20.238,29,1.000,0.563,0.437,1.285,233.333,192.857,35,27,15,14,-20.238,48
2010,1,30,Maryland,ACC,1,0,33.333,16.667,30,1.000,0.557,0.443,1.301,188.889,155.556,17,14,9,9,-16.667,47
2010,1,31,Kentucky,SEC,1,0,31.313,15.657,31,1.000,0.551,0.449,1.319,209.091,177.778,23,16,11,9,-15.657,46
2010,1,32,Minnesota,Big Ten,1,0,29.293,14.646,32,1.000,0.546,0.454,1.333,218.182,188.889,24,17,11,9,-14.646,45
2010,1,33,Boise State,Western Athletic,1,0,23.077,11.538,33,1.000,0.533,0.467,1.371,253.846,230.769,33,30,13,13,-11.538,44
2010,1,34,Oklahoma,Big 12,1,0,22.353,11.176,34,1.000,0.539,0.461,1.356,182.353,160.000,31,24,17,15,-11.176,43
2010,1,35,Northwestern,Big Ten,1,0,16.667,8.333,35,1.000,0.528,0.472,1.387,191.667,175.000,23,21,12,12,-8.333,42
2010,1,36,East Carolina,Conference USA,1,0,14.286,7.143,36,1.000,0.516,0.484,1.421,364.286,350.000,51,49,14,14,-7.143,41
2010,1,37,Florida Atlantic,Sun Belt,1,0,9.091,4.545,37,1.000,0.512,0.488,1.434,290.909,281.818,32,31,11,11,-4.545,40
2010,1,38,Troy,Sun Belt,1,0,6.593,3.297,38,1.000,0.510,0.490,1.439,214.286,207.692,30,27,14,13,-3.297,39
2010,1,39,Bowling Green,Mid-American,0,1,-6.593,-3.297,39,0.000,0.490,-0.490,-1.439,207.692,214.286,27,30,13,14,3.297,38
2010,1,40,UAB,Conference USA,0,1,-9.091,-4.545,40,0.000,0.488,-0.488,-1.434,281.818,290.909,31,32,11,11,4.545,37
2010,1,41,Tulsa,Conference USA,0,1,-14.286,-7.143,41,0.000,0.484,-0.484,-1.421,350.000,364.286,49,51,14,14,7.143,36
2010,1,42,Vanderbilt,SEC,0,1,-16.667,-8.333,42,0.000,0.472,-0.472,-1.387,175.000,191.667,21,23,12,12,8.333,35
2010,1,43,Utah State,Western Athletic,0,1,-22.353,-11.176,43,0.000,0.461,-0.461,-1.356,160.000,182.353,24,31,15,17,11.176,34
2010,1,44,Virginia Tech,ACC,0,1,-23.077,-11.538,44,0.000,0.467,-0.467,-1.371,230.769,253.846,30,33,13,13,11.538,33
2010,1,45,Middle Tennessee,Sun Belt,0,1,-29.293,-14.646,45,0.000,0.454,-0.454,-1.333,188.889,218.182,17,24,9,11,14.646,32
2010,1,46,Louisville,Big East,0,1,-31.313,-15.657,46,0.000,0.449,-0.449,-1.319,177.778,209.091,16,23,9,11,15.657,31
2010,1,47,Navy,FBS Independents,0,1,-33.333,-16.667,47,0.000,0.443,-0.443,-1.301,155.556,188.889,14,17,9,9,16.667,30
2010,1,48,SMU,Conference USA,0,1,-40.476,-20.238,48,0.000,0.437,-0.437,-1.285,192.857,233.333,27,35,14,15,20.238,29
2010,1,49,Pittsburgh,Big East,0,1,-45.455,-22.727,49,0.000,0.431,-0.431,-1.268,200.000,245.455,24,27,12,11,22.727,28
2010,1,50,UCLA,Pac-10,0,1,-49.524,-24.762,50,0.000,0.417,-0.417,-1.226,157.143,206.667,22,31,14,15,24.762,27
2010,1,51,Washington,Pac-10,0,1,-50.000,-25.000,51,0.000,0.413,-0.413,-1.213,141.667,191.667,17,23,12,12,25.000,26
2010,1,52,North Carolina,ACC,0,1,-58.824,-29.412,52,0.000,0.399,-0.399,-1.173,141.176,200.000,24,30,17,15,29.412,25
2010,1,53,Hawai'i,Western Athletic,0,1,-81.061,-40.530,53,0.000,0.410,-0.410,-1.204,327.273,408.333,36,49,11,12,40.530,24
2010,1,54,Oregon State,Pac-10,0,1,-81.818,-40.909,54,0.000,0.381,-0.381,-1.118,190.909,272.727,21,30,11,11,40.909,23
2010,1,55,Purdue,Big Ten,0,1,-82.576,-41.288,55,0.000,0.352,-0.352,-1.034,109.091,191.667,12,23,11,12,41.288,22
2010,1,56,Illinois,Big Ten,0,1,-91.667,-45.833,56,0.000,0.334,-0.334,-0.983,100.000,191.667,13,23,13,12,45.833,21
2010,1,57,Cincinnati,Big East,0,1,-100.000,-50.000,57,0.000,0.323,-0.323,-0.948,100.000,200.000,14,28,14,14,50.000,20
2010,1,58,Rice,Conference USA,0,1,-130.769,-65.385,58,0.000,0.298,-0.298,-0.876,130.769,261.538,17,34,13,13,65.385,19
2010,1,59,Northern Illinois,Mid-American,0,1,-134.091,-67.045,59,0.000,0.273,-0.273,-0.803,90.909,225.000,10,27,11,12,67.045,18
2010,1,60,Colorado State,Mountain West,0,1,-136.923,-68.462,60,0.000,0.224,-0.224,-0.657,23.077,160.000,3,24,13,15,68.462,17
2010,1,61,UNLV,Mountain West,0,1,-142.857,-71.429,61,0.000,0.293,-0.293,-0.862,150.000,292.857,21,41,14,14,71.429,16
2010,1,62,Arkansas State,Sun Belt,0,1,-151.667,-75.833,62,0.000,0.295,-0.295,-0.865,173.333,325.000,26,52,15,16,75.833,15
2010,1,63,Miami (OH),Mid-American,0,1,-169.231,-84.615,64,0.000,0.236,-0.236,-0.693,92.308,261.538,12,34,13,13,84.615,13
2010,1,64,Western Michigan,Mid-American,0,1,-170.980,-85.490,65,0.000,0.228,-0.228,-0.670,82.353,253.333,14,38,17,15,85.490,12
2010,1,65,Akron,Mid-American,0,1,-185.714,-92.857,69,0.000,0.171,-0.171,-0.502,21.429,207.143,3,29,14,14,92.857,8
2010,1,66,North Texas,Sun Belt,0,1,-214.744,-107.372,72,0.000,0.186,-0.186,-0.545,76.923,291.667,10,35,13,12,107.372,5
2010,1,67,UConn,Big East,0,1,-222.222,-111.111,73,0.000,0.200,-0.200,-0.589,111.111,333.333,10,30,9,9,111.111,4
2010,1,68,Marshall,Conference USA,0,1,-263.095,-95.833,70,0.000,0.193,-0.193,-0.566,58.333,321.429,7,45,12,14,95.833,7
2010,1,69,Southern Miss,Conference USA,0,1,-264.394,-132.197,76,0.000,0.169,-0.169,-0.498,108.333,372.727,13,41,12,11,132.197,1
2010,1,70,Washington State,Pac-10,0,1,-266.667,-77.778,63,0.000,0.251,-0.251,-0.738,94.444,361.111,17,65,18,18,77.778,14
2010,1,71,Memphis,Conference USA,0,1,-276.667,-91.667,68,0.000,0.194,-0.194,-0.571,50.000,326.667,7,49,14,15,91.667,9
2010,1,72,Louisiana,Sun Belt,0,1,-300.000,-87.500,67,0.000,0.198,-0.198,-0.581,43.750,343.750,7,55,16,16,87.500,11
2010,1,73,Toledo,Mid-American,0,1,-323.485,-115.909,74,0.000,0.133,-0.133,-0.391,18.182,341.667,2,41,11,12,115.909,3
2010,1,74,Western Kentucky,Sun Belt,0,1,-331.410,-119.872,75,0.000,0.167,-0.167,-0.491,76.923,408.333,10,49,13,12,119.872,2
2010,1,75,San José State,Western Athletic,0,1,-344.231,-106.731,71,0.000,0.151,-0.151,-0.443,25.000,369.231,3,48,12,13,106.731,6
2010,1,76,New Mexico,Mountain West,0,1,-450.000,-87.500,66,0.000,0.163,-0.163,-0.479,0.000,450.000,0,72,16,16,87.500,10
2010,2,1,California,Pac-10,1,0,478.824,230.079,3,1.000,0.923,0.077,0.280,520.000,41.176,52,7,10,17,-78.744,97
2010,2,2,Nevada,Western Athletic,1,0,450.000,64.333,31,1.000,0.655,0.345,1.041,510.000,60.000,51,6,10,10,-215.667,117
2010,2,3,Oregon,Pac-10,2,0,419.603,139.178,11,1.000,0.898,0.102,0.353,461.538,41.935,120,13,26,31,-109.988,111
2010,2,4,Arizona,Pac-10,1,0,323.485,115.909,3,1.000,0.867,0.133,0.391,341.667,18.182,41,2,12,11,-115.909,74
2010,2,4,Stanford,Pac-10,1,0,350.000,170.159,6,1.000,0.998,0.002,0.067,350.000,0.000,35,0,10,10,-109.841,109
2010,2,6,Alabama,SEC,2,0,300.000,131.489,12,1.000,0.850,0.150,0.487,327.273,27.273,72,6,22,22,-93.575,102
2010,2,7,Nebraska,Big 12,2,0,281.832,96.020,23,1.000,0.791,0.209,0.655,378.261,96.429,87,27,23,28,-139.912,115
2010,2,8,Texas A&M,Big 12,1,0,225.882,99.608,21,1.000,0.786,0.214,0.670,320.000,94.118,48,16,15,17,-99.608,104
2010,2,9,Arkansas,SEC,1,0,223.485,111.742,15,1.000,0.827,0.173,0.552,281.818,58.333,31,7,11,12,-111.742,112
2010,2,10,Houston,Conference USA,1,0,215.385,100.000,20,1.000,0.735,0.265,0.816,415.385,200.000,54,24,13,12,-100.000,105
2010,2,11,Clemson,ACC,1,0,214.744,107.372,5,1.000,0.814,0.186,0.545,291.667,76.923,35,10,12,13,-107.372,72
2010,2,12,Iowa,Big Ten,1,0,210.897,185.295,4,1.000,0.992,0.008,0.084,269.231,58.333,35,7,13,12,-25.602,77
2010,2,13,Florida,SEC,2,0,200.000,154.662,10,1.000,0.895,0.105,0.359,300.000,100.000,72,26,24,26,-48.834,90
2010,2,14,South Carolina,SEC,2,0,199.524,285.454,1,1.000,1.000,0.000,0.062,290.000,90.476,58,19,20,21,92.146,19
2010,2,15,Texas,Big 12,2,0,187.333,92.070,25,1.000,0.728,0.272,0.836,283.333,96.000,68,24,24,25,-98.694,103
2010,2,16,Kentucky,SEC,2,0,173.913,107.559,16,1.000,0.695,0.305,0.927,373.913,200.000,86,44,23,22,-33.739,83
2010,2,17,Baylor,Big 12,1,0,172.500,86.250,26,1.000,0.796,0.204,0.641,212.500,40.000,34,6,16,15,-86.250,99
2010,2,18,Ohio State,Big Ten,2,0,165.286,105.311,18,1.000,0.807,0.193,0.612,289.286,124.000,81,31,28,25,-26.786,79
2010,2,19,Air Force,Mountain West,1,0,152.564,249.194,2,1.000,0.976,0.024,0.131,269.231,116.667,35,14,13,12,96.630,16
2010,2,20,Fresno State,Western Athletic,1,0,100.000,50.000,20,1.000,0.677,0.323,0.948,200.000,100.000,28,14,14,14,-50.000,57
2010,2,20,Georgia,SEC,1,1,148.000,163.232,8,0.500,0.919,-0.419,-1.128,244.000,96.000,61,24,25,25,136.843,6
2010,2,21,Michigan State,Big Ten,2,0,146.724,44.611,41,1.000,0.647,0.353,1.065,261.538,114.815,68,31,26,27,-92.243,101
2010,2,21,Missouri,Big 12,1,0,91.667,45.833,21,1.000,0.666,0.334,0.983,191.667,100.000,23,13,12,13,-45.833,56
2010,2,22,Oklahoma State,Big 12,2,0,145.714,-103.204,97,1.000,0.206,0.794,2.317,302.857,157.143,106,55,35,35,-189.805,116
2010,2,23,TCU,Mountain West,1,0,81.818,40.909,23,1.000,0.619,0.381,1.118,272.727,190.909,30,21,11,11,-40.909,54
2010,2,23,Texas Tech,Big 12,2,0,142.857,164.178,7,1.000,0.800,0.200,0.631,300.000,157.143,87,44,29,28,43.940,40
2010,2,24,Utah,Mountain West,2,0,140.942,106.231,17,1.000,0.774,0.226,0.703,282.609,141.667,65,34,23,24,-33.163,82
2010,2,25,Ole Miss,SEC,1,0,140.000,70.000,30,1.000,0.709,0.291,0.889,270.000,130.000,27,13,10,10,-70.000,96
2010,2,26,Mississippi State,SEC,1,1,137.333,79.698,28,0.500,0.852,-0.352,-0.937,233.333,96.000,63,24,27,25,6.971,61
2010,2,27,Kansas State,Big 12,1,0,49.524,24.762,27,1.000,0.583,0.417,1.226,206.667,157.143,31,22,15,14,-24.762,50
2010,2,27,Wisconsin,Big Ten,2,0,121.538,15.755,51,1.000,0.541,0.459,1.366,261.538,140.000,68,35,26,25,-104.537,108
2010,2,28,Oklahoma,Big 12,2,0,118.621,82.359,27,1.000,0.686,0.314,0.954,260.000,141.379,78,41,30,29,-41.180,88
2010,2,29,San Diego State,Mountain West,1,0,116.250,58.125,36,1.000,0.677,0.323,0.980,256.250,140.000,41,21,16,15,-58.125,93
2010,2,30,Auburn,SEC,2,0,107.407,117.577,14,1.000,0.803,0.197,0.622,255.556,148.148,69,40,27,27,22.804,47
2010,2,30,Maryland,ACC,1,0,33.333,16.667,30,1.000,0.557,0.443,1.301,188.889,155.556,17,14,9,9,-16.667,47
2010,2,31,LSU,SEC,2,0,107.143,100.749,19,1.000,0.844,0.156,0.504,203.571,96.429,57,27,28,28,-18.873,75
2010,2,32,Michigan,Big Ten,2,0,101.231,93.111,24,1.000,0.770,0.230,0.714,232.000,130.769,58,34,25,26,-34.912,84
2010,2,32,Minnesota,Big Ten,1,0,29.293,14.646,32,1.000,0.546,0.454,1.333,218.182,188.889,24,17,11,9,-14.646,45
2010,2,33,Boise State,Western Athletic,1,0,23.077,11.538,33,1.000,0.533,0.467,1.371,253.846,230.769,33,30,13,13,-11.538,44
2010,2,35,East Carolina,Conference USA,2,0,85.714,53.508,37,1.000,0.632,0.368,1.107,357.143,271.429,100,76,28,28,-32.206,80
2010,2,35,Northwestern,Big Ten,1,0,16.667,8.333,35,1.000,0.528,0.472,1.387,191.667,175.000,23,21,12,12,-8.333,42
2010,2,37,Boston College,ACC,1,0,65.000,32.500,47,1.000,0.618,0.382,1.147,173.333,108.333,26,13,15,12,-32.500,81
2010,2,38,Tulsa,Conference USA,1,1,60.688,39.222,44,0.500,0.579,-0.079,-0.163,356.522,295.833,82,71,23,24,-36.968,85
2010,2,39,SMU,Conference USA,1,1,58.462,123.702,13,0.500,0.965,-0.465,-1.257,220.000,161.538,55,42,25,26,48.486,37
2010,2,40,Washington,Pac-10,1,1,57.692,46.630,39,0.500,0.664,-0.164,-0.404,223.077,165.385,58,43,26,26,-3.370,62
2010,2,41,USC,Pac-10,2,0,55.667,60.163,33,1.000,0.651,0.349,1.052,264.000,208.333,66,50,25,24,8.094,59
2010,2,43,Temple,Mid-American,1,0,34.848,17.424,49,1.000,0.573,0.427,1.276,118.182,83.333,13,10,11,12,-17.424,74
2010,2,43,Utah State,Western Athletic,0,1,-22.353,-11.176,43,0.000,0.461,-0.461,-1.356,160.000,182.353,24,31,15,17,11.176,34
2010,2,44,Virginia Tech,ACC,0,1,-23.077,-11.538,44,0.000,0.467,-0.467,-1.371,230.769,253.846,30,33,13,13,11.538,33
2010,2,44,West Virginia,Big East,1,0,34.615,-51.740,78,1.000,0.345,0.655,1.923,184.615,150.000,24,21,13,14,-86.355,100
2010,2,45,Middle Tennessee,Sun Belt,0,1,-29.293,-14.646,45,0.000,0.454,-0.454,-1.333,188.889,218.182,17,24,9,11,14.646,32
2010,2,46,Louisville,Big East,0,1,-31.313,-15.657,46,0.000,0.449,-0.449,-1.319,177.778,209.091,16,23,9,11,15.657,31
2010,2,46,Rutgers,Big East,1,0,29.412,14.706,52,1.000,0.562,0.438,1.306,111.765,82.353,19,14,17,17,-14.706,72
2010,2,47,Navy,FBS Independents,0,1,-33.333,-16.667,47,0.000,0.443,-0.443,-1.301,155.556,188.889,14,17,9,9,16.667,30
2010,2,48,NC State,ACC,1,0,25.000,12.500,54,1.000,0.543,0.457,1.359,175.000,150.000,28,21,16,14,-12.500,69
2010,2,49,Kansas,Big 12,1,0,23.077,11.538,56,1.000,0.536,0.464,1.380,215.385,192.308,28,25,13,13,-11.538,68
2010,2,49,Pittsburgh,Big East,0,1,-45.455,-22.727,49,0.000,0.431,-0.431,-1.268,200.000,245.455,24,27,12,11,22.727,28
2010,2,51,Syracuse,Big East,1,1,17.857,-103.370,98,0.500,0.254,0.246,0.761,175.000,157.143,49,44,28,28,-121.227,114
2010,2,52,North Carolina,ACC,0,1,-58.824,-29.412,52,0.000,0.399,-0.399,-1.173,141.176,200.000,24,30,17,15,29.412,25
2010,2,52,Wake Forest,ACC,1,0,17.647,8.824,57,1.000,0.522,0.478,1.420,317.647,300.000,54,48,17,16,-8.824,65
2010,2,54,Notre Dame,FBS Independents,1,1,13.921,59.288,35,0.500,0.719,-0.219,-0.558,162.069,148.148,47,40,29,27,34.912,42
2010,2,54,Oregon State,Pac-10,0,1,-81.818,-40.909,54,0.000,0.381,-0.381,-1.118,190.909,272.727,21,30,11,11,40.909,23
2010,2,55,Purdue,Big Ten,0,1,-82.576,-41.288,55,0.000,0.352,-0.352,-1.034,109.091,191.667,12,23,11,12,41.288,22
2010,2,55,Troy,Sun Belt,1,1,-7.312,-120.851,104,0.500,0.211,0.289,0.883,219.355,226.667,68,68,31,30,-115.324,113
2010,2,56,Hawai'i,Western Athletic,1,1,-15.735,-20.897,68,0.500,0.460,0.040,0.176,319.048,334.783,67,77,21,23,-8.094,64
2010,2,56,Illinois,Big Ten,0,1,-91.667,-45.833,56,0.000,0.334,-0.334,-0.983,100.000,191.667,13,23,13,12,45.833,21
2010,2,57,Cincinnati,Big East,0,1,-100.000,-50.000,57,0.000,0.323,-0.323,-0.948,100.000,200.000,14,28,14,14,50.000,20
2010,2,57,Duke,ACC,0,1,-17.647,-8.824,58,0.000,0.478,-0.478,-1.296,300.000,317.647,48,54,16,17,8.824,58
2010,2,59,Georgia Tech,ACC,0,1,-23.077,-11.538,60,0.000,0.464,-0.464,-1.256,192.308,215.385,25,28,13,13,11.538,57
2010,2,59,Northern Illinois,Mid-American,0,1,-134.091,-67.045,59,0.000,0.273,-0.273,-0.803,90.909,225.000,10,27,11,12,67.045,18
2010,2,61,Virginia,ACC,0,1,-23.077,37.086,45,0.000,0.779,-0.779,-2.151,107.692,130.769,14,17,13,13,60.163,30
2010,2,62,UCF,Conference USA,0,1,-25.000,-12.500,62,0.000,0.457,-0.457,-1.235,150.000,175.000,21,28,14,16,12.500,55
2010,2,64,Florida International,Sun Belt,0,1,-29.412,-14.706,65,0.000,0.438,-0.438,-1.182,82.353,111.765,14,19,17,17,14.706,52
2010,2,64,Western Michigan,Mid-American,0,1,-170.980,-85.490,65,0.000,0.228,-0.228,-0.670,82.353,253.333,14,38,17,15,85.490,12
2010,2,65,Akron,Mid-American,0,1,-185.714,-92.857,69,0.000,0.171,-0.171,-0.502,21.429,207.143,3,29,14,14,92.857,8
2010,2,67,Central Michigan,Mid-American,0,1,-34.848,-17.424,67,0.000,0.427,-0.427,-1.152,83.333,118.182,10,13,12,11,17.424,50
2010,2,67,UConn,Big East,0,1,-222.222,-111.111,73,0.000,0.200,-0.200,-0.589,111.111,333.333,10,30,9,9,111.111,4
2010,2,68,Army,FBS Independents,1,1,-43.636,-76.352,88,0.500,0.224,0.276,0.847,536.364,580.000,59,58,11,10,-20.897,76
2010,2,69,Florida Atlantic,Sun Belt,1,1,-43.939,-58.116,81,0.500,0.349,0.151,0.491,233.333,277.273,49,61,21,22,-11.298,66
2010,2,69,Southern Miss,Conference USA,0,1,-264.394,-132.197,76,0.000,0.169,-0.169,-0.498,108.333,372.727,13,41,12,11,132.197,1
2010,2,70,Washington State,Pac-10,0,1,-266.667,-77.778,63,0.000,0.251,-0.251,-0.738,94.444,361.111,17,65,18,18,77.778,14
2010,2,71,Iowa State,Big 12,1,1,-45.833,-25.602,70,0.500,0.433,0.067,0.252,141.667,187.500,34,45,24,24,12.801,54
2010,2,72,Rice,Conference USA,1,1,-46.344,-38.700,74,0.500,0.350,0.150,0.489,163.333,209.677,49,65,30,31,18.678,49
2010,2,73,BYU,Mountain West,1,1,-53.833,96.630,22,0.500,0.783,-0.283,-0.741,154.167,208.000,37,52,24,25,147.912,4
2010,2,74,Eastern Michigan,Mid-American,0,2,-55.303,-56.993,80,0.000,0.347,-0.347,-0.923,436.364,491.667,48,59,11,12,-14.569,70
2010,2,75,Ohio,Mid-American,0,1,-56.190,-114.733,103,0.000,0.035,-0.035,-0.037,86.667,142.857,13,20,15,14,-58.543,94
2010,2,77,Kent State,Mid-American,0,1,-65.000,-32.500,71,0.000,0.382,-0.382,-1.023,108.333,173.333,13,26,12,15,32.500,44
2010,2,78,Miami (OH),Mid-American,1,1,-69.167,-14.569,63,0.500,0.451,0.049,0.202,160.000,229.167,40,55,25,24,48.834,36
2010,2,79,Bowling Green,Mid-American,0,2,-69.565,-127.444,107,0.000,0.129,-0.129,-0.303,204.348,273.913,47,63,23,23,-40.814,86
2010,2,80,Miami,ACC,0,1,-72.527,32.784,46,0.000,0.589,-0.589,-1.609,184.615,257.143,24,36,13,14,105.311,11
2010,2,83,Arkansas State,Sun Belt,0,2,-86.961,-34.090,72,0.000,0.409,-0.409,-1.100,172.414,259.375,50,83,29,32,52.905,34
2010,2,85,Vanderbilt,SEC,0,2,-95.652,-79.671,90,0.000,0.220,-0.220,-0.563,104.348,200.000,24,50,23,25,18.873,48
2010,2,86,North Texas,Sun Belt,0,2,-98.776,-54.713,79,0.000,0.350,-0.350,-0.931,132.258,231.034,41,67,31,29,60.666,29
2010,2,88,UAB,Conference USA,0,2,-100.000,-67.207,86,0.000,0.337,-0.337,-0.896,172.727,272.727,38,60,22,22,32.793,43
2010,2,89,Toledo,Mid-American,1,1,-112.000,-58.543,83,0.500,0.334,0.166,0.533,88.000,200.000,22,54,25,27,29.271,45
2010,2,90,New Mexico State,Western Athletic,0,1,-116.250,-58.125,82,0.000,0.323,-0.323,-0.856,140.000,256.250,21,41,15,16,58.125,32
2010,2,92,Tulane,Conference USA,0,1,-140.000,-70.000,87,0.000,0.291,-0.291,-0.765,130.000,270.000,13,27,10,10,70.000,25
2010,2,93,Colorado,Big 12,1,1,-142.255,-78.744,89,0.500,0.197,0.303,0.923,96.875,239.130,31,55,32,23,7.206,60
2010,2,94,Louisiana,Sun Belt,1,1,-144.583,-11.768,61,0.500,0.451,0.049,0.203,118.750,263.333,38,79,32,30,64.571,27
2010,2,95,Marshall,Conference USA,0,2,-147.863,-86.355,94,0.000,0.204,-0.204,-0.518,107.692,255.556,28,69,26,27,26.786,46
2010,2,97,UCLA,Pac-10,0,2,-172.333,-109.841,101,0.000,0.236,-0.236,-0.608,91.667,264.000,22,66,24,25,54.921,33
2010,2,98,Buffalo,Mid-American,0,1,-172.500,-86.250,93,0.000,0.204,-0.204,-0.516,40.000,212.500,6,34,15,16,86.250,21
2010,2,99,UNLV,Mountain West,0,2,-184.615,-127.102,106,0.000,0.134,-0.134,-0.318,119.231,303.846,31,79,26,26,60.993,28
2010,2,101,UTEP,Conference USA,0,1,-215.385,-100.000,96,0.000,0.265,-0.265,-0.692,200.000,415.385,24,54,12,13,100.000,14
2010,2,102,Memphis,Conference USA,0,2,-216.502,-103.635,99,0.000,0.232,-0.232,-0.598,121.429,337.931,34,98,28,29,66.603,26
2010,2,104,UL Monroe,Sun Belt,0,1,-223.485,-111.742,102,0.000,0.173,-0.173,-0.428,58.333,281.818,7,31,12,11,111.742,8
2010,2,105,Louisiana Tech,Western Athletic,0,1,-225.882,-99.608,95,0.000,0.214,-0.214,-0.546,94.118,320.000,16,48,17,15,99.608,15
2010,2,106,San José State,Western Athletic,0,2,-226.087,-81.972,91,0.000,0.169,-0.169,-0.417,73.913,300.000,17,75,23,25,73.622,24
2010,2,107,Idaho,Western Athletic,0,1,-232.121,-136.101,109,0.000,0.192,-0.192,-0.482,113.333,345.455,17,38,15,11,96.020,17
2010,2,108,Penn State,Big Ten,0,1,-236.667,-105.177,100,0.000,0.137,-0.137,-0.328,30.000,266.667,3,24,10,9,131.489,7
2010,2,109,South Florida,Big East,0,1,-237.762,-83.100,92,0.000,0.289,-0.289,-0.759,107.692,345.455,14,38,13,11,154.662,2
2010,2,110,Florida State,ACC,0,1,-240.110,-142.366,110,0.000,0.092,-0.092,-0.198,121.429,361.538,17,47,14,13,82.359,22
2010,2,111,Wyoming,Mountain West,0,1,-250.758,-158.688,112,0.000,0.043,-0.043,-0.061,58.333,309.091,7,34,12,11,92.070,20
2010,2,112,Colorado State,Mountain West,0,2,-260.870,-215.667,115,0.000,0.009,-0.009,0.038,39.130,300.000,9,75,23,25,-7.206,63
