Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2010,1,15,Wisconsin,Big Ten,1,0,142.857,71.429,15,1.000,0.708,0.292,0.878,292.857,150.000,41,21,14,14,-71.429,52
2010,1,16,Colorado,Big 12,1,0,136.923,68.462,16,1.000,0.779,0.221,0.664,160.000,23.077,24,3,15,13,-68.462,51
2010,1,17,Iowa State,Big 12,1,0,134.091,67.045,17,1.000,0.729,0.271,0.816,225.000,90.909,27,10,12,11,-67.045,50
2010,1,18,Texas,Big 12,1,0,130.769,65.385,18,1.000,0.704,0.296,0.891,261.538,130.769,34,17,13,13,-65.385,49
2010,1,19,Missouri,Big 12,1,0,91.667,45.833,19,1.000,0.667,0.333,1.001,191.667,100.000,23,13,12,13,-45.833,48
2010,1,20,Notre Dame,FBS Independents,1,0,82.576,41.288,20,1.000,0.650,0.350,1.054,191.667,109.091,23,12,12,11,-41.288,47
2010,1,21,TCU,Mountain West,1,0,81.818,40.909,21,1.000,0.620,0.380,1.141,272.727,190.909,30,21,11,11,-40.909,46
2010,1,22,LSU,SEC,1,0,58.824,29.412,22,1.000,0.602,0.398,1.197,200.000,141.176,30,24,15,17,-29.412,45
2010,1,23,BYU,Mountain West,1,0,50.000,25.000,23,1.000,0.588,0.412,1.239,191.667,141.667,23,17,12,12,-25.000,44
2010,1,24,Kansas State,Big 12,1,0,49.524,24.762,24,1.000,0.584,0.416,1.252,206.667,157.143,31,22,15,14,-24.762,43
2010,1,25,Utah,Mountain West,1,0,45.455,22.727,25,1.000,0.569,0.431,1.295,245.455,200.000,27,24,11,12,-22.727,42
2010,1,26,Texas Tech,Big 12,1,0,40.476,20.238,26,1.000,0.563,0.437,1.313,233.333,192.857,35,27,15,14,-20.238,41
2010,1,27,Maryland,ACC,1,0,33.333,16.667,27,1.000,0.558,0.442,1.329,188.889,155.556,17,14,9,9,-16.667,40
2010,1,28,Kentucky,SEC,1,0,31.313,15.657,28,1.000,0.551,0.449,1.349,209.091,177.778,23,16,11,9,-15.657,39
2010,1,29,Minnesota,Big Ten,1,0,29.293,14.646,29,1.000,0.547,0.453,1.362,218.182,188.889,24,17,11,9,-14.646,38
2010,1,30,Northwestern,Big Ten,1,0,16.667,8.333,30,1.000,0.528,0.472,1.418,191.667,175.000,23,21,12,12,-8.333,37
2010,1,31,East Carolina,Conference USA,1,0,14.286,7.143,31,1.000,0.516,0.484,1.454,364.286,350.000,51,49,14,14,-7.143,36
2010,1,32,Florida Atlantic,Sun Belt,1,0,9.091,4.545,32,1.000,0.512,0.488,1.467,290.909,281.818,32,31,11,11,-4.545,35
2010,1,33,Troy,Sun Belt,1,0,6.593,3.297,33,1.000,0.510,0.490,1.472,214.286,207.692,30,27,14,13,-3.297,34
2010,1,34,Bowling Green,Mid-American,0,1,-6.593,-3.297,34,0.000,0.490,-0.490,-1.472,207.692,214.286,27,30,13,14,3.297,33
2010,1,35,UAB,Conference USA,0,1,-9.091,-4.545,35,0.000,0.488,-0.488,-1.467,281.818,290.909,31,32,11,11,4.545,32
2010,1,36,Tulsa,Conference USA,0,1,-14.286,-7.143,36,0.000,0.484,-0.484,-1.454,350.000,364.286,49,51,14,14,7.143,31
2010,1,37,Vanderbilt,SEC,0,1,-16.667,-8.333,37,0.000,0.472,-0.472,-1.418,175.000,191.667,21,23,12,12,8.333,30
2010,1,38,Middle Tennessee,Sun Belt,0,1,-29.293,-14.646,38,0.000,0.453,-0.453,-1.362,188.889,218.182,17,24,9,11,14.646,29
2010,1,39,Louisville,Big East,0,1,-31.313,-15.657,39,0.000,0.449,-0.449,-1.349,177.778,209.091,16,23,9,11,15.657,28
2010,1,40,Navy,FBS Independents,0,1,-33.333,-16.667,40,0.000,0.442,-0.442,-1.329,155.556,188.889,14,17,9,9,16.667,27
2010,1,41,SMU,Conference USA,0,1,-40.476,-20.238,41,0.000,0.437,-0.437,-1.313,192.857,233.333,27,35,14,15,20.238,26
2010,1,42,Pittsburgh,Big East,0,1,-45.455,-22.727,42,0.000,0.431,-0.431,-1.295,200.000,245.455,24,27,12,11,22.727,25
2010,1,43,UCLA,Pac-10,0,1,-49.524,-24.762,43,0.000,0.416,-0.416,-1.252,157.143,206.667,22,31,14,15,24.762,24
2010,1,44,Washington,Pac-10,0,1,-50.000,-25.000,44,0.000,0.412,-0.412,-1.239,141.667,191.667,17,23,12,12,25.000,23
2010,1,45,North Carolina,ACC,0,1,-58.824,-29.412,45,0.000,0.398,-0.398,-1.197,141.176,200.000,24,30,17,15,29.412,22
2010,1,46,Oregon State,Pac-10,0,1,-81.818,-40.909,46,0.000,0.380,-0.380,-1.141,190.909,272.727,21,30,11,11,40.909,21
2010,1,47,Purdue,Big Ten,0,1,-82.576,-41.288,47,0.000,0.350,-0.350,-1.054,109.091,191.667,12,23,11,12,41.288,20
2010,1,48,Illinois,Big Ten,0,1,-91.667,-45.833,48,0.000,0.333,-0.333,-1.001,100.000,191.667,13,23,13,12,45.833,19
2010,1,49,Rice,Conference USA,0,1,-130.769,-65.385,49,0.000,0.296,-0.296,-0.891,130.769,261.538,17,34,13,13,65.385,18
2010,1,50,Northern Illinois,Mid-American,0,1,-134.091,-67.045,50,0.000,0.271,-0.271,-0.816,90.909,225.000,10,27,11,12,67.045,17
2010,1,51,Colorado State,Mountain West,0,1,-136.923,-68.462,51,0.000,0.221,-0.221,-0.664,23.077,160.000,3,24,13,15,68.462,16
2010,1,52,UNLV,Mountain West,0,1,-142.857,-71.429,52,0.000,0.292,-0.292,-0.878,150.000,292.857,21,41,14,14,71.429,15
2010,1,53,Arkansas State,Sun Belt,0,1,-151.667,-75.833,53,0.000,0.293,-0.293,-0.881,173.333,325.000,26,52,15,16,75.833,14
2010,1,54,Miami (OH),Mid-American,0,1,-169.231,-84.615,55,0.000,0.234,-0.234,-0.702,92.308,261.538,12,34,13,13,84.615,12
2010,1,55,Western Michigan,Mid-American,0,1,-170.980,-85.490,56,0.000,0.226,-0.226,-0.678,82.353,253.333,14,38,17,15,85.490,11
2010,1,56,Akron,Mid-American,0,1,-185.714,-92.857,60,0.000,0.168,-0.168,-0.505,21.429,207.143,3,29,14,14,92.857,7
2010,1,57,North Texas,Sun Belt,0,1,-214.744,-107.372,62,0.000,0.183,-0.183,-0.551,76.923,291.667,10,35,13,12,107.372,5
2010,1,58,UConn,Big East,0,1,-222.222,-111.111,63,0.000,0.198,-0.198,-0.596,111.111,333.333,10,30,9,9,111.111,4
2010,1,59,Marshall,Conference USA,0,1,-263.095,-95.833,61,0.000,0.190,-0.190,-0.572,58.333,321.429,7,45,12,14,95.833,6
2010,1,60,Southern Miss,Conference USA,0,1,-264.394,-132.197,66,0.000,0.168,-0.168,-0.504,108.333,372.727,13,41,12,11,132.197,1
2010,1,61,Washington State,Pac-10,0,1,-266.667,-77.778,54,0.000,0.249,-0.249,-0.749,94.444,361.111,17,65,18,18,77.778,13
2010,1,62,Memphis,Conference USA,0,1,-276.667,-91.667,59,0.000,0.192,-0.192,-0.577,50.000,326.667,7,49,14,15,91.667,8
2010,1,63,Louisiana,Sun Belt,0,1,-300.000,-87.500,57,0.000,0.195,-0.195,-0.587,43.750,343.750,7,55,16,16,87.500,9
2010,1,64,Toledo,Mid-American,0,1,-323.485,-115.909,64,0.000,0.130,-0.130,-0.392,18.182,341.667,2,41,11,12,115.909,3
2010,1,65,Western Kentucky,Sun Belt,0,1,-331.410,-119.872,65,0.000,0.165,-0.165,-0.496,76.923,408.333,10,49,13,12,119.872,2
2010,1,66,New Mexico,Mountain West,0,1,-450.000,-87.500,58,0.000,0.160,-0.160,-0.481,0.000,450.000,0,72,16,16,87.500,10
2010,2,1,California,Pac-10,1,0,478.824,251.523,2,1.000,0.993,0.007,0.068,520.000,41.176,52,7,10,17,-57.300,79
2010,2,2,Nebraska,Big 12,1,0,331.410,119.872,2,1.000,0.835,0.165,0.496,408.333,76.923,49,10,12,13,-119.872,65
2010,2,2,Oregon,Pac-10,2,0,419.603,139.178,11,1.000,0.900,0.100,0.344,461.538,41.935,120,13,26,31,-109.988,95
2010,2,3,Arizona,Pac-10,1,0,323.485,115.909,3,1.000,0.870,0.130,0.392,341.667,18.182,41,2,12,11,-115.909,64
2010,2,3,Stanford,Pac-10,1,0,350.000,170.159,6,1.000,0.998,0.002,0.052,350.000,0.000,35,0,10,10,-109.841,93
2010,2,6,Oklahoma,Big 12,1,0,240.110,112.363,15,1.000,0.793,0.207,0.660,361.538,121.429,47,17,13,14,-112.363,97
2010,2,7,Alabama,SEC,1,0,236.667,118.333,13,1.000,0.858,0.142,0.468,266.667,30.000,24,3,9,10,-118.333,99
2010,2,8,Arkansas,SEC,1,0,223.485,111.742,16,1.000,0.829,0.171,0.552,281.818,58.333,31,7,11,12,-111.742,96
2010,2,9,Houston,Conference USA,1,0,215.385,100.000,19,1.000,0.736,0.264,0.829,415.385,200.000,54,24,13,12,-100.000,90
2010,2,10,Clemson,ACC,1,0,214.744,107.372,5,1.000,0.817,0.183,0.551,291.667,76.923,35,10,12,13,-107.372,62
2010,2,11,Iowa,Big Ten,1,0,210.897,185.295,4,1.000,0.993,0.007,0.069,269.231,58.333,35,7,13,12,-25.602,66
2010,2,12,Florida,SEC,2,0,200.000,154.662,10,1.000,0.897,0.103,0.352,300.000,100.000,72,26,24,26,-48.834,77
2010,2,13,South Carolina,SEC,2,0,199.524,285.454,1,1.000,1.000,0.000,0.048,290.000,90.476,58,19,20,21,92.146,16
2010,2,14,Texas,Big 12,2,0,187.333,92.070,23,1.000,0.729,0.271,0.849,283.333,96.000,68,24,24,25,-98.694,89
2010,2,15,Kentucky,SEC,2,0,173.913,73.533,26,1.000,0.667,0.333,1.034,373.913,200.000,86,44,23,22,-67.764,83
2010,2,15,Wisconsin,Big Ten,1,0,142.857,71.429,15,1.000,0.708,0.292,0.878,292.857,150.000,41,21,14,14,-71.429,52
2010,2,16,Baylor,Big 12,1,0,172.500,86.250,24,1.000,0.798,0.202,0.644,212.500,40.000,34,6,16,15,-86.250,86
2010,2,17,Ohio State,Big Ten,2,0,165.286,105.311,17,1.000,0.808,0.192,0.614,289.286,124.000,81,31,28,25,-26.786,68
2010,2,18,Air Force,Mountain West,1,0,152.564,249.194,3,1.000,0.976,0.024,0.118,269.231,116.667,35,14,13,12,96.630,13
2010,2,19,Georgia,SEC,1,1,148.000,163.232,8,0.500,0.921,-0.421,-1.197,244.000,96.000,61,24,25,25,136.843,6
2010,2,19,Missouri,Big 12,1,0,91.667,45.833,19,1.000,0.667,0.333,1.001,191.667,100.000,23,13,12,13,-45.833,48
2010,2,20,Michigan State,Big Ten,2,0,146.724,44.611,34,1.000,0.648,0.352,1.088,261.538,114.815,68,31,26,27,-92.243,88
2010,2,21,Oklahoma State,Big 12,2,0,145.714,-103.204,84,1.000,0.204,0.796,2.400,302.857,157.143,106,55,35,35,-189.805,103
2010,2,21,TCU,Mountain West,1,0,81.818,40.909,21,1.000,0.620,0.380,1.141,272.727,190.909,30,21,11,11,-40.909,46
2010,2,22,Texas Tech,Big 12,2,0,142.857,164.178,7,1.000,0.801,0.199,0.636,300.000,157.143,87,44,29,28,43.940,33
2010,2,24,Kansas State,Big 12,1,0,49.524,24.762,24,1.000,0.584,0.416,1.252,206.667,157.143,31,22,15,14,-24.762,43
2010,2,24,Utah,Mountain West,2,0,140.942,92.316,22,1.000,0.767,0.233,0.738,282.609,141.667,65,34,23,24,-47.078,76
2010,2,25,Ole Miss,SEC,1,0,140.000,70.000,27,1.000,0.710,0.290,0.905,270.000,130.000,27,13,10,10,-70.000,84
2010,2,26,Mississippi State,SEC,1,1,137.333,79.698,25,0.500,0.855,-0.355,-1.001,233.333,96.000,63,24,27,25,6.971,53
2010,2,27,Auburn,SEC,2,0,107.407,117.577,14,1.000,0.804,0.196,0.626,255.556,148.148,69,40,27,27,22.804,41
2010,2,27,Maryland,ACC,1,0,33.333,16.667,27,1.000,0.558,0.442,1.329,188.889,155.556,17,14,9,9,-16.667,40
2010,2,28,LSU,SEC,2,0,107.143,100.749,18,1.000,0.847,0.153,0.501,203.571,96.429,57,27,28,28,-18.873,65
2010,2,29,Michigan,Big Ten,2,0,101.231,93.111,21,1.000,0.772,0.228,0.721,232.000,130.769,58,34,25,26,-34.912,71
2010,2,29,Minnesota,Big Ten,1,0,29.293,14.646,29,1.000,0.547,0.453,1.362,218.182,188.889,24,17,11,9,-14.646,38
2010,2,30,Northwestern,Big Ten,1,0,16.667,8.333,30,1.000,0.528,0.472,1.418,191.667,175.000,23,21,12,12,-8.333,37
2010,2,31,East Carolina,Conference USA,2,0,85.714,53.508,30,1.000,0.633,0.367,1.134,357.143,271.429,100,76,28,28,-32.206,69
2010,2,33,Boston College,ACC,1,0,65.000,32.500,40,1.000,0.619,0.381,1.174,173.333,108.333,26,13,15,12,-32.500,70
2010,2,34,Tulsa,Conference USA,1,1,60.688,39.222,38,0.500,0.580,-0.080,-0.188,356.522,295.833,82,71,23,24,-36.968,72
2010,2,35,SMU,Conference USA,1,1,58.462,123.702,12,0.500,0.966,-0.466,-1.331,220.000,161.538,55,42,25,26,48.486,29
2010,2,36,Washington,Pac-10,1,1,57.692,46.630,32,0.500,0.665,-0.165,-0.440,223.077,165.385,58,43,26,26,-3.370,54
2010,2,38,Middle Tennessee,Sun Belt,0,1,-29.293,-14.646,38,0.000,0.453,-0.453,-1.362,188.889,218.182,17,24,9,11,14.646,29
2010,2,38,Temple,Mid-American,1,0,34.848,17.424,42,1.000,0.573,0.427,1.310,118.182,83.333,13,10,11,12,-17.424,64
2010,2,39,Louisville,Big East,0,1,-31.313,-15.657,39,0.000,0.449,-0.449,-1.349,177.778,209.091,16,23,9,11,15.657,28
2010,2,39,West Virginia,Big East,1,0,34.615,-51.740,69,1.000,0.344,0.656,1.988,184.615,150.000,24,21,13,14,-86.355,87
2010,2,40,Navy,FBS Independents,0,1,-33.333,-16.667,40,0.000,0.442,-0.442,-1.329,155.556,188.889,14,17,9,9,16.667,27
2010,2,41,Rutgers,Big East,1,0,29.412,14.706,44,1.000,0.563,0.437,1.341,111.765,82.353,19,14,17,17,-14.706,62
2010,2,42,Pittsburgh,Big East,0,1,-45.455,-22.727,42,0.000,0.431,-0.431,-1.295,200.000,245.455,24,27,12,11,22.727,25
2010,2,43,NC State,ACC,1,0,25.000,12.500,46,1.000,0.544,0.456,1.397,175.000,150.000,28,21,16,14,-12.500,59
2010,2,44,USC,Pac-10,1,0,23.077,11.538,47,1.000,0.546,0.454,1.391,130.769,107.692,17,14,13,13,-11.538,58
2010,2,45,Kansas,Big 12,1,0,23.077,11.538,48,1.000,0.536,0.464,1.419,215.385,192.308,28,25,13,13,-11.538,57
2010,2,45,North Carolina,ACC,0,1,-58.824,-29.412,45,0.000,0.398,-0.398,-1.197,141.176,200.000,24,30,17,15,29.412,22
2010,2,46,Oregon State,Pac-10,0,1,-81.818,-40.909,46,0.000,0.380,-0.380,-1.141,190.909,272.727,21,30,11,11,40.909,21
2010,2,46,Syracuse,Big East,1,1,17.857,-103.370,85,0.500,0.252,0.248,0.780,175.000,157.143,49,44,28,28,-121.227,100
2010,2,47,Purdue,Big Ten,0,1,-82.576,-41.288,47,0.000,0.350,-0.350,-1.054,109.091,191.667,12,23,11,12,41.288,20
2010,2,47,Wake Forest,ACC,1,0,17.647,8.824,49,1.000,0.522,0.478,1.461,317.647,300.000,54,48,17,16,-8.824,55
2010,2,48,Illinois,Big Ten,0,1,-91.667,-45.833,48,0.000,0.333,-0.333,-1.001,100.000,191.667,13,23,13,12,45.833,19
2010,2,49,Notre Dame,FBS Independents,1,1,13.921,59.288,29,0.500,0.720,-0.220,-0.604,162.069,148.148,47,40,29,27,34.912,35
2010,2,50,Northern Illinois,Mid-American,0,1,-134.091,-67.045,50,0.000,0.271,-0.271,-0.816,90.909,225.000,10,27,11,12,67.045,17
2010,2,50,Troy,Sun Belt,1,1,-7.312,-120.851,92,0.500,0.209,0.291,0.907,219.355,226.667,68,68,31,30,-115.324,98
2010,2,51,Colorado State,Mountain West,0,1,-136.923,-68.462,51,0.000,0.221,-0.221,-0.664,23.077,160.000,3,24,13,15,68.462,16
2010,2,51,Duke,ACC,0,1,-17.647,-8.824,51,0.000,0.478,-0.478,-1.366,300.000,317.647,48,54,16,17,8.824,52
2010,2,52,Georgia Tech,ACC,0,1,-23.077,-11.538,52,0.000,0.464,-0.464,-1.324,192.308,215.385,25,28,13,13,11.538,51
2010,2,53,Virginia,ACC,0,1,-23.077,-11.538,53,0.000,0.454,-0.454,-1.295,107.692,130.769,14,17,13,13,11.538,50
2010,2,54,UCF,Conference USA,0,1,-25.000,-12.500,55,0.000,0.456,-0.456,-1.302,150.000,175.000,21,28,14,16,12.500,49
2010,2,55,Western Michigan,Mid-American,0,1,-170.980,-85.490,56,0.000,0.226,-0.226,-0.678,82.353,253.333,14,38,17,15,85.490,11
2010,2,56,Akron,Mid-American,0,1,-185.714,-92.857,60,0.000,0.168,-0.168,-0.505,21.429,207.143,3,29,14,14,92.857,7
2010,2,56,Florida International,Sun Belt,0,1,-29.412,-14.706,58,0.000,0.437,-0.437,-1.245,82.353,111.765,14,19,17,17,14.706,46
2010,2,58,UConn,Big East,0,1,-222.222,-111.111,63,0.000,0.198,-0.198,-0.596,111.111,333.333,10,30,9,9,111.111,4
2010,2,59,Central Michigan,Mid-American,0,1,-34.848,-17.424,60,0.000,0.427,-0.427,-1.214,83.333,118.182,10,13,12,11,17.424,44
2010,2,60,Florida Atlantic,Sun Belt,1,1,-43.939,-58.116,73,0.500,0.348,0.152,0.497,233.333,277.273,49,61,21,22,-11.298,56
2010,2,60,Southern Miss,Conference USA,0,1,-264.394,-132.197,66,0.000,0.168,-0.168,-0.504,108.333,372.727,13,41,12,11,132.197,1
2010,2,61,Washington State,Pac-10,0,1,-266.667,-77.778,54,0.000,0.249,-0.249,-0.749,94.444,361.111,17,65,18,18,77.778,13
2010,2,62,Iowa State,Big 12,1,1,-45.833,-25.602,62,0.500,0.433,0.067,0.247,141.667,187.500,34,45,24,24,12.801,48
2010,2,63,Rice,Conference USA,1,1,-46.344,-38.700,66,0.500,0.349,0.151,0.495,163.333,209.677,49,65,30,31,18.678,43
2010,2,64,BYU,Mountain West,1,1,-53.833,96.630,20,0.500,0.785,-0.285,-0.795,154.167,208.000,37,52,24,25,147.912,4
2010,2,65,Eastern Michigan,Mid-American,0,2,-55.303,-56.993,71,0.000,0.346,-0.346,-0.975,436.364,491.667,48,59,11,12,-14.569,60
2010,2,66,Ohio,Mid-American,0,1,-56.190,-114.733,90,0.000,0.034,-0.034,-0.052,86.667,142.857,13,20,15,14,-58.543,81
2010,2,68,Kent State,Mid-American,0,1,-65.000,-32.500,63,0.000,0.381,-0.381,-1.079,108.333,173.333,13,26,12,15,32.500,37
2010,2,69,Miami (OH),Mid-American,1,1,-69.167,-14.569,56,0.500,0.450,0.050,0.195,160.000,229.167,40,55,25,24,48.834,28
2010,2,70,Bowling Green,Mid-American,0,2,-69.565,-127.444,94,0.000,0.127,-0.127,-0.327,204.348,273.913,47,63,23,23,-40.814,73
2010,2,71,Miami,ACC,0,1,-72.527,32.784,39,0.000,0.589,-0.589,-1.694,184.615,257.143,24,36,13,14,105.311,10
2010,2,74,Arkansas State,Sun Belt,0,2,-86.961,-34.090,64,0.000,0.409,-0.409,-1.160,172.414,259.375,50,83,29,32,52.905,27
2010,2,76,Vanderbilt,SEC,0,2,-95.652,-79.671,79,0.000,0.218,-0.218,-0.597,104.348,200.000,24,50,23,25,18.873,42
2010,2,77,North Texas,Sun Belt,0,2,-98.776,-54.713,70,0.000,0.348,-0.348,-0.982,132.258,231.034,41,67,31,29,60.666,24
2010,2,78,UAB,Conference USA,0,2,-100.000,-67.207,77,0.000,0.336,-0.336,-0.946,172.727,272.727,38,60,22,22,32.793,36
2010,2,79,Toledo,Mid-American,1,1,-112.000,-58.543,74,0.500,0.333,0.167,0.542,88.000,200.000,22,54,25,27,29.271,38
2010,2,82,Tulane,Conference USA,0,1,-140.000,-70.000,78,0.000,0.290,-0.290,-0.810,130.000,270.000,13,27,10,10,70.000,20
2010,2,83,Colorado,Big 12,1,1,-142.255,-57.300,72,0.500,0.345,0.155,0.506,96.875,239.130,31,55,32,23,28.650,39
2010,2,84,Louisiana,Sun Belt,1,1,-144.583,-11.768,54,0.500,0.450,0.050,0.195,118.750,263.333,38,79,32,30,64.571,23
2010,2,85,Marshall,Conference USA,0,2,-147.863,-86.355,82,0.000,0.202,-0.202,-0.550,107.692,255.556,28,69,26,27,26.786,40
2010,2,87,UCLA,Pac-10,0,2,-172.333,-109.841,87,0.000,0.234,-0.234,-0.645,91.667,264.000,22,66,24,25,54.921,26
2010,2,88,Buffalo,Mid-American,0,1,-172.500,-86.250,81,0.000,0.202,-0.202,-0.548,40.000,212.500,6,34,15,16,86.250,18
2010,2,89,UNLV,Mountain West,0,2,-184.615,-141.017,96,0.000,0.133,-0.133,-0.347,119.231,303.846,31,79,26,26,47.078,30
2010,2,91,UTEP,Conference USA,0,1,-215.385,-100.000,83,0.000,0.264,-0.264,-0.733,200.000,415.385,24,54,12,13,100.000,12
2010,2,92,Memphis,Conference USA,0,2,-216.502,-103.635,86,0.000,0.231,-0.231,-0.635,121.429,337.931,34,98,28,29,66.603,22
2010,2,94,UL Monroe,Sun Belt,0,1,-223.485,-111.742,88,0.000,0.171,-0.171,-0.457,58.333,281.818,7,31,12,11,111.742,9
2010,2,95,Penn State,Big Ten,0,1,-236.667,-118.333,91,0.000,0.142,-0.142,-0.373,30.000,266.667,3,24,10,9,118.333,7
2010,2,96,South Florida,Big East,0,1,-237.762,-83.100,80,0.000,0.288,-0.288,-0.804,107.692,345.455,14,38,13,11,154.662,2
2010,2,97,Florida State,ACC,0,1,-240.110,-112.363,89,0.000,0.207,-0.207,-0.565,121.429,361.538,17,47,14,13,112.363,8
2010,2,98,Wyoming,Mountain West,0,1,-250.758,-158.688,97,0.000,0.042,-0.042,-0.077,58.333,309.091,7,34,12,11,92.070,17
2010,2,101,Western Kentucky,Sun Belt,0,2,-320.513,-177.749,99,0.000,0.152,-0.152,-0.402,146.154,466.667,38,112,26,24,67.764,21
2010,2,102,New Mexico,Mountain West,0,2,-356.667,-35.822,65,0.000,0.312,-0.312,-0.873,56.667,413.333,17,124,30,30,151.678,3
2010,2,103,Tennessee,SEC,0,1,-393.333,-184.155,100,0.000,0.149,-0.149,-0.393,86.667,480.000,13,48,15,10,139.178,5
2010,3,1,California,Pac-10,1,0,478.824,251.523,2,1.000,0.993,0.007,0.068,520.000,41.176,52,7,10,17,-57.300,79
2010,3,2,Oregon,Pac-10,2,0,419.603,139.178,11,1.000,0.900,0.100,0.344,461.538,41.935,120,13,26,31,-109.988,95
2010,3,3,Stanford,Pac-10,2,0,359.091,190.109,13,1.000,0.934,0.066,0.246,468.182,109.091,103,24,22,22,-66.558,75
2010,3,4,Nebraska,Big 12,2,0,313.103,168.538,17,1.000,0.987,0.013,0.106,420.000,106.897,105,31,25,29,-74.171,80
2010,3,5,Alabama,SEC,2,0,307.246,139.129,24,1.000,0.867,0.133,0.420,373.913,66.667,86,16,23,24,-79.205,81
2010,3,6,Virginia Tech,ACC,1,0,237.762,292.633,6,1.000,0.961,0.039,0.174,445.455,207.692,49,27,11,13,54.871,38
2010,3,7,Army,FBS Independents,2,0,233.333,222.968,10,1.000,1.000,0.000,0.074,458.333,225.000,55,27,12,12,22.968,50
2010,3,8,Kentucky,SEC,3,0,215.159,54.229,41,1.000,0.645,0.355,0.998,369.444,154.286,133,54,36,35,-111.764,87
2010,3,10,Utah,Mountain West,3,0,195.344,146.370,23,1.000,0.951,0.049,0.200,318.421,123.077,121,48,38,39,-8.782,62
2010,3,11,Ohio State,Big Ten,3,0,193.372,69.112,35,1.000,0.872,0.128,0.406,288.372,95.000,124,38,43,40,-81.175,83
2010,3,12,Arizona,Pac-10,2,0,188.462,182.069,15,1.000,0.877,0.123,0.394,300.000,111.538,75,29,25,26,25.390,49
2010,3,13,South Carolina,SEC,2,0,199.524,285.454,1,1.000,1.000,0.000,0.048,290.000,90.476,58,19,20,21,92.146,16
2010,3,13,TCU,Mountain West,2,0,185.178,158.580,20,1.000,0.955,0.045,0.190,326.087,140.909,75,31,23,22,4.792,58
2010,3,14,Oklahoma State,Big 12,3,0,179.592,138.047,25,1.000,0.898,0.102,0.338,348.980,169.388,171,83,49,49,13.646,54
2010,3,15,Florida,SEC,3,0,172.953,-71.531,75,1.000,0.000,1.000,2.681,286.111,113.158,103,43,36,38,-246.084,107
2010,3,16,Arkansas,SEC,2,0,145.565,308.301,4,1.000,0.998,0.002,0.079,269.565,124.000,62,31,23,25,159.699,15
2010,3,17,Oklahoma,Big 12,2,0,144.333,327.172,2,1.000,1.000,0.000,0.073,308.333,164.000,74,41,24,25,201.173,7
2010,3,18,LSU,SEC,3,0,142.959,311.569,3,1.000,0.998,0.002,0.078,232.432,89.474,86,34,37,38,147.748,17
2010,3,19,Texas,Big 12,3,0,130.000,189.043,14,1.000,0.957,0.043,0.185,230.000,100.000,92,38,40,38,47.765,40
2010,3,20,Central Michigan,Mid-American,1,1,125.783,-96.087,81,0.500,0.333,0.167,0.509,229.630,103.846,62,27,27,26,-171.996,101
2010,3,21,Michigan State,Big Ten,3,0,113.919,68.467,36,1.000,0.891,0.109,0.357,261.538,147.619,102,62,39,42,-41.060,73
2010,3,22,Clemson,ACC,1,1,113.690,231.242,9,0.500,0.956,-0.456,-1.116,245.833,132.143,59,37,24,28,113.870,25
