Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2014,1,48,Western Michigan,Mid-American,0,1,-60.000,-30.000,48,0.000,0.420,-0.420,-1.292,226.667,286.667,34,43,15,15,30.000,27
2014,1,49,Tulane,American Athletic,0,1,-64.762,-32.381,49,0.000,0.411,-0.411,-1.262,206.667,271.429,31,38,15,14,32.381,26
2014,1,50,Virginia,ACC,0,1,-82.051,-41.026,50,0.000,0.369,-0.369,-1.135,133.333,215.385,20,28,15,13,41.026,25
2014,1,51,Miami (OH),Mid-American,0,1,-100.000,-50.000,51,0.000,0.361,-0.361,-1.110,180.000,280.000,27,42,15,15,50.000,24
2014,1,52,Colorado,Pac-12,0,1,-103.788,-51.894,52,0.000,0.348,-0.348,-1.071,154.545,258.333,17,31,11,12,51.894,23
2014,1,53,Houston,American Athletic,0,1,-136.250,-68.125,53,0.000,0.254,-0.254,-0.782,43.750,180.000,7,27,16,15,68.125,22
2014,1,54,Miami,ACC,0,1,-158.333,-79.167,54,0.000,0.263,-0.263,-0.807,100.000,258.333,13,31,13,12,79.167,21
2014,1,55,Clemson,ACC,0,1,-160.000,-80.000,55,0.000,0.281,-0.281,-0.862,140.000,300.000,21,45,15,15,80.000,20
2014,1,56,South Carolina,SEC,0,1,-178.788,-89.394,58,0.000,0.307,-0.307,-0.944,254.545,433.333,28,52,11,12,89.394,17
2014,1,57,Navy,FBS Independents,0,1,-185.455,-92.727,60,0.000,0.263,-0.263,-0.810,154.545,340.000,17,34,11,10,92.727,15
2014,1,58,Vanderbilt,SEC,0,1,-187.500,-87.500,57,0.000,0.212,-0.212,-0.652,43.750,231.250,7,37,16,16,87.500,19
2014,1,59,North Texas,Conference USA,0,1,-203.333,-91.667,59,0.000,0.208,-0.208,-0.641,50.000,253.333,7,38,14,15,91.667,16
2014,1,60,Utah State,Mountain West,0,1,-206.667,-93.333,61,0.000,0.203,-0.203,-0.624,46.667,253.333,7,38,15,15,93.333,14
2014,1,61,UConn,American Athletic,0,1,-208.333,-104.167,66,0.000,0.207,-0.207,-0.637,83.333,291.667,10,35,12,12,104.167,9
2014,1,62,Rice,Conference USA,0,1,-227.564,-102.244,63,0.000,0.241,-0.241,-0.741,141.667,369.231,17,48,12,13,102.244,12
2014,1,63,Massachusetts,Mid-American,0,1,-230.000,-115.000,69,0.000,0.182,-0.182,-0.561,70.000,300.000,7,30,10,10,115.000,6
2014,1,64,Bowling Green,Mid-American,0,1,-233.333,-116.667,70,0.000,0.267,-0.267,-0.820,258.333,491.667,31,59,12,12,116.667,5
2014,1,65,Louisiana Tech,Conference USA,0,1,-235.897,-102.564,64,0.000,0.237,-0.237,-0.727,133.333,369.231,16,48,12,13,102.564,11
2014,1,66,Fresno State,Mountain West,0,1,-278.571,-100.000,62,0.000,0.220,-0.220,-0.675,92.857,371.429,13,52,14,14,100.000,13
2014,1,67,SMU,American Athletic,0,1,-281.250,-87.500,56,0.000,0.180,-0.180,-0.553,0.000,281.250,0,45,15,16,87.500,18
2014,1,68,Arkansas,SEC,0,1,-300.000,-150.000,73,0.000,0.180,-0.180,-0.554,150.000,450.000,21,45,14,10,150.000,2
2014,1,69,Boise State,Mountain West,0,1,-314.286,-157.143,74,0.000,0.188,-0.188,-0.578,185.714,500.000,13,35,7,7,157.143,1
2014,1,70,Troy,Sun Belt,0,1,-323.077,-119.872,71,0.000,0.180,-0.180,-0.552,76.923,400.000,10,48,13,12,119.872,4
2014,1,71,UNLV,Mountain West,0,1,-327.619,-103.095,65,0.000,0.211,-0.211,-0.648,86.667,414.286,13,58,15,14,103.095,10
2014,1,72,App State,Sun Belt,0,1,-356.061,-132.576,72,0.000,0.185,-0.185,-0.567,116.667,472.727,14,52,12,11,132.576,3
2014,1,73,Florida Atlantic,Conference USA,0,1,-364.744,-105.449,67,0.000,0.190,-0.190,-0.584,58.333,423.077,7,55,12,13,105.449,8
2014,1,74,Southern Miss,Conference USA,0,1,-376.923,-107.692,68,0.000,0.146,-0.146,-0.449,0.000,376.923,0,49,12,13,107.692,7
2014,2,1,Florida,SEC,1,0,433.333,93.333,20,1.000,0.824,0.176,0.519,433.333,0.000,65,0,15,16,-93.333,107
2014,2,2,Nebraska,Big Ten,1,0,364.744,105.449,8,1.000,0.810,0.190,0.584,423.077,58.333,55,7,13,12,-105.449,67
2014,2,3,Ole Miss,SEC,2,0,352.941,191.766,6,1.000,0.868,0.132,0.395,447.059,94.118,76,16,17,17,-105.377,110
2014,2,4,Auburn,SEC,2,0,346.801,180.556,7,1.000,0.812,0.188,0.552,472.727,125.926,104,34,22,27,-90.278,106
2014,2,5,Oklahoma,Big 12,2,0,285.185,208.730,5,1.000,0.963,0.037,0.126,370.370,85.185,100,23,27,27,4.499,59
2014,2,7,Notre Dame,FBS Independents,2,0,245.167,234.076,4,1.000,0.987,0.013,0.058,316.000,70.833,79,17,25,24,15.166,52
2014,2,8,Arizona State,Pac-12,1,0,242.917,119.419,12,1.000,0.795,0.205,0.599,386.667,143.750,58,23,15,16,-76.831,102
2014,2,8,Baylor,Big 12,1,0,281.250,87.500,18,1.000,0.820,0.180,0.553,281.250,0.000,45,0,16,15,-87.500,56
2014,2,9,Utah,Pac-12,1,0,224.583,53.160,35,1.000,0.633,0.367,1.054,393.333,168.750,59,27,15,16,-144.757,111
2014,2,10,Alabama,SEC,2,0,215.311,98.526,17,1.000,0.777,0.223,0.651,336.364,121.053,74,23,22,19,-63.974,99
2014,2,11,BYU,FBS Independents,2,0,210.714,286.783,3,1.000,0.992,0.008,0.046,271.429,60.714,76,17,28,28,95.116,15
2014,2,12,Mississippi State,SEC,2,0,196.344,148.823,9,1.000,0.820,0.180,0.529,309.677,113.333,96,34,31,30,5.019,58
2014,2,13,Arizona,Pac-12,2,0,186.973,103.467,15,1.000,0.768,0.232,0.675,311.111,124.138,84,36,27,29,-17.485,71
2014,2,15,USC,Pac-12,2,0,170.833,55.243,32,1.000,0.695,0.305,0.881,270.833,100.000,65,23,24,23,-54.201,96
2014,2,16,Duke,ACC,1,0,167.424,4.281,57,1.000,0.512,0.488,1.396,309.091,141.667,34,17,11,12,-163.143,112
2014,2,17,Central Michigan,Mid-American,1,0,161.538,127.692,10,1.000,0.935,0.065,0.205,292.308,130.769,38,17,13,13,-33.846,87
2014,2,19,Tennessee,SEC,2,0,158.621,97.937,18,1.000,0.727,0.273,0.792,248.276,89.655,72,26,29,29,-48.968,94
2014,2,19,Texas A&M,SEC,1,0,178.788,89.394,17,1.000,0.693,0.307,0.944,433.333,254.545,52,28,12,11,-89.394,58
2014,2,20,Georgia,SEC,1,0,160.000,80.000,20,1.000,0.719,0.281,0.862,300.000,140.000,45,21,15,15,-80.000,55
2014,2,21,Georgia Tech,ACC,1,0,154.545,95.180,19,1.000,0.756,0.244,0.710,345.455,190.909,38,21,11,11,-59.366,97
2014,2,21,Louisville,ACC,1,0,158.333,79.167,21,1.000,0.737,0.263,0.807,258.333,100.000,31,13,12,13,-79.167,54
2014,2,22,Kentucky,SEC,1,0,141.667,103.815,14,1.000,0.868,0.132,0.393,166.667,25.000,20,3,12,12,-37.852,90
2014,2,23,Missouri,SEC,1,0,128.235,64.118,28,1.000,0.674,0.326,0.939,288.235,160.000,49,24,17,15,-64.118,100
2014,2,24,Marshall,Conference USA,1,0,100.000,50.000,24,1.000,0.639,0.361,1.110,280.000,180.000,42,27,15,15,-50.000,51
2014,2,24,Oregon,Pac-12,1,0,126.667,63.333,29,1.000,0.666,0.334,0.963,306.667,180.000,46,27,15,15,-63.333,98
2014,2,25,Virginia Tech,ACC,1,0,118.750,431.122,1,1.000,1.000,0.000,0.022,250.000,131.250,35,21,14,16,312.372,1
2014,2,27,Minnesota,Big Ten,1,0,97.802,48.901,39,1.000,0.636,0.364,1.047,269.231,171.429,35,24,13,14,-48.901,93
2014,2,28,Florida State,ACC,1,0,57.619,28.810,28,1.000,0.580,0.420,1.290,264.286,206.667,37,31,14,15,-28.810,47
2014,2,28,Western Kentucky,Conference USA,1,1,91.231,64.957,27,0.500,0.610,-0.110,-0.289,372.000,280.769,93,73,25,26,-32.479,86
2014,2,29,Temple,American Athletic,1,1,90.212,86.766,21,0.500,0.724,-0.224,-0.607,225.926,135.714,61,38,27,28,19.342,47
2014,2,30,UAB,Conference USA,1,1,89.462,76.601,25,0.500,0.734,-0.234,-0.637,273.333,183.871,82,57,30,31,-7.160,64
2014,2,31,Pittsburgh,ACC,1,0,87.912,-8.066,64,1.000,0.476,0.524,1.498,230.769,142.857,30,20,13,14,-95.978,109
2014,2,32,California,Pac-12,1,0,36.813,18.407,32,1.000,0.556,0.444,1.366,221.429,184.615,31,24,14,13,-18.407,43
2014,2,32,Nevada,Mountain West,1,0,84.615,56.838,31,1.000,0.913,0.087,0.267,184.615,100.000,24,13,13,13,-27.778,81
2014,2,33,Army,FBS Independents,1,0,82.967,41.484,41,1.000,0.595,0.405,1.162,361.538,278.571,47,39,13,14,-41.484,92
2014,2,34,LSU,SEC,1,0,26.667,13.333,34,1.000,0.543,0.457,1.403,186.667,160.000,28,24,15,15,-13.333,41
2014,2,34,Penn State,Big Ten,2,0,78.442,49.495,38,1.000,0.622,0.378,1.087,195.833,117.391,47,27,24,23,-24.747,77
2014,2,35,Georgia Southern,Sun Belt,0,1,9.091,4.545,35,0.000,0.514,-0.514,-1.579,209.091,200.000,23,24,11,12,-4.545,40
2014,2,35,UCLA,Pac-12,2,0,69.604,44.017,40,1.000,0.593,0.407,1.169,259.259,189.655,70,55,27,29,-22.009,75
2014,2,36,South Alabama,Sun Belt,1,0,64.286,-0.839,60,1.000,0.497,0.503,1.439,164.286,100.000,23,13,14,13,-65.124,101
2014,2,36,UCF,American Athletic,0,1,1.515,0.758,36,0.000,0.502,-0.502,-1.544,218.182,216.667,24,26,11,12,-0.758,39
2014,2,37,NC State,ACC,2,0,61.905,54.007,33,1.000,0.594,0.406,1.164,333.333,271.429,70,57,21,21,-27.003,80
2014,2,38,Rutgers,Big Ten,1,0,-1.282,-0.641,38,1.000,0.498,0.502,1.541,315.385,316.667,41,38,13,12,0.641,37
2014,2,38,UTSA,Conference USA,1,1,58.621,67.753,26,0.500,0.720,-0.220,-0.598,172.414,113.793,50,33,29,29,17.485,48
2014,2,40,UL Monroe,Sun Belt,2,0,55.049,37.810,42,1.000,0.593,0.407,1.170,196.429,141.379,55,41,28,29,-18.905,72
2014,2,41,Northern Illinois,Mid-American,1,0,51.923,22.344,49,1.000,0.627,0.373,1.073,176.923,125.000,23,15,13,12,-29.579,84
2014,2,41,Wisconsin,Big Ten,0,1,-26.667,-13.333,41,0.000,0.457,-0.457,-1.403,160.000,186.667,24,28,15,15,13.333,34
2014,2,42,Oregon State,Pac-12,1,0,50.000,25.000,47,1.000,0.572,0.428,1.227,237.500,187.500,38,30,16,16,-25.000,79
2014,2,43,Maryland,Big Ten,1,0,50.000,25.000,48,1.000,0.585,0.415,1.191,171.429,121.429,24,17,14,14,-25.000,78
2014,2,44,Boston College,ACC,1,1,47.464,-95.978,101,0.500,0.226,0.274,0.795,208.333,160.870,50,37,24,23,-167.022,113
2014,2,45,West Virginia,Big 12,0,1,-45.000,-22.500,45,0.000,0.439,-0.439,-1.351,230.000,275.000,23,33,10,12,22.500,30
2014,2,45,Wyoming,Mountain West,1,0,41.667,20.833,50,1.000,0.576,0.424,1.216,141.667,100.000,17,13,12,13,-20.833,74
2014,2,46,Michigan,Big Ten,1,1,38.587,0.743,59,0.500,0.503,-0.003,0.015,226.087,187.500,52,45,23,24,-15.166,68
2014,2,46,Wake Forest,ACC,0,1,-53.846,-26.923,46,0.000,0.394,-0.394,-1.211,76.923,130.769,10,17,13,13,26.923,29
2014,2,47,Illinois,Big Ten,1,0,38.462,103.419,16,1.000,0.879,0.121,0.364,300.000,261.538,42,34,14,13,64.957,21
2014,2,47,Oklahoma State,Big 12,0,1,-57.619,-28.810,47,0.000,0.420,-0.420,-1.290,206.667,264.286,31,37,15,14,28.810,28
2014,2,48,Western Michigan,Mid-American,0,1,-60.000,-30.000,48,0.000,0.420,-0.420,-1.292,226.667,286.667,34,43,15,15,30.000,27
2014,2,49,North Texas,Conference USA,1,1,33.461,-71.551,93,0.500,0.292,0.208,0.608,185.185,151.724,50,44,27,29,-89.225,105
2014,2,50,Iowa,Big Ten,1,0,30.769,15.385,51,1.000,0.557,0.443,1.269,130.769,100.000,17,13,13,13,-15.385,70
2014,2,50,North Carolina,ACC,1,0,30.769,15.385,52,1.000,0.543,0.457,1.308,238.462,207.692,31,27,13,13,-15.385,69
2014,2,50,Texas Tech,Big 12,1,0,30.769,-5.910,61,1.000,0.483,0.517,1.479,230.769,200.000,30,26,13,13,-36.679,89
2014,2,50,Virginia,ACC,0,1,-82.051,-41.026,50,0.000,0.369,-0.369,-1.135,133.333,215.385,20,28,15,13,41.026,25
2014,2,51,Miami (OH),Mid-American,0,1,-100.000,-50.000,51,0.000,0.361,-0.361,-1.110,180.000,280.000,27,42,15,15,50.000,24
2014,2,53,Houston,American Athletic,0,1,-136.250,-68.125,53,0.000,0.254,-0.254,-0.782,43.750,180.000,7,27,16,15,68.125,22
2014,2,54,Louisiana Tech,Conference USA,1,1,14.815,3.601,58,0.500,0.508,-0.008,-0.001,266.667,251.852,64,68,24,27,-22.406,76
2014,2,54,Miami,ACC,0,1,-158.333,-79.167,54,0.000,0.263,-0.263,-0.807,100.000,258.333,13,31,13,12,79.167,21
2014,2,55,Clemson,ACC,0,1,-160.000,-80.000,55,0.000,0.281,-0.281,-0.862,140.000,300.000,21,45,15,15,80.000,20
2014,2,55,Kansas State,Big 12,1,0,12.821,6.410,55,1.000,0.517,0.483,1.381,246.154,233.333,32,28,13,12,-6.410,63
2014,2,57,Colorado State,Mountain West,1,1,4.000,-202.190,113,0.500,0.016,0.484,1.386,220.000,216.000,55,54,25,25,-214.249,116
2014,2,58,Ohio State,Big Ten,1,1,3.538,312.372,2,0.500,0.981,-0.481,-1.332,211.538,208.000,55,52,26,25,279.020,3
2014,2,59,UTEP,Conference USA,1,1,3.000,-36.679,80,0.500,0.398,0.102,0.310,228.000,225.000,57,54,25,24,-41.370,91
2014,2,60,Utah State,Mountain West,0,1,-206.667,-93.333,61,0.000,0.203,-0.203,-0.624,46.667,253.333,7,38,15,15,93.333,14
2014,2,61,UConn,American Athletic,0,1,-208.333,-104.167,66,0.000,0.207,-0.207,-0.637,83.333,291.667,10,35,12,12,104.167,9
2014,2,62,Iowa State,Big 12,0,1,-12.821,-6.410,63,0.000,0.483,-0.483,-1.336,233.333,246.154,28,32,12,13,6.410,57
2014,2,62,Rice,Conference USA,0,1,-227.564,-102.244,63,0.000,0.241,-0.241,-0.741,141.667,369.231,17,48,12,13,102.244,12
2014,2,63,Texas,Big 12,1,1,-14.839,111.783,13,0.500,0.866,-0.366,-1.008,145.161,160.000,45,48,31,30,107.616,10
2014,2,64,Bowling Green,Mid-American,0,1,-233.333,-116.667,70,0.000,0.267,-0.267,-0.820,258.333,491.667,31,59,12,12,116.667,5
2014,2,64,Stanford,Pac-12,0,1,-18.889,36.354,43,0.000,0.631,-0.631,-1.753,111.111,130.000,10,13,9,10,55.243,26
2014,2,66,Ball State,Mid-American,0,1,-30.769,-15.385,69,0.000,0.443,-0.443,-1.224,100.000,130.769,13,17,13,13,15.385,50
2014,2,66,San Diego State,Mountain West,0,1,-30.769,-15.385,68,0.000,0.457,-0.457,-1.263,207.692,238.462,27,31,13,13,15.385,51
2014,2,68,Arkansas,SEC,0,1,-300.000,-150.000,73,0.000,0.180,-0.180,-0.554,150.000,450.000,21,45,14,10,150.000,2
2014,2,68,Colorado,Pac-12,1,1,-32.479,-305.978,117,0.500,0.043,0.457,1.310,223.077,255.556,58,69,26,27,-264.084,117
2014,2,69,South Carolina,SEC,1,1,-35.909,-14.040,67,0.500,0.475,0.025,0.091,305.000,340.909,61,75,20,22,7.020,56
2014,2,70,Air Force,Mountain West,0,1,-41.667,-20.833,71,0.000,0.424,-0.424,-1.171,100.000,141.667,13,17,13,12,20.833,45
2014,2,71,Purdue,Big Ten,1,1,-42.857,-33.846,79,0.500,0.430,0.070,0.220,214.286,257.143,60,72,28,28,16.923,49
2014,2,71,UNLV,Mountain West,0,1,-327.619,-103.095,65,0.000,0.211,-0.211,-0.648,86.667,414.286,13,58,15,14,103.095,10
2014,2,72,App State,Sun Belt,0,1,-356.061,-132.576,72,0.000,0.185,-0.185,-0.567,116.667,472.727,14,52,12,11,132.576,3
2014,2,72,Northwestern,Big Ten,0,2,-44.000,-29.579,78,0.000,0.430,-0.430,-1.188,156.000,200.000,39,54,25,27,14.789,53
2014,2,74,Southern Miss,Conference USA,0,1,-376.923,-107.692,68,0.000,0.146,-0.146,-0.449,0.000,376.923,0,49,12,13,107.692,7
2014,2,74,Washington State,Pac-12,0,2,-46.000,-27.778,75,0.000,0.442,-0.442,-1.221,204.000,250.000,51,65,25,26,13.889,54
2014,2,75,Kent State,Mid-American,0,2,-47.500,-65.124,90,0.000,0.295,-0.295,-0.809,112.500,160.000,27,40,24,25,-19.345,73
2014,2,76,South Florida,American Athletic,0,1,-50.000,-25.000,73,0.000,0.415,-0.415,-1.147,121.429,171.429,17,24,14,14,25.000,44
2014,2,77,Memphis,American Athletic,0,1,-50.000,-5.983,62,0.000,0.481,-0.481,-1.333,250.000,300.000,35,42,14,14,44.017,35
2014,2,79,Hawai'i,Mountain West,0,2,-56.250,-25.000,74,0.000,0.428,-0.428,-1.183,287.500,343.750,46,55,16,16,25.000,43
2014,2,80,Boise State,Mountain West,1,1,-56.905,-122.520,107,0.500,0.258,0.242,0.702,238.095,295.000,50,59,21,20,-5.212,62
2014,2,82,Idaho,Sun Belt,0,1,-59.583,-21.774,72,0.000,0.429,-0.429,-1.185,193.750,253.333,31,38,16,15,37.810,40
2014,2,84,Ohio,Mid-American,1,1,-60.870,-37.852,81,0.500,0.364,0.136,0.404,86.957,147.826,20,34,23,23,19.345,46
2014,2,85,Navy,FBS Independents,1,1,-67.495,126.917,11,0.500,0.806,-0.306,-0.838,208.696,276.190,48,58,23,21,199.569,5
2014,2,87,Buffalo,Mid-American,0,1,-82.967,-41.484,83,0.000,0.405,-0.405,-1.117,278.571,361.538,39,47,14,13,41.484,37
2014,2,88,Middle Tennessee,Conference USA,0,1,-97.802,-48.901,84,0.000,0.364,-0.364,-1.002,171.429,269.231,24,35,14,13,48.901,34
2014,2,90,Massachusetts,Mid-American,0,2,-104.000,-325.978,118,0.000,0.004,-0.004,0.010,180.000,284.000,45,71,25,25,-200.978,115
2014,2,90,Tulane,American Athletic,0,2,-104.000,-59.366,86,0.000,0.367,-0.367,-1.010,200.000,304.000,52,76,26,25,50.288,30
2014,2,92,Arkansas State,Sun Belt,0,1,-107.143,-9.206,65,0.000,0.463,-0.463,-1.281,135.714,242.857,19,34,14,14,97.937,13
2014,2,93,Michigan State,Big Ten,0,1,-126.667,-63.333,88,0.000,0.334,-0.334,-0.919,180.000,306.667,27,46,15,15,63.333,25
2014,2,94,Toledo,Mid-American,0,1,-128.235,-64.118,89,0.000,0.326,-0.326,-0.894,160.000,288.235,24,49,15,17,64.118,23
2014,2,95,Tulsa,American Athletic,1,1,-131.034,5.396,56,0.500,0.518,-0.018,-0.029,155.172,286.207,45,83,29,29,74.682,19
2014,2,97,East Carolina,American Athletic,0,1,-136.667,-150.707,109,0.000,0.071,-0.071,-0.179,230.000,366.667,23,33,10,9,-14.040,66
2014,2,98,Akron,Mid-American,0,1,-150.000,-100.505,102,0.000,0.010,-0.010,-0.006,25.000,175.000,3,21,12,12,49.495,32
2014,2,99,New Mexico,Mountain West,0,2,-155.556,-76.831,94,0.000,0.305,-0.305,-0.836,174.074,329.630,47,89,27,27,41.370,38
2014,2,102,Old Dominion,Conference USA,0,1,-171.111,-117.104,105,0.000,0.265,-0.265,-0.723,340.000,511.111,34,46,10,9,54.007,28
2014,2,107,Troy,Sun Belt,0,2,-248.522,-163.143,110,0.000,0.130,-0.130,-0.344,108.000,356.522,27,82,25,23,40.441,39
2014,2,108,Fresno State,Mountain West,0,2,-249.425,-144.757,108,0.000,0.177,-0.177,-0.476,133.333,382.759,40,111,30,29,54.201,27
2014,2,109,Louisiana,Sun Belt,0,1,-257.143,-253.541,114,0.000,0.035,-0.035,-0.075,142.857,400.000,20,48,14,12,3.601,60
2014,2,110,Vanderbilt,SEC,0,2,-261.538,-88.234,97,0.000,0.131,-0.131,-0.346,38.462,300.000,10,78,26,26,139.266,9
2014,2,111,SMU,American Athletic,0,2,-282.759,-290.232,116,0.000,0.001,-0.001,0.019,20.690,303.448,6,88,29,29,-93.391,108
2014,2,116,Florida Atlantic,Conference USA,0,2,-384.058,-181.474,112,0.000,0.036,-0.036,-0.079,33.333,417.391,7,96,21,23,63.974,24
