Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2016,1,25,Southern Miss,Conference USA,1,0,74.583,37.292,24,1.000,0.601,0.399,1.124,293.333,218.750,44,35,15,16,-37.292,55
2016,1,26,Western Michigan,Mid-American,1,0,65.000,32.500,25,1.000,0.591,0.409,1.153,275.000,210.000,22,21,8,10,-32.500,54
2016,1,27,Ball State,Mid-American,1,0,59.890,29.945,26,1.000,0.595,0.405,1.142,221.429,161.538,31,21,14,13,-29.945,53
2016,1,28,Clemson,ACC,1,0,58.333,29.167,27,1.000,0.609,0.391,1.100,158.333,100.000,19,13,12,13,-29.167,52
2016,1,29,Georgia,SEC,1,0,53.846,26.923,28,1.000,0.578,0.422,1.189,253.846,200.000,33,24,13,12,-26.923,50
2016,1,29,Minnesota,Big Ten,1,0,53.846,26.923,29,1.000,0.583,0.417,1.176,230.769,176.923,30,23,13,13,-26.923,51
2016,1,31,Texas State,Sun Belt,1,0,50.000,25.000,30,1.000,0.559,0.441,1.243,350.000,300.000,56,54,16,18,-25.000,49
2016,1,32,Wyoming,Mountain West,1,0,40.000,20.000,31,1.000,0.556,0.444,1.253,266.667,226.667,40,34,15,15,-20.000,48
2016,1,33,Wake Forest,ACC,1,0,33.636,16.818,32,1.000,0.585,0.415,1.171,63.636,30.000,7,3,11,10,-16.818,47
2016,1,34,Texas A&M,SEC,1,0,32.353,16.176,33,1.000,0.555,0.445,1.255,182.353,150.000,31,24,17,16,-16.176,46
2016,1,35,South Carolina,SEC,1,0,31.410,15.705,34,1.000,0.567,0.433,1.221,108.333,76.923,13,10,12,13,-15.705,45
2016,1,36,Texas,Big 12,1,0,18.750,9.375,35,1.000,0.523,0.477,1.345,312.500,293.750,50,47,16,16,-9.375,44
2016,1,37,Georgia Tech,ACC,1,0,14.545,7.273,36,1.000,0.526,0.474,1.337,154.545,140.000,17,14,11,10,-7.273,43
2016,1,38,Arkansas,SEC,1,0,10.000,5.000,37,1.000,0.515,0.485,1.368,210.000,200.000,21,20,10,10,-5.000,42
2016,1,39,South Alabama,Sun Belt,1,0,9.091,4.545,38,1.000,0.515,0.485,1.370,190.909,181.818,21,20,11,11,-4.545,41
2016,1,40,Wisconsin,Big Ten,1,0,6.410,3.205,39,1.000,0.513,0.487,1.376,123.077,116.667,16,14,13,12,-3.205,40
2016,1,41,LSU,SEC,0,1,-6.410,-3.205,40,0.000,0.487,-0.487,-1.400,116.667,123.077,14,16,12,13,3.205,39
2016,1,42,Mississippi State,SEC,0,1,-9.091,-4.545,41,0.000,0.485,-0.485,-1.393,181.818,190.909,20,21,11,11,4.545,38
2016,1,43,Louisiana Tech,Conference USA,0,1,-10.000,-5.000,42,0.000,0.485,-0.485,-1.391,200.000,210.000,20,21,10,10,5.000,37
2016,1,44,Boston College,ACC,0,1,-14.545,-7.273,43,0.000,0.474,-0.474,-1.361,140.000,154.545,14,17,10,11,7.273,36
2016,1,45,Notre Dame,FBS Independents,0,1,-18.750,-9.375,44,0.000,0.477,-0.477,-1.369,293.750,312.500,47,50,16,16,9.375,35
2016,1,46,Vanderbilt,SEC,0,1,-31.410,-15.705,45,0.000,0.433,-0.433,-1.245,76.923,108.333,10,13,13,12,15.705,34
2016,1,47,UCLA,Pac-12,0,1,-32.353,-16.176,46,0.000,0.445,-0.445,-1.278,150.000,182.353,24,31,16,17,16.176,33
2016,1,48,Tulane,American Athletic,0,1,-33.636,-16.818,48,0.000,0.415,-0.415,-1.194,30.000,63.636,3,7,10,11,16.818,32
2016,1,49,Northern Illinois,Mid-American,0,1,-40.000,-20.000,49,0.000,0.444,-0.444,-1.276,226.667,266.667,34,40,15,15,20.000,31
2016,1,50,Ohio,Mid-American,0,1,-50.000,-25.000,50,0.000,0.441,-0.441,-1.266,300.000,350.000,54,56,18,16,25.000,30
2016,1,51,North Carolina,ACC,0,1,-53.846,-26.923,51,0.000,0.422,-0.422,-1.212,200.000,253.846,24,33,12,13,26.923,28
2016,1,51,Oregon State,Pac-12,0,1,-53.846,-26.923,52,0.000,0.417,-0.417,-1.200,176.923,230.769,23,30,13,13,26.923,29
2016,1,53,Auburn,SEC,0,1,-58.333,-29.167,53,0.000,0.391,-0.391,-1.124,100.000,158.333,13,19,13,12,29.167,27
2016,1,54,Georgia State,Sun Belt,0,1,-59.890,-29.945,54,0.000,0.405,-0.405,-1.166,161.538,221.429,21,31,13,14,29.945,26
2016,1,55,Northwestern,Big Ten,0,1,-65.000,-32.500,55,0.000,0.409,-0.409,-1.176,210.000,275.000,21,22,10,8,32.500,25
2016,1,56,Kentucky,SEC,0,1,-74.583,-37.292,56,0.000,0.399,-0.399,-1.147,218.750,293.333,35,44,16,15,37.292,24
2016,1,57,Ole Miss,SEC,0,1,-78.571,-39.286,57,0.000,0.399,-0.399,-1.148,242.857,321.429,34,45,14,14,39.286,23
2016,1,58,App State,Sun Belt,0,1,-81.818,-40.909,58,0.000,0.354,-0.354,-1.018,100.000,181.818,13,20,13,11,40.909,22
2016,1,59,Oklahoma,Big 12,0,1,-83.333,-41.667,59,0.000,0.382,-0.382,-1.098,191.667,275.000,23,33,12,12,41.667,21
2016,1,60,North Texas,Conference USA,0,1,-86.538,-43.269,60,0.000,0.373,-0.373,-1.074,175.000,261.538,21,34,12,13,43.269,20
2016,1,61,Missouri,SEC,0,1,-104.583,-52.292,61,0.000,0.305,-0.305,-0.881,68.750,173.333,11,26,16,15,52.292,19
2016,1,62,Kansas State,Big 12,0,1,-108.333,-54.167,62,0.000,0.320,-0.320,-0.923,108.333,216.667,13,26,12,12,54.167,18
2016,1,63,New Mexico State,Sun Belt,0,1,-108.974,-54.487,63,0.000,0.348,-0.348,-1.004,183.333,292.308,22,38,12,13,54.487,17
2016,1,64,Kent State,Mid-American,0,1,-135.714,-67.857,64,0.000,0.282,-0.282,-0.815,100.000,235.714,13,33,13,14,67.857,16
2016,1,65,Florida International,Conference USA,0,1,-150.000,-75.000,65,0.000,0.262,-0.262,-0.758,92.857,242.857,13,34,14,14,75.000,15
2016,1,66,Temple,American Athletic,0,1,-166.667,-83.333,66,0.000,0.271,-0.271,-0.784,144.444,311.111,13,28,9,9,83.333,13
2016,1,67,Arkansas State,Sun Belt,0,1,-175.000,-87.500,67,0.000,0.231,-0.231,-0.669,83.333,258.333,10,31,12,12,87.500,12
2016,1,68,Massachusetts,FBS Independents,0,1,-176.364,-88.182,68,0.000,0.217,-0.217,-0.630,63.636,240.000,7,24,11,10,88.182,11
2016,1,69,Rutgers,Big Ten,0,1,-233.333,-93.333,69,0.000,0.222,-0.222,-0.643,86.667,320.000,13,48,15,15,93.333,9
2016,1,70,Rice,Conference USA,0,1,-246.154,-107.692,73,0.000,0.210,-0.210,-0.608,107.692,353.846,14,46,13,13,107.692,7
2016,1,71,Miami (OH),Mid-American,0,1,-259.091,-129.545,78,0.000,0.219,-0.219,-0.635,190.909,450.000,21,45,11,10,129.545,1
2016,1,72,Fresno State,Mountain West,0,1,-275.000,-116.667,76,0.000,0.182,-0.182,-0.530,83.333,358.333,10,43,12,12,116.667,4
2016,1,73,Colorado State,Mountain West,0,1,-284.615,-107.692,72,0.000,0.177,-0.177,-0.515,53.846,338.462,7,44,13,13,107.692,6
2016,1,74,San José State,Mountain West,0,1,-291.667,-116.667,75,0.000,0.182,-0.182,-0.530,83.333,375.000,10,45,12,12,116.667,3
2016,1,75,USC,Pac-12,0,1,-309.167,-94.583,71,0.000,0.187,-0.187,-0.546,37.500,346.667,6,52,16,15,94.583,8
2016,1,76,Louisiana,Sun Belt,0,1,-318.182,-127.273,77,0.000,0.172,-0.172,-0.501,90.909,409.091,10,45,11,11,127.273,2
2016,1,77,Hawai'i,Mountain West,0,2,-370.356,-150.382,79,0.000,0.220,-0.220,-0.637,147.826,518.182,34,114,23,22,75.191,14
2016,1,78,Charlotte,Conference USA,0,1,-373.333,-93.333,70,0.000,0.226,-0.226,-0.654,93.333,466.667,14,70,15,15,93.333,10
2016,1,79,Bowling Green,Mid-American,0,1,-520.879,-110.440,74,0.000,0.184,-0.184,-0.535,71.429,592.308,10,77,14,13,110.440,5
2016,2,1,Michigan,Big Ten,2,0,424.819,162.234,7,1.000,0.891,0.109,0.452,495.652,70.833,114,17,23,24,-92.506,115
2016,2,2,Ohio State,Big Ten,2,0,419.630,214.892,2,1.000,0.981,0.019,0.151,462.963,43.333,125,13,27,30,3.114,71
2016,2,3,Washington,Pac-12,2,0,303.193,145.556,10,1.000,0.793,0.207,0.779,396.296,93.103,107,27,27,29,-72.778,107
2016,2,4,Iowa,Big Ten,2,0,291.107,164.141,5,1.000,0.805,0.195,0.737,395.455,104.348,87,24,22,23,-82.071,112
2016,2,6,Louisville,ACC,2,0,268.235,113.801,17,1.000,0.739,0.261,0.960,388.235,120.000,132,42,34,35,-56.901,104
2016,2,7,Alabama,SEC,2,0,268.095,298.704,1,1.000,1.000,0.000,0.086,321.429,53.333,90,16,28,30,93.681,17
2016,2,7,Colorado,Pac-12,1,0,284.615,107.692,7,1.000,0.823,0.177,0.492,338.462,53.846,44,7,13,13,-107.692,71
2016,2,8,Nebraska,Big Ten,2,0,265.385,145.905,9,1.000,0.824,0.176,0.677,365.385,100.000,95,27,26,27,-74.810,109
2016,2,9,Air Force,Mountain West,1,0,260.000,120.238,14,1.000,0.768,0.232,0.864,400.000,140.000,48,14,12,10,-89.762,113
2016,2,10,Florida,SEC,2,0,252.767,113.850,16,1.000,0.821,0.179,0.684,313.636,60.870,69,14,22,23,-90.999,114
2016,2,11,South Florida,American Athletic,1,0,229.524,105.905,19,1.000,0.846,0.154,0.600,342.857,113.333,48,17,14,15,-102.190,117
2016,2,12,Maryland,Big Ten,1,0,207.692,88.260,24,1.000,0.715,0.285,1.039,315.385,107.692,41,14,13,13,-119.432,118
2016,2,13,Miami,ACC,1,0,186.667,93.333,23,1.000,0.780,0.220,0.824,253.333,66.667,38,10,15,15,-93.333,116
2016,2,13,Toledo,Mid-American,1,0,175.000,87.500,13,1.000,0.769,0.231,0.645,258.333,83.333,31,10,12,12,-87.500,66
2016,2,14,Boise State,Mountain West,2,0,178.435,104.293,20,1.000,0.712,0.288,1.051,330.435,152.000,76,38,23,25,-52.146,101
2016,2,15,Wisconsin,Big Ten,2,0,175.652,77.389,27,1.000,0.685,0.315,1.139,280.000,104.348,70,24,25,23,-38.695,96
2016,2,17,Baylor,Big 12,1,0,173.529,144.532,11,1.000,0.980,0.020,0.153,250.000,76.471,40,13,16,17,-28.997,91
2016,2,18,Oregon,Pac-12,1,0,150.000,75.000,28,1.000,0.678,0.322,1.166,366.667,216.667,44,26,12,12,-75.000,110
2016,2,19,Army,FBS Independents,2,0,139.610,-15.765,68,1.000,0.457,0.543,1.906,268.182,128.571,59,27,22,21,-159.995,122
2016,2,19,Stanford,Pac-12,1,0,108.333,54.167,18,1.000,0.680,0.320,0.899,216.667,108.333,26,13,12,12,-54.167,61
2016,2,20,Georgia Southern,Sun Belt,1,0,128.182,192.512,3,1.000,0.929,0.071,0.324,218.182,90.000,24,9,11,10,64.331,27
2016,2,20,West Virginia,Big 12,1,0,104.583,52.292,19,1.000,0.695,0.305,0.857,173.333,68.750,26,11,15,16,-52.292,60
2016,2,21,Cincinnati,American Athletic,1,0,125.641,62.821,32,1.000,0.670,0.330,1.191,292.308,166.667,38,20,13,12,-62.821,105
2016,2,22,Houston,American Athletic,1,0,83.333,41.667,21,1.000,0.618,0.382,1.075,275.000,191.667,33,23,12,12,-41.667,58
2016,2,22,Texas,Big 12,2,0,123.333,179.987,4,1.000,0.895,0.105,0.436,303.333,180.000,91,54,30,30,70.612,26
2016,2,23,Oklahoma,Big 12,1,1,118.519,34.444,49,0.500,0.574,-0.074,-0.162,303.704,185.185,82,50,27,27,-17.222,80
2016,2,24,Auburn,SEC,1,1,112.522,37.816,47,0.500,0.637,-0.137,-0.371,256.000,143.478,64,33,25,23,-44.381,98
2016,2,24,Florida State,ACC,1,0,78.571,39.286,23,1.000,0.601,0.399,1.125,321.429,242.857,45,34,14,14,-39.286,56
2016,2,25,Southern Miss,Conference USA,1,0,74.583,37.292,24,1.000,0.601,0.399,1.124,293.333,218.750,44,35,15,16,-37.292,55
2016,2,25,Tennessee,SEC,2,0,108.598,127.093,13,1.000,0.848,0.152,0.593,240.741,132.143,65,37,27,28,25.559,55
2016,2,26,Western Michigan,Mid-American,1,0,65.000,32.500,25,1.000,0.591,0.409,1.153,275.000,210.000,22,21,8,10,-32.500,54
2016,2,27,Indiana,Big Ten,2,0,106.349,30.568,51,1.000,0.595,0.405,1.441,228.571,122.222,64,33,28,27,-74.652,108
2016,2,29,Georgia,SEC,1,0,53.846,26.923,28,1.000,0.578,0.422,1.189,253.846,200.000,33,24,13,12,-26.923,50
2016,2,29,Minnesota,Big Ten,1,0,53.846,26.923,29,1.000,0.583,0.417,1.176,230.769,176.923,30,23,13,13,-26.923,51
2016,2,29,Notre Dame,FBS Independents,1,1,89.655,161.237,8,0.500,0.800,-0.300,-0.919,296.552,206.897,86,60,29,29,62.920,28
2016,2,30,Missouri,SEC,1,1,88.387,38.056,46,0.500,0.590,-0.090,-0.214,240.000,151.613,72,47,30,31,-19.028,82
2016,2,31,Texas State,Sun Belt,1,0,50.000,25.000,30,1.000,0.559,0.441,1.243,350.000,300.000,56,54,16,18,-25.000,49
2016,2,33,North Carolina,ACC,1,1,76.923,45.226,42,0.500,0.593,-0.093,-0.225,276.923,200.000,72,56,26,28,-22.613,87
2016,2,34,Texas A&M,SEC,1,0,32.353,16.176,33,1.000,0.555,0.445,1.255,182.353,150.000,31,24,17,16,-16.176,46
2016,2,35,App State,Sun Belt,1,1,65.942,45.275,41,0.500,0.665,-0.165,-0.466,183.333,117.391,44,27,24,23,-25.559,89
2016,2,37,Georgia Tech,ACC,1,0,14.545,7.273,36,1.000,0.526,0.474,1.337,154.545,140.000,17,14,11,10,-7.273,43
2016,2,37,San Diego State,Mountain West,1,0,64.706,43.742,44,1.000,0.686,0.314,1.136,300.000,235.294,45,40,15,17,-20.964,84
2016,2,38,Boston College,ACC,1,1,62.434,49.251,37,0.500,0.712,-0.212,-0.623,148.148,85.714,40,24,27,28,0.641,72
2016,2,39,Vanderbilt,SEC,1,1,61.264,-67.196,93,0.500,0.264,0.236,0.877,203.571,142.308,57,37,28,26,-122.443,120
2016,2,40,Penn State,Big Ten,1,1,58.621,44.405,43,0.500,0.596,-0.096,-0.236,248.276,189.655,72,55,29,29,-22.202,86
2016,2,41,Arizona State,Pac-12,1,0,58.333,29.167,52,1.000,0.559,0.441,1.562,425.000,366.667,68,55,16,15,-29.167,93
2016,2,41,LSU,SEC,0,1,-6.410,-3.205,40,0.000,0.487,-0.487,-1.400,116.667,123.077,14,16,12,13,3.205,39
2016,2,43,Louisiana Tech,Conference USA,0,1,-10.000,-5.000,42,0.000,0.485,-0.485,-1.391,200.000,210.000,20,21,10,10,5.000,37
2016,2,44,Wake Forest,ACC,2,0,53.167,35.022,48,1.000,0.606,0.394,1.404,124.000,70.833,31,17,25,24,-17.511,81
2016,2,45,UCLA,Pac-12,1,1,51.852,46.488,39,0.500,0.597,-0.097,-0.239,244.444,192.593,66,52,27,27,-23.244,88
2016,2,47,Clemson,ACC,2,0,45.632,96.150,22,1.000,0.801,0.199,0.752,168.966,123.333,49,37,29,30,49.336,32
2016,2,48,East Carolina,American Athletic,1,0,44.231,22.115,54,1.000,0.559,0.441,1.564,275.000,230.769,33,30,12,13,-22.115,85
2016,2,48,Tulane,American Athletic,0,1,-33.636,-16.818,48,0.000,0.415,-0.415,-1.194,30.000,63.636,3,7,10,11,16.818,32
2016,2,49,Mississippi State,SEC,1,1,43.659,55.240,35,0.500,0.643,-0.143,-0.393,195.833,152.174,47,35,24,23,14.272,65
2016,2,50,Navy,American Athletic,1,0,40.000,20.000,55,1.000,0.552,0.448,1.585,280.000,240.000,28,24,10,10,-20.000,83
2016,2,51,Oregon State,Pac-12,0,1,-53.846,-26.923,52,0.000,0.417,-0.417,-1.200,176.923,230.769,23,30,13,13,26.923,29
2016,2,52,Utah,Pac-12,1,0,30.952,15.476,57,1.000,0.552,0.448,1.585,166.667,135.714,20,19,12,14,-15.476,78
2016,2,53,Arkansas,SEC,2,0,26.333,16.508,56,1.000,0.534,0.466,1.646,258.333,232.000,62,58,24,25,-8.254,76
2016,2,54,Central Michigan,Mid-American,1,0,23.077,11.538,59,1.000,0.533,0.467,1.650,230.769,207.692,30,27,13,13,-11.538,77
2016,2,55,California,Pac-12,1,1,21.852,-20.964,71,0.500,0.462,0.038,0.213,303.333,281.481,91,76,30,27,-55.598,103
2016,2,55,Northwestern,Big Ten,0,1,-65.000,-32.500,55,0.000,0.409,-0.409,-1.176,210.000,275.000,21,22,10,8,32.500,25
2016,2,57,Ole Miss,SEC,0,1,-78.571,-39.286,57,0.000,0.399,-0.399,-1.148,242.857,321.429,34,45,14,14,39.286,23
2016,2,57,Western Kentucky,Conference USA,1,1,7.407,77.825,26,0.500,0.677,-0.177,-0.508,207.407,200.000,56,52,27,26,80.572,20
2016,2,58,Pittsburgh,ACC,1,0,2.500,46.905,38,1.000,0.648,0.352,1.264,262.500,260.000,42,39,16,15,44.405,40
2016,2,59,Ohio,Mid-American,1,1,0.758,7.222,60,0.500,0.514,-0.014,0.039,275.758,275.000,91,77,33,28,-3.611,74
2016,2,60,Ball State,Mid-American,1,1,0.000,-29.872,77,0.500,0.409,0.091,0.391,188.889,188.889,51,51,27,27,-29.597,94
2016,2,60,North Texas,Conference USA,0,1,-86.538,-43.269,60,0.000,0.373,-0.373,-1.074,175.000,261.538,21,34,12,13,43.269,20
2016,2,62,Kansas State,Big 12,0,1,-108.333,-54.167,62,0.000,0.320,-0.320,-0.923,108.333,216.667,13,26,12,12,54.167,18
2016,2,62,New Mexico,Mountain West,0,1,-9.091,-138.078,111,0.000,0.134,-0.134,-0.362,281.818,290.909,31,32,11,11,-128.987,121
2016,2,64,Kent State,Mid-American,0,1,-135.714,-67.857,64,0.000,0.282,-0.282,-0.815,100.000,235.714,13,33,13,14,67.857,16
2016,2,64,Oklahoma State,Big 12,0,1,-23.077,-11.538,66,0.000,0.467,-0.467,-1.478,207.692,230.769,27,30,13,13,11.538,68
2016,2,65,USC,Pac-12,1,1,-29.630,109.537,18,0.500,0.787,-0.287,-0.874,188.889,218.519,51,59,27,27,74.197,24
2016,2,66,South Carolina,SEC,1,1,-29.808,-35.786,80,0.500,0.348,0.152,0.594,112.500,142.308,27,37,24,26,-5.978,75
2016,2,66,Temple,American Athletic,0,1,-166.667,-83.333,66,0.000,0.271,-0.271,-0.784,144.444,311.111,13,28,9,9,83.333,13
2016,2,68,Troy,Sun Belt,0,1,-35.294,60.856,33,0.000,0.684,-0.684,-2.203,141.176,176.471,24,30,17,17,96.150,16
2016,2,69,BYU,FBS Independents,1,1,-35.714,-15.476,67,0.500,0.448,0.052,0.261,264.286,300.000,37,36,14,12,15.476,63
2016,2,69,Rutgers,Big Ten,0,1,-233.333,-93.333,69,0.000,0.222,-0.222,-0.643,86.667,320.000,13,48,15,15,93.333,9
2016,2,70,TCU,Big 12,0,1,-39.524,-23.016,73,0.000,0.424,-0.424,-1.334,253.333,292.857,38,41,15,14,16.508,61
2016,2,71,Miami (OH),Mid-American,0,1,-259.091,-129.545,78,0.000,0.219,-0.219,-0.635,190.909,450.000,21,45,11,10,129.545,1
2016,2,71,UConn,American Athletic,0,1,-40.000,-20.000,69,0.000,0.448,-0.448,-1.413,240.000,280.000,24,28,10,10,20.000,60
2016,2,72,Fresno State,Mountain West,0,1,-275.000,-116.667,76,0.000,0.182,-0.182,-0.530,83.333,358.333,10,43,12,12,116.667,4
2016,2,72,NC State,ACC,0,1,-44.231,-22.115,72,0.000,0.441,-0.441,-1.392,230.769,275.000,30,33,13,12,22.115,57
2016,2,73,Tulsa,American Athletic,1,1,-51.648,12.214,58,0.500,0.544,-0.044,-0.061,171.429,223.077,48,58,28,26,-3.114,73
2016,2,74,New Mexico State,Sun Belt,1,1,-52.717,-128.987,109,0.500,0.258,0.242,0.896,234.783,287.500,54,69,23,24,-79.045,111
2016,2,74,San José State,Mountain West,0,1,-291.667,-116.667,75,0.000,0.182,-0.182,-0.530,83.333,375.000,10,45,12,12,116.667,3
2016,2,76,Louisiana,Sun Belt,0,1,-318.182,-127.273,77,0.000,0.172,-0.172,-0.501,90.909,409.091,10,45,11,11,127.273,2
2016,2,76,South Alabama,Sun Belt,1,1,-57.143,64.331,30,0.500,0.725,-0.225,-0.668,142.857,200.000,30,44,21,22,123.876,10
2016,2,77,Hawai'i,Mountain West,0,2,-370.356,-150.382,79,0.000,0.220,-0.220,-0.637,147.826,518.182,34,114,23,22,75.191,14
2016,2,77,Texas Tech,Big 12,0,1,-58.333,-29.167,76,0.000,0.441,-0.441,-1.390,366.667,425.000,55,68,15,16,29.167,52
2016,2,77,Washington State,Pac-12,0,1,-58.333,45.960,40,0.000,0.679,-0.679,-2.187,200.000,258.333,28,31,14,12,104.293,14
2016,2,78,Charlotte,Conference USA,0,1,-373.333,-93.333,70,0.000,0.226,-0.226,-0.654,93.333,466.667,14,70,15,15,93.333,10
2016,2,79,Bowling Green,Mid-American,0,1,-520.879,-110.440,74,0.000,0.184,-0.184,-0.535,71.429,592.308,10,77,14,13,110.440,5
2016,2,79,UTSA,Conference USA,0,1,-60.256,-111.966,104,0.000,0.072,-0.072,-0.154,116.667,176.923,14,23,12,13,-51.709,99
2016,2,80,SMU,American Athletic,1,1,-61.190,-28.997,75,0.500,0.433,0.067,0.310,156.667,217.857,47,61,30,28,14.498,64
2016,2,82,Duke,ACC,0,1,-71.429,-36.407,81,0.000,0.352,-0.352,-1.091,100.000,171.429,14,24,14,14,35.022,45
2016,2,83,Kansas,Big 12,0,1,-71.667,-64.444,92,0.000,0.174,-0.174,-0.498,175.000,246.667,21,37,12,15,7.222,69
2016,2,84,UTEP,Conference USA,1,1,-75.641,-20.013,70,0.500,0.414,0.086,0.373,166.667,242.308,45,63,27,26,25.500,56
2016,2,87,Wyoming,Mountain West,1,1,-106.552,-62.190,89,0.500,0.305,0.195,0.739,190.000,296.552,57,86,30,29,21.857,58
2016,2,89,Colorado State,Mountain West,1,1,-116.615,-51.709,86,0.500,0.371,0.129,0.519,115.385,232.000,30,58,26,25,25.855,54
2016,2,90,Virginia Tech,ACC,0,1,-121.250,5.843,62,0.000,0.515,-0.515,-1.638,160.000,281.250,24,45,15,16,127.093,9
2016,2,91,Purdue,Big Ten,0,1,-125.641,-62.821,91,0.000,0.330,-0.330,-1.019,166.667,292.308,20,38,12,13,62.821,29
2016,2,92,Northern Illinois,Mid-American,0,2,-133.448,-102.190,102,0.000,0.280,-0.280,-0.851,170.000,303.448,51,88,30,29,21.857,59
2016,2,93,Massachusetts,FBS Independents,0,2,-135.185,-62.514,90,0.000,0.290,-0.290,-0.886,50.000,185.185,14,50,28,27,81.550,19
2016,2,95,Middle Tennessee,Conference USA,0,1,-141.905,-209.101,122,0.000,0.134,-0.134,-0.364,171.429,313.333,24,47,14,15,-67.196,106
2016,2,96,Virginia,ACC,0,1,-150.000,-75.000,96,0.000,0.322,-0.322,-0.994,216.667,366.667,26,44,12,12,75.000,23
2016,2,97,Georgia State,Sun Belt,0,2,-151.672,-89.762,98,0.000,0.248,-0.248,-0.745,152.174,303.846,35,79,23,26,45.183,39
2016,2,99,UNLV,Mountain West,0,1,-171.818,-125.330,108,0.000,0.184,-0.184,-0.530,210.000,381.818,21,42,10,11,46.488,34
2016,2,100,Florida International,Conference USA,0,2,-177.778,-119.432,106,0.000,0.160,-0.160,-0.450,100.000,277.778,27,75,27,27,59.414,30
2016,2,101,Kentucky,SEC,0,2,-179.630,-119.483,107,0.000,0.176,-0.176,-0.504,150.000,329.630,42,89,28,27,34.475,47
2016,2,102,Rice,Conference USA,0,2,-184.154,-137.560,110,0.000,0.102,-0.102,-0.257,112.000,296.154,28,77,25,26,31.030,51
2016,2,103,Syracuse,ACC,0,1,-186.316,-40.936,83,0.000,0.342,-0.342,-1.059,140.000,326.316,28,62,20,19,113.801,11
