Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2019,1,23,Michigan,Big Ten,1,0,135.417,67.708,23,1.000,0.702,0.298,0.892,266.667,131.250,40,21,15,16,-67.708,68
2019,1,24,Virginia,ACC,1,0,133.333,66.667,24,1.000,0.706,0.294,0.879,250.000,116.667,30,14,12,12,-66.667,67
2019,1,25,Oklahoma State,Big 12,1,0,106.061,53.030,25,1.000,0.612,0.388,1.159,433.333,327.273,52,36,12,11,-53.030,66
2019,1,26,Stanford,Pac-12,1,0,96.212,48.106,26,1.000,0.688,0.312,0.934,154.545,58.333,17,7,11,12,-48.106,65
2019,1,27,Kentucky,SEC,1,0,93.333,46.667,27,1.000,0.640,0.360,1.077,253.333,160.000,38,24,15,15,-46.667,64
2019,1,28,Mississippi State,SEC,1,0,83.333,41.667,28,1.000,0.608,0.392,1.172,316.667,233.333,38,28,12,12,-41.667,63
2019,1,29,Cincinnati,American Athletic,1,0,76.923,38.462,29,1.000,0.636,0.364,1.089,184.615,107.692,24,14,13,13,-38.462,62
2019,1,30,Hawai'i,Mountain West,1,0,68.095,34.048,30,1.000,0.586,0.414,1.237,321.429,253.333,45,38,14,15,-34.048,61
2019,1,31,Georgia State,Sun Belt,1,0,66.667,33.333,31,1.000,0.585,0.415,1.240,316.667,250.000,38,30,12,12,-33.333,60
2019,1,32,Eastern Michigan,Mid-American,1,0,63.636,31.818,32,1.000,0.589,0.411,1.228,272.727,209.091,30,23,11,11,-31.818,59
2019,1,33,Army,FBS Independents,1,0,62.222,31.111,33,1.000,0.623,0.377,1.126,140.000,77.778,14,7,10,9,-31.111,58
2019,1,34,Indiana,Big Ten,1,0,61.538,30.769,34,1.000,0.588,0.412,1.231,261.538,200.000,34,24,13,12,-30.769,57
2019,1,35,USC,Pac-12,1,0,57.143,28.571,35,1.000,0.590,0.410,1.226,221.429,164.286,31,23,14,14,-28.571,56
2019,1,36,SMU,American Athletic,1,0,53.846,26.923,36,1.000,0.573,0.427,1.277,284.615,230.769,37,30,13,13,-26.923,55
2019,1,37,Auburn,SEC,1,0,52.857,26.429,37,1.000,0.589,0.411,1.229,192.857,140.000,27,21,14,15,-26.429,54
2019,1,38,Wyoming,Mountain West,1,0,46.154,23.077,38,1.000,0.562,0.438,1.310,284.615,238.462,37,31,13,13,-23.077,53
2019,1,39,North Carolina,ACC,1,0,41.758,20.879,39,1.000,0.571,0.429,1.282,184.615,142.857,24,20,13,14,-20.879,52
2019,1,40,Memphis,American Athletic,1,0,41.667,20.833,40,1.000,0.585,0.415,1.242,125.000,83.333,15,10,12,12,-20.833,51
2019,1,41,Purdue,Big Ten,0,1,25.962,12.981,41,0.000,0.538,-0.538,-1.609,238.462,212.500,31,34,13,16,-12.981,50
2019,1,42,Boston College,ACC,1,0,18.750,9.375,42,1.000,0.529,0.471,1.410,218.750,200.000,35,28,16,14,-9.375,49
2019,1,43,Boise State,Mountain West,1,0,18.333,9.167,43,1.000,0.527,0.473,1.413,225.000,206.667,36,31,16,15,-9.167,48
2019,1,44,Wake Forest,ACC,1,0,4.779,2.390,44,1.000,0.507,0.493,1.474,223.529,218.750,38,35,17,16,-2.390,47
2019,1,45,Florida,SEC,1,0,2.797,1.399,45,1.000,0.505,0.495,1.482,184.615,181.818,24,20,13,11,-1.399,46
2019,1,46,Miami,ACC,0,1,-2.797,-1.399,46,0.000,0.495,-0.495,-1.482,181.818,184.615,20,24,11,13,1.399,45
2019,1,47,Utah State,Mountain West,0,1,-4.779,-2.390,47,0.000,0.493,-0.493,-1.474,218.750,223.529,35,38,16,17,2.390,44
2019,1,48,Florida State,ACC,0,1,-18.333,-9.167,48,0.000,0.473,-0.473,-1.413,206.667,225.000,31,36,15,16,9.167,43
2019,1,49,Virginia Tech,ACC,0,1,-18.750,-9.375,49,0.000,0.471,-0.471,-1.410,200.000,218.750,28,35,14,16,9.375,42
2019,1,50,Nevada,Mountain West,1,0,-25.962,-12.981,50,1.000,0.462,0.538,1.609,212.500,238.462,34,31,16,13,12.981,41
2019,1,51,Ole Miss,SEC,0,1,-41.667,-20.833,51,0.000,0.415,-0.415,-1.242,83.333,125.000,10,15,12,12,20.833,40
2019,1,52,South Carolina,SEC,0,1,-41.758,-20.879,52,0.000,0.429,-0.429,-1.282,142.857,184.615,20,24,14,13,20.879,39
2019,1,53,Missouri,SEC,0,1,-46.154,-23.077,53,0.000,0.438,-0.438,-1.310,238.462,284.615,31,37,13,13,23.077,38
2019,1,54,Oregon,Pac-12,0,1,-52.857,-26.429,54,0.000,0.411,-0.411,-1.229,140.000,192.857,21,27,15,14,26.429,37
2019,1,55,Arkansas State,Sun Belt,0,1,-53.846,-26.923,55,0.000,0.427,-0.427,-1.277,230.769,284.615,30,37,13,13,26.923,36
2019,1,56,Fresno State,Mountain West,0,1,-57.143,-28.571,56,0.000,0.410,-0.410,-1.226,164.286,221.429,23,31,14,14,28.571,35
2019,1,57,Ball State,Mid-American,0,1,-61.538,-30.769,57,0.000,0.412,-0.412,-1.231,200.000,261.538,24,34,12,13,30.769,34
2019,1,58,Rice,Conference USA,0,1,-62.222,-31.111,58,0.000,0.377,-0.377,-1.126,77.778,140.000,7,14,9,10,31.111,33
2019,1,59,Coastal Carolina,Sun Belt,0,1,-63.636,-31.818,59,0.000,0.411,-0.411,-1.228,209.091,272.727,23,30,11,11,31.818,32
2019,1,60,Tennessee,SEC,0,1,-66.667,-33.333,60,0.000,0.415,-0.415,-1.240,250.000,316.667,30,38,12,12,33.333,31
2019,1,61,Arizona,Pac-12,0,1,-68.095,-34.048,61,0.000,0.414,-0.414,-1.237,253.333,321.429,38,45,15,14,34.048,30
2019,1,62,UCLA,Pac-12,0,1,-76.923,-38.462,62,0.000,0.364,-0.364,-1.089,107.692,184.615,14,24,13,13,38.462,29
2019,1,63,Louisiana,Sun Belt,0,1,-83.333,-41.667,63,0.000,0.392,-0.392,-1.172,233.333,316.667,28,38,12,12,41.667,28
2019,1,64,Toledo,Mid-American,0,1,-93.333,-46.667,64,0.000,0.360,-0.360,-1.077,160.000,253.333,24,38,15,15,46.667,27
2019,1,65,Northwestern,Big Ten,0,1,-96.212,-48.106,65,0.000,0.312,-0.312,-0.934,58.333,154.545,7,17,12,11,48.106,26
2019,1,66,Oregon State,Pac-12,0,1,-106.061,-53.030,66,0.000,0.388,-0.388,-1.159,327.273,433.333,36,52,11,12,53.030,25
2019,1,67,Pittsburgh,ACC,0,1,-133.333,-66.667,67,0.000,0.294,-0.294,-0.879,116.667,250.000,14,30,12,12,66.667,24
2019,1,68,Middle Tennessee,Conference USA,0,1,-135.417,-67.708,68,0.000,0.298,-0.298,-0.892,131.250,266.667,21,40,16,15,67.708,23
2019,1,69,South Alabama,Sun Belt,0,1,-145.701,-72.851,69,0.000,0.283,-0.283,-0.847,123.529,269.231,21,35,17,13,72.851,22
2019,1,70,Louisville,ACC,0,1,-147.802,-73.901,70,0.000,0.280,-0.280,-0.837,121.429,269.231,17,35,14,13,73.901,21
2019,1,71,Florida Atlantic,Conference USA,0,1,-150.000,-75.000,71,0.000,0.291,-0.291,-0.870,150.000,300.000,21,45,14,15,75.000,19
2019,1,71,Houston,American Athletic,0,1,-150.000,-75.000,72,0.000,0.330,-0.330,-0.988,258.333,408.333,31,49,12,12,75.000,20
2019,1,71,Tulsa,American Athletic,0,1,-150.000,-75.000,73,0.000,0.236,-0.236,-0.707,50.000,200.000,7,28,14,14,75.000,18
2019,1,74,Kent State,Mid-American,0,1,-160.440,-80.220,74,0.000,0.227,-0.227,-0.680,53.846,214.286,7,30,13,14,80.220,17
2019,1,75,Liberty,FBS Independents,0,1,-171.429,-85.714,76,0.000,0.176,-0.176,-0.526,0.000,171.429,0,24,15,14,85.714,15
2019,1,76,Vanderbilt,SEC,0,1,-195.455,-97.727,77,0.000,0.194,-0.194,-0.581,54.545,250.000,6,30,11,12,97.727,14
2019,1,77,Miami (OH),Mid-American,0,1,-205.455,-102.727,79,0.000,0.235,-0.235,-0.703,140.000,345.455,14,38,10,11,102.727,12
2019,1,78,Massachusetts,FBS Independents,0,1,-207.692,-103.846,80,0.000,0.244,-0.244,-0.728,161.538,369.231,21,48,13,13,103.846,11
2019,1,79,BYU,FBS Independents,0,1,-213.333,-106.667,81,0.000,0.218,-0.218,-0.653,120.000,333.333,12,30,10,9,106.667,10
2019,1,80,East Carolina,American Athletic,0,1,-215.385,-107.692,85,0.000,0.172,-0.172,-0.515,46.154,261.538,6,34,13,13,107.692,8
2019,1,81,Georgia Tech,ACC,0,1,-225.000,-81.250,75,0.000,0.253,-0.253,-0.758,100.000,325.000,14,52,14,16,81.250,16
2019,1,82,Florida International,Conference USA,0,1,-233.333,-116.667,87,0.000,0.201,-0.201,-0.602,116.667,350.000,14,42,12,12,116.667,4
2019,1,83,Colorado State,Mountain West,0,1,-234.266,-117.133,88,0.000,0.256,-0.256,-0.764,238.462,472.727,31,52,13,11,117.133,3
2019,1,84,Texas State,Sun Belt,0,1,-261.538,-107.692,83,0.000,0.177,-0.177,-0.531,53.846,315.385,7,41,13,13,107.692,7
2019,1,85,Louisiana Tech,Conference USA,0,1,-267.308,-121.154,90,0.000,0.190,-0.190,-0.568,107.692,375.000,14,45,13,12,121.154,1
2019,1,86,Duke,ACC,0,1,-298.077,-106.731,82,0.000,0.159,-0.159,-0.476,25.000,323.077,3,42,12,13,106.731,9
2019,1,87,Akron,Mid-American,0,1,-326.923,-117.628,89,0.000,0.142,-0.142,-0.425,23.077,350.000,3,42,13,12,117.628,2
2019,1,88,South Florida,American Athletic,0,1,-350.000,-100.000,78,0.000,0.151,-0.151,-0.451,0.000,350.000,0,49,15,14,100.000,13
2019,1,89,Georgia Southern,Sun Belt,0,1,-400.000,-107.692,84,0.000,0.156,-0.156,-0.467,23.077,423.077,3,55,13,13,107.692,6
2019,1,90,New Mexico State,FBS Independents,0,1,-425.000,-116.667,86,0.000,0.167,-0.167,-0.500,58.333,483.333,7,58,12,12,116.667,5
2019,2,1,Washington State,Pac-12,1,0,425.000,116.667,5,1.000,0.833,0.167,0.500,483.333,58.333,58,7,12,12,-116.667,86
2019,2,2,Wisconsin,Big Ten,2,0,423.077,228.065,1,1.000,0.958,0.042,0.198,423.077,0.000,110,0,26,27,11.399,55
2019,2,3,Baylor,Big 12,1,0,408.333,116.667,16,1.000,0.797,0.203,0.679,525.000,116.667,63,14,12,12,-116.667,117
2019,2,4,Kansas State,Big 12,1,0,400.000,107.692,22,1.000,0.859,0.141,0.495,400.000,0.000,52,0,13,12,-107.692,114
2019,2,5,Alabama,SEC,2,0,337.037,97.413,27,1.000,0.806,0.194,0.652,385.185,48.148,104,13,27,27,-111.699,115
2019,2,6,Maryland,Big Ten,1,0,307.143,193.132,5,1.000,0.848,0.152,0.527,450.000,142.857,63,20,14,14,-6.868,78
2019,2,7,Texas Tech,Big 12,1,0,267.308,106.731,23,1.000,0.839,0.161,0.555,292.308,25.000,38,3,13,12,-106.731,110
2019,2,8,Oregon,Pac-12,1,1,240.000,171.288,8,0.500,0.914,-0.414,-1.165,350.000,110.000,98,33,28,30,85.697,25
2019,2,9,Ohio State,Big Ten,2,0,238.222,151.154,11,1.000,0.904,0.096,0.360,322.222,84.000,87,21,27,25,-40.513,95
2019,2,10,Penn State,Big Ten,1,0,228.571,100.000,24,1.000,0.784,0.216,0.718,321.429,92.857,45,13,14,14,-100.000,109
2019,2,11,NC State,ACC,1,0,215.385,107.692,8,1.000,0.828,0.172,0.515,261.538,46.154,34,6,13,13,-107.692,85
2019,2,11,UCF,American Athletic,1,0,226.667,187.821,6,1.000,0.982,0.018,0.126,320.000,93.333,48,14,15,15,1.154,67
2019,2,12,LSU,SEC,2,0,220.615,129.167,13,1.000,0.796,0.204,0.682,384.615,164.000,100,41,26,25,6.731,62
2019,2,14,Iowa,Big Ten,2,0,211.130,203.287,4,1.000,0.986,0.014,0.113,272.000,60.870,68,14,25,23,0.559,68
2019,2,15,Georgia,SEC,1,0,195.455,97.727,14,1.000,0.806,0.194,0.581,250.000,54.545,30,6,12,11,-97.727,77
2019,2,15,Michigan State,Big Ten,2,0,196.593,167.902,9,1.000,0.944,0.056,0.241,292.593,96.000,79,24,27,25,-2.902,72
2019,2,17,Arizona State,Pac-12,1,0,160.440,80.220,17,1.000,0.773,0.227,0.680,214.286,53.846,30,7,14,13,-80.220,74
2019,2,17,Clemson,ACC,2,0,185.481,216.323,3,1.000,0.973,0.027,0.152,281.481,96.000,76,24,27,25,71.436,32
2019,2,18,Illinois,Big Ten,2,0,176.769,109.116,20,1.000,0.827,0.173,0.590,280.769,104.000,73,26,26,25,-23.393,88
2019,2,18,Oklahoma,Big 12,1,0,150.000,75.000,20,1.000,0.670,0.330,0.988,408.333,258.333,49,31,12,12,-75.000,72
2019,2,19,Utah,Pac-12,2,0,171.429,151.322,10,1.000,0.805,0.195,0.656,309.524,138.095,65,29,21,21,-23.906,89
2019,2,21,Notre Dame,FBS Independents,1,0,147.802,73.901,21,1.000,0.720,0.280,0.837,269.231,121.429,35,17,13,14,-73.901,70
2019,2,23,USC,Pac-12,2,0,144.667,144.372,12,1.000,0.865,0.135,0.477,316.667,172.000,76,43,24,25,-18.290,82
2019,2,24,Kentucky,SEC,2,0,140.456,174.838,7,1.000,0.878,0.122,0.436,292.308,151.852,76,41,26,27,26.278,44
2019,2,24,Virginia,ACC,1,0,133.333,66.667,24,1.000,0.706,0.294,0.879,250.000,116.667,30,14,12,12,-66.667,67
2019,2,25,Mississippi State,SEC,2,0,137.500,89.011,29,1.000,0.745,0.255,0.833,316.667,179.167,76,43,24,24,-48.489,98
2019,2,25,Oklahoma State,Big 12,1,0,106.061,53.030,25,1.000,0.612,0.388,1.159,433.333,327.273,52,36,12,11,-53.030,66
2019,2,27,App State,Sun Belt,1,0,126.667,63.333,41,1.000,0.643,0.357,1.139,400.000,273.333,56,41,14,15,-63.333,100
2019,2,28,Colorado,Pac-12,2,0,122.571,113.087,17,1.000,0.756,0.244,0.801,344.000,221.429,86,62,25,28,-22.141,87
2019,2,29,Texas,Big 12,1,1,118.910,99.679,25,0.500,0.703,-0.203,-0.535,345.833,226.923,83,59,24,26,-6.731,77
2019,2,30,Missouri,SEC,1,1,118.269,-88.514,94,0.500,0.319,0.181,0.613,287.500,169.231,69,44,24,26,-197.605,123
2019,2,31,Georgia State,Sun Belt,1,0,66.667,33.333,31,1.000,0.585,0.415,1.240,316.667,250.000,38,30,12,12,-33.333,60
2019,2,31,SMU,American Athletic,2,0,111.538,121.566,15,1.000,0.778,0.222,0.736,330.769,219.231,86,57,26,26,10.027,59
2019,2,33,Purdue,Big Ten,1,1,87.436,-26.789,72,0.500,0.438,0.062,0.256,280.769,193.333,73,58,26,30,-115.594,116
2019,2,34,Auburn,SEC,2,0,85.714,224.145,2,1.000,0.978,0.022,0.139,182.143,96.429,51,27,28,28,135.079,8
2019,2,34,Indiana,Big Ten,1,0,61.538,30.769,34,1.000,0.588,0.412,1.231,261.538,200.000,34,24,13,12,-30.769,57
2019,2,35,Texas A&M,SEC,1,1,83.333,89.050,28,0.500,0.776,-0.276,-0.753,212.500,129.167,51,31,24,24,44.994,35
2019,2,36,Arkansas State,Sun Belt,1,1,80.769,67.720,40,0.500,0.689,-0.189,-0.494,280.769,200.000,73,54,26,27,-10.027,80
2019,2,37,Michigan,Big Ten,2,0,78.571,14.093,53,1.000,0.536,0.464,1.460,228.571,150.000,64,42,28,28,-58.424,99
2019,2,38,Wyoming,Mountain West,2,0,66.923,-42.360,77,1.000,0.349,0.651,2.018,240.000,173.077,60,45,25,26,-107.424,112
2019,2,40,Memphis,American Athletic,1,0,41.667,20.833,40,1.000,0.585,0.415,1.242,125.000,83.333,15,10,12,12,-20.833,51
2019,2,40,UAB,Conference USA,1,0,63.810,-62.331,84,1.000,0.325,0.675,2.091,206.667,142.857,31,20,15,14,-126.140,119
2019,2,41,Wake Forest,ACC,2,0,63.333,82.640,31,1.000,0.681,0.319,1.026,263.333,200.000,79,56,30,28,10.058,58
2019,2,42,Boston College,ACC,1,0,18.750,9.375,42,1.000,0.529,0.471,1.410,218.750,200.000,35,28,16,14,-9.375,49
2019,2,43,San Diego State,Mountain West,1,0,60.256,-98.846,97,1.000,0.139,0.861,2.647,176.923,116.667,23,14,13,12,-159.103,121
2019,2,44,Nebraska,Big Ten,1,1,58.295,76.897,37,0.500,0.754,-0.254,-0.687,235.714,177.419,66,55,28,31,22.141,48
2019,2,45,Florida,SEC,1,0,2.797,1.399,45,1.000,0.505,0.495,1.482,184.615,181.818,24,20,13,11,-1.399,46
2019,2,45,Louisiana,Sun Belt,1,1,54.500,5.678,59,0.500,0.513,-0.013,0.033,262.500,208.000,63,52,24,25,-44.643,97
2019,2,46,Hawai'i,Mountain West,2,0,53.895,9.739,56,1.000,0.532,0.468,1.470,281.481,227.586,76,66,27,29,-43.539,96
2019,2,47,Utah State,Mountain West,0,1,-4.779,-2.390,47,0.000,0.493,-0.493,-1.474,218.750,223.529,35,38,16,17,2.390,44
2019,2,47,Virginia Tech,ACC,1,1,50.286,40.467,45,0.500,0.591,-0.091,-0.200,236.000,185.714,59,52,25,28,-20.234,83
2019,2,48,Tulane,American Athletic,1,1,45.846,98.870,26,0.500,0.869,-0.369,-1.029,192.000,146.154,48,38,25,26,44.841,36
2019,2,50,Boise State,Mountain West,2,0,39.031,16.817,51,1.000,0.566,0.434,1.370,185.185,146.154,50,38,27,26,-24.168,90
2019,2,51,UL Monroe,Sun Belt,0,1,33.036,31.519,46,0.000,0.581,-0.581,-1.665,314.286,281.250,44,45,14,16,-1.517,71
2019,2,52,North Carolina,ACC,2,0,28.000,12.771,54,1.000,0.538,0.462,1.455,208.000,180.000,52,45,25,25,-11.139,81
2019,2,52,South Carolina,SEC,0,1,-41.758,-20.879,52,0.000,0.429,-0.429,-1.282,142.857,184.615,20,24,14,13,20.879,39
2019,2,53,Minnesota,Big Ten,1,0,25.000,112.229,19,1.000,0.711,0.289,0.936,316.667,291.667,38,35,12,12,87.229,24
2019,2,54,Ole Miss,SEC,1,1,24.359,12.698,55,0.500,0.534,-0.034,-0.031,157.692,133.333,41,32,26,24,-6.349,76
2019,2,56,Army,FBS Independents,1,1,18.182,4.477,61,0.500,0.520,-0.020,0.012,159.091,140.909,35,31,22,22,-21.826,86
2019,2,57,Ball State,Mid-American,0,1,-61.538,-30.769,57,0.000,0.412,-0.412,-1.231,200.000,261.538,24,34,12,13,30.769,34
2019,2,57,Western Kentucky,Conference USA,1,0,15.584,-118.879,107,1.000,0.000,1.000,3.061,142.857,127.273,20,14,14,11,-134.463,120
2019,2,58,California,Pac-12,1,0,9.091,4.545,60,1.000,0.515,0.485,1.522,181.818,172.727,20,19,11,11,-4.545,74
2019,2,60,Miami,ACC,0,2,-3.455,6.710,58,0.000,0.519,-0.519,-1.479,204.545,208.000,45,52,22,25,11.139,56
2019,2,61,Arizona,Pac-12,0,1,-68.095,-34.048,61,0.000,0.414,-0.414,-1.237,253.333,321.429,38,45,15,14,34.048,30
2019,2,61,Rutgers,Big Ten,1,1,-4.274,3.287,62,0.500,0.513,-0.013,0.033,184.615,188.889,48,51,26,27,-0.559,69
2019,2,63,Washington,Pac-12,0,1,-9.091,-4.545,66,0.000,0.485,-0.485,-1.378,172.727,181.818,19,20,11,11,4.545,64
2019,2,64,Toledo,Mid-American,0,1,-93.333,-46.667,64,0.000,0.360,-0.360,-1.077,160.000,253.333,24,38,15,15,46.667,27
2019,2,64,Tulsa,American Athletic,1,1,-12.500,17.902,49,0.500,0.568,-0.068,-0.130,170.833,183.333,41,44,24,24,2.902,66
2019,2,65,Coastal Carolina,Sun Belt,1,1,-18.333,-92.586,96,0.500,0.265,0.235,0.775,166.667,185.000,35,37,21,20,-81.879,104
2019,2,65,Northwestern,Big Ten,0,1,-96.212,-48.106,65,0.000,0.312,-0.312,-0.934,58.333,154.545,7,17,12,11,48.106,26
2019,2,66,Florida State,ACC,1,1,-21.505,-1.517,64,0.500,0.496,0.004,0.083,245.161,266.667,76,80,31,30,24.168,45
2019,2,67,UConn,American Athletic,0,1,-29.762,79.354,34,0.000,0.705,-0.705,-2.035,191.667,221.429,23,31,12,14,109.116,16
2019,2,68,Middle Tennessee,Conference USA,0,1,-135.417,-67.708,68,0.000,0.298,-0.298,-0.892,131.250,266.667,21,40,16,15,67.708,23
2019,2,68,Pittsburgh,ACC,1,1,-30.667,-20.940,70,0.500,0.445,0.055,0.238,136.000,166.667,34,40,25,24,10.470,57
2019,2,69,South Alabama,Sun Belt,0,1,-145.701,-72.851,69,0.000,0.283,-0.283,-0.847,123.529,269.231,21,35,17,13,72.851,22
2019,2,70,Kansas,Big 12,0,1,-42.222,-134.808,114,0.000,0.000,-0.000,0.071,77.778,120.000,7,12,9,10,-92.586,108
2019,2,70,Louisville,ACC,0,1,-147.802,-73.901,70,0.000,0.280,-0.280,-0.837,121.429,269.231,17,35,14,13,73.901,21
2019,2,71,Fresno State,Mountain West,0,2,-42.308,87.229,30,0.000,0.759,-0.759,-2.197,223.077,265.385,58,69,26,26,128.301,10
2019,2,71,Houston,American Athletic,0,1,-150.000,-75.000,72,0.000,0.330,-0.330,-0.988,258.333,408.333,31,49,12,12,75.000,20
2019,2,72,Tennessee,SEC,0,2,-44.000,-85.089,92,0.000,0.304,-0.304,-0.837,224.000,268.000,56,67,25,25,-40.217,94
2019,2,73,Syracuse,ACC,1,1,-60.099,-6.868,68,0.500,0.472,0.028,0.155,157.143,217.241,44,63,28,29,7.418,61
2019,2,74,Kent State,Mid-American,0,1,-160.440,-80.220,74,0.000,0.227,-0.227,-0.680,53.846,214.286,7,30,13,14,80.220,17
2019,2,75,Marshall,Conference USA,0,1,-63.636,-46.820,78,0.000,0.301,-0.301,-0.827,63.636,127.273,7,14,11,11,16.817,50
2019,2,77,Miami (OH),Mid-American,0,1,-205.455,-102.727,79,0.000,0.235,-0.235,-0.703,140.000,345.455,14,38,10,11,102.727,12
2019,2,77,Stanford,Pac-12,1,1,-68.182,-123.810,110,0.500,0.271,0.229,0.758,168.182,236.364,37,52,22,22,-37.825,93
2019,2,78,Massachusetts,FBS Independents,0,1,-207.692,-103.846,80,0.000,0.244,-0.244,-0.728,161.538,369.231,21,48,13,13,103.846,11
2019,2,78,UCLA,Pac-12,0,2,-68.769,-159.103,117,0.000,0.119,-0.119,-0.284,112.000,180.769,28,47,25,26,-90.513,107
2019,2,79,Ohio,Mid-American,0,1,-70.513,-91.453,95,0.000,0.051,-0.051,-0.079,83.333,153.846,10,20,12,13,-20.940,84
2019,2,80,East Carolina,American Athletic,0,1,-215.385,-107.692,85,0.000,0.172,-0.172,-0.515,46.154,261.538,6,34,13,13,107.692,8
2019,2,80,Eastern Michigan,Mid-American,1,1,-72.925,-28.949,74,0.500,0.416,0.084,0.322,204.348,277.273,47,61,23,22,41.126,39
2019,2,81,Oregon State,Pac-12,0,2,-76.000,-28.722,73,0.000,0.424,-0.424,-1.195,256.000,332.000,64,83,25,25,43.539,38
2019,2,82,BYU,FBS Independents,1,1,-76.285,-62.012,83,0.500,0.268,0.232,0.767,178.261,254.545,41,56,23,22,33.117,42
2019,2,83,Arkansas,SEC,0,1,-79.762,-67.063,86,0.000,0.250,-0.250,-0.675,141.667,221.429,17,31,12,14,12.698,53
2019,2,83,Colorado State,Mountain West,0,1,-234.266,-117.133,88,0.000,0.256,-0.256,-0.764,238.462,472.727,31,52,13,11,117.133,3
2019,2,85,Louisiana Tech,Conference USA,0,1,-267.308,-121.154,90,0.000,0.190,-0.190,-0.568,107.692,375.000,14,45,13,12,121.154,1
2019,2,86,Duke,ACC,0,1,-298.077,-106.731,82,0.000,0.159,-0.159,-0.476,25.000,323.077,3,42,12,13,106.731,9
2019,2,86,Rice,Conference USA,0,2,-105.797,-57.745,81,0.000,0.303,-0.303,-0.832,133.333,239.130,28,55,21,23,43.558,37
2019,2,87,Florida International,Conference USA,0,2,-116.722,-134.463,113,0.000,0.242,-0.242,-0.652,121.739,238.462,28,62,23,26,-10.004,79
2019,2,88,Georgia Tech,ACC,1,1,-121.937,53.823,44,0.500,0.656,-0.156,-0.394,107.692,229.630,28,62,26,27,122.194,11
2019,2,89,Cincinnati,American Athletic,1,1,-124.000,-82.179,91,0.500,0.182,0.318,1.024,100.000,224.000,24,56,24,25,-3.974,73
