Season,Week,GameId,Team,Conference,Opponent,OpponentConference,Location,StartDate,Completed,Live,TeamPoints,OpponentPoints,Result,OpponentRk,OpponentAdjRk,OpponentAdjRtg
2026,13,401866472,Akron,Mid-American,Buffalo,Mid-American,Home,2026-11-27T17:00:00.000Z,False,False,,,,,,
2026,1,401856634,Alabama,SEC,East Carolina,American Athletic,Home,2026-09-05T16:00:00.000Z,True,False,48,10,W,82,77,-106.421
2026,2,401856674,Alabama,SEC,Kentucky,SEC,Away,2026-09-12T19:30:00.000Z,False,False,,,,,,
2026,3,401856685,Alabama,SEC,Florida State,ACC,Home,2026-09-19T19:30:00.000Z,False,False,,,,40,41,41.515
2026,4,401856696,Alabama,SEC,South Carolina,SEC,Home,2026-09-26T04:00:00.000Z,False,False,,,,2,9,140.000
2026,5,401856707,Alabama,SEC,Mississippi State,SEC,Away,2026-10-03T04:00:00.000Z,False,False,,,,9,22,107.692
2026,6,401856712,Alabama,SEC,Georgia,SEC,Home,2026-10-10T04:00:00.000Z,False,False,,,,5,14,124.074
2026,7,401856723,Alabama,SEC,Tennessee,SEC,Away,2026-10-17T04:00:00.000Z,False,False,,,,,,
2026,8,401856727,Alabama,SEC,Texas A&M,SEC,Home,2026-10-24T04:00:00.000Z,False,False,,,,22,27,94.444
2026,10,401856740,Alabama,SEC,LSU,SEC,Away,2026-11-07T05:00:00.000Z,False,False,,,,13,15,119.872
2026,11,401856889,Alabama,SEC,Vanderbilt,SEC,Away,2026-11-14T05:00:00.000Z,False,False,,,,,,
2026,13,401856757,Alabama,SEC,Auburn,SEC,Home,2026-11-28T05:00:00.000Z,False,False,,,,52,52,3.846
2026,2,401864571,App State,Sun Belt,East Carolina,American Athletic,Away,2026-09-12T16:00:00.000Z,False,True,24,17,,82,77,-106.421
2026,3,401864574,App State,Sun Belt,Charlotte,American Athletic,Home,2026-09-19T22:00:00.000Z,False,False,,,,,,
2026,4,401864572,App State,Sun Belt,NC State,ACC,Away,2026-09-26T04:00:00.000Z,False,False,,,,81,82,-108.333
2026,6,401869843,App State,Sun Belt,Old Dominion,Sun Belt,Home,2026-10-10T04:00:00.000Z,False,False,,,,100,102,-250.000
2026,7,401869844,App State,Sun Belt,Coastal Carolina,Sun Belt,Away,2026-10-17T00:00:00.000Z,False,False,,,,57,58,-18.407
2026,8,401869845,App State,Sun Belt,James Madison,Sun Belt,Home,2026-10-22T23:00:00.000Z,False,False,,,,37,42,38.889
2026,9,401869846,App State,Sun Belt,Georgia Southern,Sun Belt,Away,2026-10-31T04:00:00.000Z,False,False,,,,,,
2026,10,401869927,App State,Sun Belt,Georgia State,Sun Belt,Home,2026-11-07T05:00:00.000Z,False,False,,,,,,
2026,11,401869928,App State,Sun Belt,Marshall,Sun Belt,Away,2026-11-14T05:00:00.000Z,False,False,,,,91,84,-116.667
2026,12,401869929,App State,Sun Belt,UL Monroe,Sun Belt,Home,2026-11-21T05:00:00.000Z,False,False,,,,93,80,-107.692
2026,13,401869930,App State,Sun Belt,South Alabama,Sun Belt,Away,2026-11-27T20:00:00.000Z,False,False,,,,,,
2026,2,401856810,Arizona,Big 12,BYU,Big 12,Away,2026-09-12T19:30:00.000Z,False,False,,,,,,
2026,3,401856793,Arizona,Big 12,Northern Illinois,Mountain West,Home,2026-09-20T02:30:00.000Z,False,False,,,,87,81,-107.692
2026,4,401856804,Arizona,Big 12,Washington State,Pac-12,Away,2026-09-26T23:30:00.000Z,False,False,,,,78,68,-54.545
2026,5,401856820,Arizona,Big 12,Cincinnati,Big 12,Home,2026-10-03T04:00:00.000Z,False,False,,,,28,25,98.106
2026,6,401856823,Arizona,Big 12,West Virginia,Big 12,Away,2026-10-10T04:00:00.000Z,False,False,,,,45,47,18.407
2026,8,401856838,Arizona,Big 12,Iowa State,Big 12,Home,2026-10-24T04:00:00.000Z,False,False,,,,,,
2026,9,401856842,Arizona,Big 12,Texas Tech,Big 12,Away,2026-10-31T04:00:00.000Z,False,False,,,,,,
2026,10,401856855,Arizona,Big 12,TCU,Big 12,Home,2026-11-07T03:15:00.000Z,False,False,,,,59,60,-25.000
2026,11,401856864,Arizona,Big 12,Utah,Big 12,Home,2026-11-14T05:00:00.000Z,False,False,,,,,,
2026,12,401856865,Arizona,Big 12,Kansas State,Big 12,Away,2026-11-21T05:00:00.000Z,False,False,,,,,,
2026,13,401856873,Arizona,Big 12,Arizona State,Big 12,Home,2026-11-28T05:00:00.000Z,False,False,,,,59,38,44.444
2026,2,401856683,Arizona State,Big 12,Texas A&M,SEC,Away,2026-09-12T16:00:00.000Z,False,True,20,24,,22,27,94.444
2026,3,401856812,Arizona State,Big 12,Kansas,Big 12,Away,2026-09-19T16:00:00.000Z,False,False,,,,72,69,-54.945
2026,5,401856817,Arizona State,Big 12,Baylor,Big 12,Home,2026-10-03T04:00:00.000Z,False,False,,,,53,53,-3.846
2026,6,401856808,Arizona State,Big 12,Hawai'i,Mountain West,Home,2026-10-10T04:00:00.000Z,False,False,,,,69,90,-129.391
2026,7,401856828,Arizona State,Big 12,Texas Tech,Big 12,Away,2026-10-17T04:00:00.000Z,False,False,,,,,,
2026,8,401856839,Arizona State,Big 12,Kansas State,Big 12,Home,2026-10-24T04:00:00.000Z,False,False,,,,,,
2026,9,401856843,Arizona State,Big 12,BYU,Big 12,Away,2026-10-31T04:00:00.000Z,False,False,,,,,,
2026,10,401856852,Arizona State,Big 12,Colorado,Big 12,Home,2026-11-07T05:00:00.000Z,False,False,,,,50,50,10.909
2026,11,401856857,Arizona State,Big 12,UCF,Big 12,Away,2026-11-14T05:00:00.000Z,False,False,,,,,,
2026,12,401856870,Arizona State,Big 12,Oklahoma State,Big 12,Home,2026-11-21T05:00:00.000Z,False,False,,,,64,46,21.795
2026,13,401856873,Arizona State,Big 12,Arizona,Big 12,Away,2026-11-28T05:00:00.000Z,False,False,,,,,,
2026,2,401856670,Arkansas,SEC,Utah,Big 12,Away,2026-09-13T02:15:00.000Z,False,False,,,,,,
2026,3,401856686,Arkansas,SEC,Georgia,SEC,Home,2026-09-19T16:00:00.000Z,False,False,,,,5,14,124.074
2026,4,401856697,Arkansas,SEC,Tulsa,American Athletic,Home,2026-09-27T00:00:00.000Z,False,False,,,,31,10,138.462
2026,5,401856711,Arkansas,SEC,Texas A&M,SEC,Away,2026-10-03T04:00:00.000Z,False,False,,,,22,27,94.444
2026,6,401856713,Arkansas,SEC,Tennessee,SEC,Home,2026-10-10T04:00:00.000Z,False,False,,,,,,
2026,7,401856726,Arkansas,SEC,Vanderbilt,SEC,Away,2026-10-17T04:00:00.000Z,False,False,,,,,,
2026,9,401856733,Arkansas,SEC,Missouri,SEC,Home,2026-10-31T04:00:00.000Z,False,False,,,,32,33,54.945
2026,10,401856738,Arkansas,SEC,Auburn,SEC,Away,2026-11-07T05:00:00.000Z,False,False,,,,52,52,3.846
2026,11,401856882,Arkansas,SEC,South Carolina,SEC,Home,2026-11-14T05:00:00.000Z,False,False,,,,2,9,140.000
2026,12,401856755,Arkansas,SEC,Texas,SEC,Away,2026-11-21T05:00:00.000Z,False,False,,,,1,5,162.626
2026,13,401856758,Arkansas,SEC,LSU,SEC,Home,2026-11-28T05:00:00.000Z,False,False,,,,13,15,119.872
2026,1,401862695,Arkansas State,Sun Belt,Memphis,American Athletic,Away,2026-09-05T23:00:00.000Z,True,False,24,42,L,34,36,54.525
2026,3,401856799,Arkansas State,Sun Belt,TCU,Big 12,Away,2026-09-20T00:00:00.000Z,False,False,,,,59,60,-25.000
2026,4,401869931,Arkansas State,Sun Belt,Kennesaw State,Conference USA,Home,2026-09-26T23:00:00.000Z,False,False,,,,,,
2026,5,401869932,Arkansas State,Sun Belt,Louisiana,Sun Belt,Away,2026-10-03T04:00:00.000Z,False,False,,,,,,
2026,6,401869933,Arkansas State,Sun Belt,South Alabama,Sun Belt,Home,2026-10-08T23:30:00.000Z,False,False,,,,,,
2026,7,401869934,Arkansas State,Sun Belt,Southern Miss,Sun Belt,Away,2026-10-17T04:00:00.000Z,False,False,,,,,,
2026,8,401869935,Arkansas State,Sun Belt,Georgia State,Sun Belt,Home,2026-10-24T23:00:00.000Z,False,False,,,,,,
2026,10,401869936,Arkansas State,Sun Belt,UL Monroe,Sun Belt,Home,2026-11-07T20:00:00.000Z,False,False,,,,93,80,-107.692
2026,11,401869937,Arkansas State,Sun Belt,Coastal Carolina,Sun Belt,Away,2026-11-14T05:00:00.000Z,False,False,,,,57,58,-18.407
2026,12,401869938,Arkansas State,Sun Belt,Louisiana Tech,Sun Belt,Away,2026-11-21T05:00:00.000Z,False,False,,,,,,
2026,13,401869939,Arkansas State,Sun Belt,Troy,Sun Belt,Home,2026-11-28T20:00:00.000Z,False,False,,,,51,51,4.808
2026,2,401862702,Army,American Athletic,South Florida,American Athletic,Home,2026-09-12T16:00:00.000Z,False,True,17,14,,44,49,12.593
2026,4,401862779,Army,American Athletic,Temple,American Athletic,Away,2026-09-25T20:00:00.000Z,False,False,,,,,,
2026,5,401869842,Army,American Athletic,Louisiana Tech,Sun Belt,Away,2026-10-03T04:00:00.000Z,False,False,,,,,,
2026,6,401862795,Army,American Athletic,Tulane,American Athletic,Home,2026-10-10T16:00:00.000Z,False,False,,,,70,66,-52.885
2026,7,401862802,Army,American Athletic,Florida Atlantic,American Athletic,Home,2026-10-17T16:00:00.000Z,False,False,,,,97,92,-135.227
2026,8,401862808,Army,American Athletic,Tulsa,American Athletic,Away,2026-10-24T00:30:00.000Z,False,False,,,,31,10,138.462
2026,9,401862814,Army,American Athletic,Memphis,American Athletic,Away,2026-10-31T04:00:00.000Z,False,False,,,,34,36,54.525
2026,10,401862823,Army,American Athletic,Air Force,Mountain West,Home,2026-11-08T00:30:00.000Z,False,False,,,,,,
2026,12,401862831,Army,American Athletic,East Carolina,American Athletic,Home,2026-11-21T17:00:00.000Z,False,False,,,,82,77,-106.421
2026,13,401862841,Army,American Athletic,Rice,American Athletic,Away,2026-11-28T05:00:00.000Z,False,False,,,,,,
2026,15,401862844,Army,American Athletic,Navy,American Athletic,Home,2026-12-12T20:00:00.000Z,False,False,,,,,,
2026,1,401856636,Auburn,SEC,Baylor,Big 12,Home,2026-09-05T19:30:00.000Z,True,False,17,16,W,53,53,-3.846
2026,2,401856671,Auburn,SEC,Southern Miss,Sun Belt,Home,2026-09-12T23:45:00.000Z,False,False,,,,,,
2026,3,401856687,Auburn,SEC,Florida,SEC,Home,2026-09-19T23:00:00.000Z,False,False,,,,7,11,135.227
2026,4,401856698,Auburn,SEC,Vanderbilt,SEC,Home,2026-09-26T04:00:00.000Z,False,False,,,,,,
2026,5,401856710,Auburn,SEC,Tennessee,SEC,Away,2026-10-03T04:00:00.000Z,False,False,,,,,,
2026,7,401856719,Auburn,SEC,Georgia,SEC,Away,2026-10-17T04:00:00.000Z,False,False,,,,5,14,124.074
2026,8,401856728,Auburn,SEC,LSU,SEC,Home,2026-10-24T16:00:00.000Z,False,False,,,,13,15,119.872
2026,9,401856735,Auburn,SEC,Ole Miss,SEC,Away,2026-10-31T04:00:00.000Z,False,False,,,,43,45,21.978
2026,10,401856738,Auburn,SEC,Arkansas,SEC,Home,2026-11-07T05:00:00.000Z,False,False,,,,,,
2026,11,401856886,Auburn,SEC,Mississippi State,SEC,Away,2026-11-14T05:00:00.000Z,False,False,,,,9,22,107.692
2026,13,401856757,Auburn,SEC,Alabama,SEC,Away,2026-11-28T05:00:00.000Z,False,False,,,,12,6,155.700
2026,2,401856810,BYU,Big 12,Arizona,Big 12,Home,2026-09-12T19:30:00.000Z,False,False,,,,,,
2026,3,401856795,BYU,Big 12,Colorado State,Pac-12,Away,2026-09-19T23:30:00.000Z,False,False,,,,26,23,100.000
2026,5,401856818,BYU,Big 12,TCU,Big 12,Away,2026-10-03T04:00:00.000Z,False,False,,,,59,60,-25.000
2026,6,401856826,BYU,Big 12,Iowa State,Big 12,Home,2026-10-10T02:15:00.000Z,False,False,,,,,,
2026,7,401856809,BYU,Big 12,Notre Dame,FBS Independents,Home,2026-10-17T04:00:00.000Z,False,False,,,,18,8,140.000
2026,8,401856835,BYU,Big 12,UCF,Big 12,Away,2026-10-24T04:00:00.000Z,False,False,,,,,,
2026,9,401856843,BYU,Big 12,Arizona State,Big 12,Home,2026-10-31T04:00:00.000Z,False,False,,,,59,38,44.444
2026,10,401856849,BYU,Big 12,Utah,Big 12,Away,2026-11-07T05:00:00.000Z,False,False,,,,,,
2026,11,401856858,BYU,Big 12,Baylor,Big 12,Home,2026-11-14T05:00:00.000Z,False,False,,,,53,53,-3.846
2026,12,401856866,BYU,Big 12,Kansas,Big 12,Away,2026-11-21T05:00:00.000Z,False,False,,,,72,69,-54.945
2026,13,401856876,BYU,Big 12,Cincinnati,Big 12,Home,2026-11-28T05:00:00.000Z,False,False,,,,28,25,98.106
2026,1,401858432,Ball State,Mid-American,Ohio State,Big Ten,Away,2026-09-05T16:30:00.000Z,True,False,3,56,L,6,17,117.628
2026,3,401866422,Ball State,Mid-American,Liberty,Conference USA,Away,2026-09-19T20:00:00.000Z,False,False,,,,67,63,-38.889
2026,4,401866425,Ball State,Mid-American,Kent State,Mid-American,Away,2026-09-26T04:00:00.000Z,False,False,,,,101,97,-140.000
2026,5,401866431,Ball State,Mid-American,Toledo,Mid-American,Home,2026-10-03T04:00:00.000Z,False,False,,,,66,61,-36.364
2026,6,401858482,Ball State,Mid-American,Northwestern,Big Ten,Away,2026-10-10T04:00:00.000Z,False,False,,,,,,
2026,7,401866441,Ball State,Mid-American,Bowling Green,Mid-American,Away,2026-10-17T04:00:00.000Z,False,False,,,,,,
2026,8,401866447,Ball State,Mid-American,Sacramento State,Mid-American,Home,2026-10-24T04:00:00.000Z,False,False,,,,65,71,-74.635
2026,10,401866455,Ball State,Mid-American,Massachusetts,Mid-American,Away,2026-11-04T05:00:00.000Z,False,False,,,,30,40,42.045
2026,11,401866461,Ball State,Mid-American,Buffalo,Mid-American,Home,2026-11-11T05:00:00.000Z,False,False,,,,,,
2026,12,401866464,Ball State,Mid-American,Ohio,Mid-American,Away,2026-11-18T00:00:00.000Z,False,False,,,,85,93,-135.227
2026,13,401866474,Ball State,Mid-American,Central Michigan,Mid-American,Home,2026-11-28T17:00:00.000Z,False,False,,,,88,95,-140.000
2026,1,401856636,Baylor,Big 12,Auburn,SEC,Away,2026-09-05T19:30:00.000Z,True,False,16,17,L,52,52,3.846
2026,3,401867804,Baylor,Big 12,Louisiana Tech,Sun Belt,Home,2026-09-19T20:00:00.000Z,False,False,,,,,,
2026,4,401856813,Baylor,Big 12,Colorado,Big 12,Home,2026-09-26T04:00:00.000Z,False,False,,,,50,50,10.909
2026,5,401856817,Baylor,Big 12,Arizona State,Big 12,Away,2026-10-03T04:00:00.000Z,False,False,,,,59,38,44.444
2026,7,401856832,Baylor,Big 12,TCU,Big 12,Home,2026-10-17T04:00:00.000Z,False,False,,,,59,60,-25.000
2026,8,401856834,Baylor,Big 12,Kansas,Big 12,Away,2026-10-24T04:00:00.000Z,False,False,,,,72,69,-54.945
2026,9,401856844,Baylor,Big 12,UCF,Big 12,Away,2026-10-30T23:30:00.000Z,False,False,,,,,,
2026,10,401856853,Baylor,Big 12,Iowa State,Big 12,Home,2026-11-07T05:00:00.000Z,False,False,,,,,,
2026,11,401856858,Baylor,Big 12,BYU,Big 12,Away,2026-11-14T05:00:00.000Z,False,False,,,,,,
2026,12,401856871,Baylor,Big 12,Texas Tech,Big 12,Home,2026-11-21T05:00:00.000Z,False,False,,,,,,
2026,13,401856874,Baylor,Big 12,Houston,Big 12,Away,2026-11-28T05:00:00.000Z,False,False,,,,29,32,66.667
2026,1,401858433,Boise State,Pac-12,Oregon,Big Ten,Away,2026-09-05T19:30:00.000Z,True,False,27,34,L,48,67,-53.205
2026,2,401860881,Boise State,Pac-12,Memphis,American Athletic,Home,2026-09-12T22:00:00.000Z,False,False,,,,34,36,54.525
2026,4,401860897,Boise State,Pac-12,Western Michigan,Mid-American,Away,2026-09-26T04:00:00.000Z,False,False,,,,55,31,72.955
2026,5,401860898,Boise State,Pac-12,Utah State,Pac-12,Home,2026-10-03T23:30:00.000Z,False,False,,,,,,
2026,6,401860901,Boise State,Pac-12,Fresno State,Pac-12,Away,2026-10-11T02:30:00.000Z,False,False,,,,94,78,-106.654
2026,8,401860907,Boise State,Pac-12,Washington State,Pac-12,Away,2026-10-24T22:00:00.000Z,False,False,,,,78,68,-54.545
2026,9,401860908,Boise State,Pac-12,Texas State,Pac-12,Home,2026-11-01T02:00:00.000Z,False,False,,,,102,98,-162.626
2026,10,401860911,Boise State,Pac-12,Colorado State,Pac-12,Away,2026-11-07T23:00:00.000Z,False,False,,,,26,23,100.000
2026,11,401860914,Boise State,Pac-12,Oregon State,Pac-12,Home,2026-11-14T23:00:00.000Z,False,False,,,,74,70,-66.667
2026,12,401860925,Boise State,Pac-12,San Diego State,Pac-12,Home,2026-11-22T02:30:00.000Z,False,False,,,,,,
2026,1,401856777,Boston College,ACC,Cincinnati,Big 12,Away,2026-09-05T19:30:00.000Z,True,False,15,34,L,28,25,98.106
2026,2,401858214,Boston College,ACC,Rutgers,Big Ten,Home,2026-09-11T23:30:00.000Z,True,False,28,21,W,68,73,-91.288
2026,4,401858242,Boston College,ACC,Virginia Tech,ACC,Home,2026-09-26T04:00:00.000Z,False,False,,,,4,1,250.000
2026,5,401858246,Boston College,ACC,SMU,ACC,Away,2026-10-03T04:00:00.000Z,False,False,,,,42,29,86.970
2026,7,401858267,Boston College,ACC,Pittsburgh,ACC,Home,2026-10-17T04:00:00.000Z,False,False,,,,10,18,116.667
2026,8,401858273,Boston College,ACC,Georgia Tech,ACC,Away,2026-10-24T04:00:00.000Z,False,False,,,,56,57,-10.909
2026,9,401858279,Boston College,ACC,Duke,ACC,Away,2026-10-31T04:00:00.000Z,False,False,,,,35,37,52.885
2026,10,401858289,Boston College,ACC,Florida State,ACC,Home,2026-11-07T05:00:00.000Z,False,False,,,,40,41,41.515
2026,11,401858294,Boston College,ACC,Notre Dame,FBS Independents,Away,2026-11-14T20:30:00.000Z,False,False,,,,18,8,140.000
2026,12,401858309,Boston College,ACC,Syracuse,ACC,Home,2026-11-21T05:00:00.000Z,False,False,,,,,,
2026,13,401858311,Boston College,ACC,Miami,ACC,Away,2026-11-28T05:00:00.000Z,False,False,,,,11,2,216.912
2026,2,401858441,Bowling Green,Mid-American,Nebraska,Big Ten,Away,2026-09-12T23:00:00.000Z,False,False,,,,20,12,135.227
2026,3,401856798,Bowling Green,Mid-American,Iowa State,Big 12,Away,2026-09-19T16:00:00.000Z,False,False,,,,,,
2026,4,401862785,Bowling Green,Mid-American,South Florida,American Athletic,Home,2026-09-26T04:00:00.000Z,False,False,,,,44,49,12.593
2026,5,401866477,Bowling Green,Mid-American,Miami (OH),Mid-American,Away,2026-10-03T04:00:00.000Z,False,False,,,,91,85,-116.667
2026,6,401866436,Bowling Green,Mid-American,Sacramento State,Mid-American,Home,2026-10-10T04:00:00.000Z,False,False,,,,65,71,-74.635
2026,7,401866441,Bowling Green,Mid-American,Ball State,Mid-American,Home,2026-10-17T04:00:00.000Z,False,False,,,,98,86,-117.628
2026,8,401866448,Bowling Green,Mid-American,Buffalo,Mid-American,Away,2026-10-24T04:00:00.000Z,False,False,,,,,,
2026,9,401866452,Bowling Green,Mid-American,Western Michigan,Mid-American,Away,2026-10-31T16:00:00.000Z,False,False,,,,55,31,72.955
2026,11,401866459,Bowling Green,Mid-American,Kent State,Mid-American,Home,2026-11-11T00:00:00.000Z,False,False,,,,101,97,-140.000
2026,12,401866468,Bowling Green,Mid-American,Toledo,Mid-American,Away,2026-11-21T00:30:00.000Z,False,False,,,,66,61,-36.364
2026,13,401866475,Bowling Green,Mid-American,Massachusetts,Mid-American,Home,2026-11-28T17:00:00.000Z,False,False,,,,30,40,42.045
2026,2,401866414,Buffalo,Mid-American,Florida International,Conference USA,Away,2026-09-12T22:00:00.000Z,False,False,,,,73,83,-108.519
2026,3,401858456,Buffalo,Mid-American,Penn State,Big Ten,Away,2026-09-19T16:00:00.000Z,False,False,,,,3,19,116.667
2026,5,401866432,Buffalo,Mid-American,Western Michigan,Mid-American,Home,2026-10-03T04:00:00.000Z,False,False,,,,55,31,72.955
2026,6,401866437,Buffalo,Mid-American,Toledo,Mid-American,Away,2026-10-10T04:00:00.000Z,False,False,,,,66,61,-36.364
2026,7,401866442,Buffalo,Mid-American,Massachusetts,Mid-American,Home,2026-10-17T04:00:00.000Z,False,False,,,,30,40,42.045
2026,8,401866448,Buffalo,Mid-American,Bowling Green,Mid-American,Home,2026-10-24T04:00:00.000Z,False,False,,,,,,
2026,10,401866454,Buffalo,Mid-American,Miami (OH),Mid-American,Away,2026-11-04T00:00:00.000Z,False,False,,,,91,85,-116.667
2026,11,401866461,Buffalo,Mid-American,Ball State,Mid-American,Away,2026-11-11T05:00:00.000Z,False,False,,,,98,86,-117.628
2026,12,401866469,Buffalo,Mid-American,Central Michigan,Mid-American,Home,2026-11-18T05:00:00.000Z,False,False,,,,88,95,-140.000
2026,13,401866472,Buffalo,Mid-American,Akron,Mid-American,Away,2026-11-27T17:00:00.000Z,False,False,,,,79,76,-100.000
2026,1,401858210,California,ACC,UCLA,Big Ten,Home,2026-09-06T02:30:00.000Z,True,False,24,45,L,27,30,75.000
2026,2,401858216,California,ACC,Syracuse,ACC,Away,2026-09-12T19:30:00.000Z,False,False,,,,,,
2026,4,401858234,California,ACC,Clemson,ACC,Home,2026-09-26T02:30:00.000Z,False,False,,,,89,88,-119.872
2026,5,401858247,California,ACC,UNLV,Mountain West,Away,2026-10-03T19:30:00.000Z,False,False,,,,47,56,-8.937
2026,6,401858259,California,ACC,Virginia Tech,ACC,Home,2026-10-10T04:00:00.000Z,False,False,,,,4,1,250.000
2026,7,401858269,California,ACC,Wake Forest,ACC,Home,2026-10-17T04:00:00.000Z,False,False,,,,23,24,100.000
2026,8,401858270,California,ACC,SMU,ACC,Away,2026-10-24T04:00:00.000Z,False,False,,,,42,29,86.970
2026,9,401858277,California,ACC,NC State,ACC,Away,2026-10-31T04:00:00.000Z,False,False,,,,81,82,-108.333
2026,11,401858295,California,ACC,Virginia,ACC,Away,2026-11-14T05:00:00.000Z,False,False,,,,25,20,108.333
2026,12,401858308,California,ACC,Stanford,ACC,Home,2026-11-21T05:00:00.000Z,False,False,,,,71,62,-37.633
2026,13,401858315,California,ACC,Pittsburgh,ACC,Home,2026-11-28T05:00:00.000Z,False,False,,,,10,18,116.667
2026,1,401864498,Central Michigan,Mid-American,New Mexico,Mountain West,Away,2026-09-06T02:00:00.000Z,True,False,7,38,L,14,7,140.000
2026,3,401864508,Central Michigan,Mid-American,Wyoming,Mountain West,Home,2026-09-19T17:00:00.000Z,False,False,,,,80,75,-100.000
2026,4,401858238,Central Michigan,Mid-American,Miami,ACC,Away,2026-09-26T22:30:00.000Z,False,False,,,,11,2,216.912
2026,5,401866430,Central Michigan,Mid-American,Akron,Mid-American,Home,2026-10-03T04:00:00.000Z,False,False,,,,79,76,-100.000
2026,6,401866438,Central Michigan,Mid-American,Ohio,Mid-American,Away,2026-10-10T04:00:00.000Z,False,False,,,,85,93,-135.227
2026,7,401866443,Central Michigan,Mid-American,Western Michigan,Mid-American,Home,2026-10-17T04:00:00.000Z,False,False,,,,55,31,72.955
2026,8,401866476,Central Michigan,Mid-American,Miami (OH),Mid-American,Home,2026-10-24T04:00:00.000Z,False,False,,,,91,85,-116.667
2026,10,401866456,Central Michigan,Mid-American,Eastern Michigan,Mid-American,Away,2026-11-04T05:00:00.000Z,False,False,,,,49,55,-5.404
2026,11,401866462,Central Michigan,Mid-American,Sacramento State,Mid-American,Home,2026-11-11T05:00:00.000Z,False,False,,,,65,71,-74.635
2026,12,401866469,Central Michigan,Mid-American,Buffalo,Mid-American,Away,2026-11-18T05:00:00.000Z,False,False,,,,,,
2026,13,401866474,Central Michigan,Mid-American,Ball State,Mid-American,Away,2026-11-28T17:00:00.000Z,False,False,,,,98,86,-117.628
2026,2,401856676,Charlotte,American Athletic,Ole Miss,SEC,Away,2026-09-12T23:45:00.000Z,False,False,,,,43,45,21.978
2026,3,401864574,Charlotte,American Athletic,App State,Sun Belt,Away,2026-09-19T22:00:00.000Z,False,False,,,,39,65,-49.278
2026,4,401862780,Charlotte,American Athletic,Louisiana,Sun Belt,Home,2026-09-26T04:00:00.000Z,False,False,,,,,,
2026,5,401862787,Charlotte,American Athletic,Memphis,American Athletic,Home,2026-10-03T04:00:00.000Z,False,False,,,,34,36,54.525
2026,6,401862796,Charlotte,American Athletic,North Texas,American Athletic,Away,2026-10-10T04:00:00.000Z,False,False,,,,96,99,-164.444
2026,7,401862803,Charlotte,American Athletic,Temple,American Athletic,Away,2026-10-17T04:00:00.000Z,False,False,,,,,,
