Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
47,Washington State,Pac-12,8,3,33.333,58.552,37,0.727,0.691,0.036,0.257,217.610,184.277,346,293,159,159,28.579,56
48,Wake Forest,ACC,6,5,29.866,95.042,25,0.545,0.753,-0.208,-1.278,229.221,199.355,353,309,154,155,76.583,5
49,Utah,Pac-12,5,6,29.480,36.604,46,0.455,0.612,-0.158,-0.964,221.678,192.199,317,271,143,141,20.739,62
50,NC State,ACC,7,4,28.277,104.540,19,0.636,0.766,-0.129,-0.784,230.435,202.158,318,281,138,139,76.271,6
51,UAB,Conference USA,7,4,26.139,-75.106,100,0.636,0.301,0.336,2.146,229.710,203.571,317,285,138,140,-110.346,130
52,Oregon,Pac-12,6,5,23.714,26.381,52,0.545,0.585,-0.039,-0.216,235.714,212.000,363,318,154,150,24.531,58
53,Boston College,ACC,7,5,23.237,99.723,22,0.583,0.812,-0.228,-1.407,178.409,155.172,314,270,176,174,67.137,11
54,Central Michigan,Mid-American,7,4,21.003,-23.646,76,0.636,0.425,0.211,1.359,202.484,181.481,326,294,161,162,-34.695,88
55,Western Michigan,Mid-American,5,6,20.203,-38.408,83,0.455,0.398,0.057,0.388,237.086,216.883,358,334,151,154,-33.842,87
56,Michigan State,Big Ten,9,3,20.119,80.816,30,0.750,0.768,-0.018,-0.081,181.046,160.927,277,243,153,151,53.081,26
57,Southern Miss,Conference USA,7,4,19.576,-77.065,101,0.636,0.278,0.358,2.285,212.583,193.007,321,276,151,143,-90.406,126
58,West Virginia,Big 12,6,5,19.456,62.503,35,0.545,0.658,-0.113,-0.679,250.667,231.210,376,363,150,157,53.510,25
59,Eastern Michigan,Mid-American,5,7,18.965,-30.007,81,0.417,0.398,0.018,0.147,189.697,170.732,313,280,165,164,-49.101,102
60,Wyoming,Mountain West,6,5,18.881,-42.274,87,0.545,0.336,0.209,1.350,168.531,149.650,241,214,143,143,-53.418,106
61,Texas A&M,SEC,6,5,18.277,37.777,45,0.545,0.614,-0.069,-0.401,219.497,201.220,349,330,159,164,30.266,54
62,SMU,American Athletic,6,5,13.901,13.009,61,0.545,0.529,0.016,0.133,290.411,276.510,424,412,146,149,2.960,70
63,Buffalo,Mid-American,5,6,10.411,-37.225,82,0.455,0.389,0.066,0.443,217.606,207.194,309,288,142,139,-45.743,96
64,Navy,American Athletic,6,6,9.917,23.367,54,0.500,0.561,-0.061,-0.353,286.777,276.860,347,335,121,121,20.945,61
65,South Carolina,SEC,7,4,9.447,50.959,41,0.636,0.666,-0.030,-0.157,196.947,187.500,258,240,131,128,42.751,35
66,Arizona State,Pac-12,7,5,8.171,35.921,47,0.583,0.599,-0.015,-0.067,245.513,237.342,383,375,156,158,22.204,60
67,Middle Tennessee,Conference USA,6,6,5.199,-59.890,96,0.500,0.312,0.188,1.214,195.395,190.196,297,291,152,153,-69.828,116
68,Utah State,Mountain West,5,6,3.829,-42.250,86,0.455,0.357,0.097,0.644,207.097,203.268,321,311,155,153,-38.535,92
69,Duke,ACC,5,6,2.495,52.792,40,0.455,0.669,-0.215,-1.322,174.126,171.631,249,242,143,141,53.775,24
70,Louisiana Tech,Conference USA,5,6,1.214,-53.398,92,0.455,0.359,0.095,0.631,228.906,227.692,293,296,128,130,-65.197,115
71,Florida State,ACC,5,6,-3.670,82.859,28,0.455,0.775,-0.320,-1.987,173.571,177.241,243,257,140,145,82.135,3
72,Georgia Tech,ACC,4,6,-4.462,68.585,33,0.400,0.668,-0.268,-1.660,221.138,225.600,272,282,123,125,83.081,2
73,Minnesota,Big Ten,5,7,-6.040,20.272,55,0.417,0.568,-0.151,-0.923,177.852,183.893,265,274,149,149,26.134,57
74,Indiana,Big Ten,4,7,-6.625,29.632,50,0.364,0.594,-0.230,-1.420,179.878,186.503,295,304,164,163,45.511,32
75,New Mexico State,Sun Belt,6,6,-7.640,-110.608,113,0.500,0.224,0.276,1.771,206.395,214.035,355,366,172,171,-99.117,128
76,North Texas,Conference USA,8,4,-10.119,-52.678,91,0.667,0.377,0.290,1.857,272.000,282.119,408,426,150,151,-48.230,99
77,Florida International,Conference USA,7,4,-10.640,-55.491,94,0.636,0.358,0.279,1.786,237.121,247.761,313,332,132,134,-61.304,111
78,California,Pac-12,4,7,-12.084,16.062,60,0.364,0.547,-0.183,-1.122,222.222,234.307,300,321,135,137,31.235,51
79,Miami (OH),Mid-American,4,7,-15.031,-55.145,93,0.364,0.330,0.033,0.239,187.143,202.174,262,279,140,138,-48.475,100
80,Texas Tech,Big 12,5,6,-18.170,24.771,53,0.455,0.563,-0.109,-0.653,234.211,252.381,356,371,152,147,62.651,13
81,UCLA,Pac-12,6,6,-19.499,20.210,56,0.500,0.549,-0.049,-0.281,259.615,279.114,405,441,156,158,36.024,41
82,Massachusetts,FBS Independents,3,8,-19.950,-89.125,104,0.273,0.267,0.006,0.069,212.500,232.450,323,351,152,151,-63.303,113
83,Pittsburgh,ACC,4,7,-21.005,40.011,43,0.364,0.622,-0.258,-1.597,191.852,212.857,259,298,135,140,55.521,20
84,Western Kentucky,Conference USA,5,6,-21.919,-116.529,115,0.455,0.201,0.253,1.625,200.709,222.628,283,305,141,137,-87.315,125
85,Temple,American Athletic,5,6,-25.874,-5.770,68,0.455,0.482,-0.027,-0.140,197.203,223.077,282,319,143,143,-1.528,73
86,UNLV,Mountain West,5,6,-25.985,-74.079,99,0.455,0.320,0.135,0.880,230.075,256.061,306,338,133,132,-61.997,112
87,Kentucky,SEC,6,5,-30.393,-3.088,66,0.545,0.492,0.054,0.370,213.636,244.030,282,327,132,134,34.503,46
88,Colorado,Pac-12,4,7,-31.874,-24.840,78,0.364,0.427,-0.064,-0.371,202.941,234.815,276,317,136,135,11.765,66
89,Ole Miss,SEC,5,6,-35.826,10.330,64,0.455,0.526,-0.072,-0.422,232.667,268.493,349,392,150,146,22.601,59
90,Florida,SEC,4,7,-37.151,12.160,62,0.364,0.537,-0.173,-1.062,178.676,215.827,243,300,136,139,44.876,33
91,Nevada,Mountain West,3,8,-37.168,-68.539,98,0.273,0.322,-0.049,-0.279,224.638,261.806,310,377,138,144,-22.457,83
92,Virginia,ACC,5,6,-37.459,17.684,58,0.455,0.557,-0.102,-0.612,172.000,209.459,258,310,150,148,54.147,23
93,UL Monroe,Sun Belt,4,8,-46.354,-103.932,109,0.333,0.291,0.042,0.296,259.236,305.590,407,492,157,161,-52.577,105
94,Tulane,American Athletic,4,7,-46.875,-29.658,80,0.364,0.411,-0.048,-0.270,245.299,292.174,287,336,117,115,3.325,69
95,Akron,Mid-American,6,6,-52.043,-56.561,95,0.500,0.313,0.187,1.209,166.667,218.710,255,339,153,155,-18.746,81
96,Georgia State,Sun Belt,6,4,-53.396,-86.812,103,0.600,0.223,0.377,2.405,207.000,260.396,207,263,100,101,-85.153,123
97,Idaho,Sun Belt,3,8,-55.608,-118.059,116,0.273,0.140,0.132,0.864,159.286,214.894,223,303,140,141,-76.183,120
98,Tulsa,American Athletic,2,10,-57.210,-50.663,89,0.167,0.373,-0.207,-1.270,233.113,290.323,352,450,151,155,-2.557,74
99,Coastal Carolina,Sun Belt,3,8,-58.509,-141.004,120,0.273,0.172,0.100,0.663,209.160,267.669,274,356,131,133,-86.534,124
100,Air Force,Mountain West,4,7,-63.992,-93.640,106,0.364,0.296,0.068,0.459,242.308,306.299,315,389,130,127,-12.443,76
101,Syracuse,ACC,3,8,-66.544,17.326,59,0.273,0.549,-0.276,-1.709,181.169,247.712,279,379,154,153,78.471,4
102,BYU,FBS Independents,3,9,-78.026,-98.785,108,0.250,0.194,0.056,0.381,142.254,220.280,202,315,142,143,-13.702,78
103,North Carolina,ACC,2,9,-84.723,-11.333,70,0.182,0.466,-0.284,-1.757,163.576,248.299,247,365,151,147,61.420,15
104,Vanderbilt,SEC,4,7,-84.804,-17.795,73,0.364,0.451,-0.087,-0.520,191.667,276.471,253,376,132,136,33.459,48
105,Nebraska,Big Ten,4,8,-91.933,-10.130,69,0.333,0.476,-0.143,-0.870,207.383,299.315,309,437,149,146,57.848,19
106,Georgia Southern,Sun Belt,2,9,-92.641,-153.302,121,0.182,0.119,0.062,0.424,161.905,254.545,238,364,147,143,-53.536,107
107,South Alabama,Sun Belt,3,8,-96.407,-136.067,118,0.273,0.096,0.177,1.142,134.028,230.435,193,318,144,138,-64.720,114
108,Baylor,Big 12,1,10,-99.829,-24.300,77,0.091,0.428,-0.337,-2.092,162.500,262.329,247,383,152,146,59.897,16
109,Tennessee,SEC,3,8,-100.168,-40.740,84,0.273,0.366,-0.093,-0.557,144.118,244.286,196,342,136,140,44.374,34
110,Old Dominion,Conference USA,4,7,-101.715,-138.352,119,0.364,0.127,0.237,1.521,148.630,250.345,217,363,146,145,-54.319,108
111,Arkansas,SEC,3,8,-106.560,-49.811,88,0.273,0.387,-0.114,-0.687,214.493,321.053,296,427,138,133,53.017,27
112,Louisiana,Sun Belt,4,7,-106.860,-157.109,123,0.364,0.149,0.214,1.379,195.238,302.098,287,432,147,143,-80.036,121
113,Bowling Green,Mid-American,2,9,-108.500,-105.152,110,0.182,0.258,-0.076,-0.448,185.906,294.406,277,421,149,143,-14.981,80
114,New Mexico,Mountain West,2,9,-110.936,-112.453,114,0.182,0.169,0.012,0.109,142.857,253.793,210,368,147,145,-25.932,85
115,Cincinnati,American Athletic,3,8,-113.081,-109.412,112,0.273,0.233,0.040,0.282,174.419,287.500,225,368,129,128,3.955,68
116,Illinois,Big Ten,2,10,-117.308,-78.380,102,0.167,0.261,-0.094,-0.564,125.000,242.308,185,378,148,156,31.208,52
117,Hawai'i,Mountain West,2,9,-123.089,-165.037,124,0.182,0.143,0.039,0.278,178.462,301.550,232,389,130,129,-50.217,104
118,UConn,American Athletic,2,9,-126.133,-91.529,105,0.182,0.249,-0.068,-0.396,171.812,297.945,256,435,149,146,17.226,64
119,Rutgers,Big Ten,3,8,-138.755,-52.642,90,0.273,0.321,-0.049,-0.277,109.420,248.175,151,340,138,137,58.290,18
120,Maryland,Big Ten,3,8,-154.283,-25.712,79,0.273,0.433,-0.160,-0.978,155.862,310.145,226,428,145,138,93.533,1
121,Texas State,Sun Belt,1,10,-158.451,-194.834,129,0.091,0.043,0.048,0.331,138.519,296.970,187,392,135,132,-72.332,118
122,Charlotte,Conference USA,1,10,-162.732,-184.370,127,0.091,0.043,0.048,0.330,98.582,261.314,139,358,141,137,-49.297,103
123,Rice,Conference USA,1,11,-173.533,-182.049,125,0.083,0.102,-0.018,-0.085,146.617,320.149,195,429,133,134,-47.786,98
124,East Carolina,American Athletic,3,8,-176.898,-107.205,111,0.273,0.265,0.008,0.078,197.917,374.815,285,506,144,135,14.353,65
125,Kent State,Mid-American,1,10,-192.602,-156.738,122,0.091,0.061,0.030,0.221,78.231,270.833,115,390,147,144,0.630,71
126,San José State,Mountain West,1,11,-208.180,-183.607,126,0.083,0.068,0.015,0.124,101.176,309.357,172,529,170,171,-23.804,84
127,UTEP,Conference USA,0,12,-208.392,-222.803,130,0.000,0.021,-0.021,-0.099,100.000,308.392,141,441,141,143,-48.932,101
128,Kansas,Big 12,0,11,-210.941,-96.385,107,0.000,0.221,-0.221,-1.364,116.981,327.922,186,505,159,154,66.854,12
129,Ball State,Mid-American,1,10,-213.782,-190.046,128,0.091,0.079,0.012,0.104,125.503,339.286,187,475,149,140,-41.926,93
130,Oregon State,Pac-12,0,11,-220.347,-130.018,117,0.000,0.204,-0.204,-1.257,157.778,378.125,213,484,135,128,46.776,31
