Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
40,Florida Atlantic,Conference USA,4,1,65.084,35.073,47,0.800,0.650,0.150,0.729,185.455,120.370,102,65,55,54,-31.200,98
41,Georgia Southern,Sun Belt,5,2,61.951,20.066,56,0.714,0.556,0.158,0.768,240.000,178.049,192,146,80,82,-38.080,104
42,Tulsa,American Athletic,4,1,57.521,56.520,31,0.800,0.689,0.111,0.539,213.235,155.714,145,109,68,70,-1.606,64
43,Auburn,SEC,4,2,55.181,20.262,55,0.667,0.562,0.105,0.512,253.731,198.551,170,137,67,69,-8.902,75
44,Troy,Sun Belt,3,3,49.559,50.828,36,0.500,0.669,-0.169,-0.794,228.571,179.012,176,145,77,81,-7.474,71
45,Iowa State,Big 12,5,2,49.425,29.533,51,0.714,0.572,0.143,0.692,264.368,214.943,230,187,87,87,-16.190,86
46,UAB,Conference USA,3,3,48.445,44.960,39,0.500,0.636,-0.136,-0.637,218.182,169.737,168,129,77,76,-2.125,65
47,West Virginia,Big 12,4,3,48.389,14.886,58,0.571,0.549,0.023,0.121,196.703,148.315,179,132,91,89,-32.159,99
48,Virginia Tech,ACC,4,4,45.330,111.395,20,0.500,0.751,-0.251,-1.187,293.814,248.485,285,246,97,99,65.394,11
49,Ohio,Mid-American,1,1,44.000,35.269,46,0.500,0.576,-0.076,-0.351,204.000,160.000,51,40,25,25,-13.199,83
50,SMU,American Athletic,6,2,40.747,21.522,54,0.750,0.551,0.199,0.961,281.132,240.385,298,250,106,104,-16.214,87
51,Kentucky,SEC,3,4,29.245,-19.072,67,0.429,0.447,-0.019,-0.077,220.270,191.026,163,149,74,78,-30.671,95
52,Kansas State,Big 12,4,3,26.667,-27.499,71,0.571,0.421,0.150,0.730,226.667,200.000,204,176,90,88,-31.136,96
53,Arizona State,Pac-12,0,1,25.000,27.778,53,0.000,0.631,-0.631,-3.002,225.000,200.000,27,28,12,14,2.778,54
54,Wake Forest,ACC,3,3,22.057,112.911,18,0.500,0.772,-0.272,-1.287,264.557,242.500,209,194,79,80,83.895,5
55,Wyoming,Mountain West,1,2,17.073,-13.933,63,0.333,0.461,-0.127,-0.597,217.073,200.000,89,78,41,39,-38.023,103
56,Air Force,Mountain West,1,2,17.036,43.209,41,0.333,0.625,-0.292,-1.382,245.161,228.125,76,73,31,32,53.209,20
57,Purdue,Big Ten,2,1,15.317,41.544,42,0.667,0.607,0.060,0.299,197.368,182.051,75,71,38,39,24.847,38
58,Colorado,Pac-12,2,0,12.133,-28.972,72,1.000,0.434,0.566,2.713,286.207,274.074,83,74,29,27,-40.254,106
59,Washington,Pac-12,1,0,12.121,29.474,52,1.000,0.582,0.418,2.009,245.455,233.333,27,21,11,9,17.352,43
60,LSU,SEC,2,3,8.712,-31.560,77,0.400,0.433,-0.033,-0.146,271.212,262.500,179,168,66,64,-66.406,117
61,Boston College,ACC,5,4,7.308,69.143,29,0.556,0.673,-0.118,-0.550,240.000,232.692,240,242,100,104,57.762,18
62,Houston,American Athletic,3,3,4.699,40.109,43,0.500,0.596,-0.096,-0.448,261.842,257.143,199,198,76,77,55.939,19
63,USC,Pac-12,2,0,0.962,2.778,62,1.000,0.506,0.494,2.372,238.462,237.500,62,57,26,24,-1.389,63
64,Baylor,Big 12,1,5,0.047,-30.885,75,0.167,0.408,-0.241,-1.142,203.797,203.750,161,163,79,80,-29.322,94
65,Ball State,Mid-American,1,1,0.000,-47.343,88,0.500,0.426,0.074,0.367,313.636,313.636,69,69,22,22,-41.813,108
66,NC State,ACC,5,3,-7.869,52.932,34,0.625,0.623,0.002,0.020,255.238,263.107,268,271,105,103,64.346,14
67,UTSA,Conference USA,4,4,-10.891,-21.140,69,0.500,0.444,0.056,0.280,216.832,227.723,219,230,101,101,1.630,58
68,Washington State,Pac-12,1,1,-16.667,100.686,23,0.500,0.728,-0.228,-1.075,279.167,295.833,67,71,24,24,117.352,2
69,Pittsburgh,ACC,3,4,-19.565,39.994,44,0.429,0.632,-0.203,-0.958,180.435,200.000,166,184,92,92,43.772,23
70,Georgia State,Sun Belt,3,4,-20.092,-14.311,64,0.429,0.462,-0.034,-0.149,235.354,255.446,233,258,99,101,-8.880,74
71,Charlotte,Conference USA,2,3,-20.683,-53.948,94,0.400,0.381,0.019,0.103,238.333,259.016,143,158,60,61,-39.810,105
72,TCU,Big 12,3,4,-23.162,-33.005,79,0.429,0.395,0.033,0.170,184.615,207.778,168,187,91,90,2.304,56
73,Virginia,ACC,3,4,-23.913,58.862,30,0.429,0.665,-0.236,-1.115,210.870,234.783,194,216,92,92,85.786,4
74,Louisville,ACC,2,6,-26.404,3.379,61,0.250,0.508,-0.258,-1.222,232.292,258.696,223,238,96,92,37.312,28
75,Ole Miss,SEC,3,4,-30.615,-24.437,70,0.429,0.454,-0.025,-0.108,322.472,353.086,287,286,89,81,8.718,47
76,Memphis,American Athletic,4,2,-32.243,-19.726,68,0.667,0.450,0.216,1.045,245.679,277.922,199,214,81,77,0.466,59
77,Arizona,Pac-12,0,1,-33.333,-30.556,74,0.000,0.397,-0.397,-1.886,250.000,283.333,30,34,12,12,2.778,54
78,Arkansas,SEC,3,4,-39.130,-17.296,65,0.429,0.451,-0.022,-0.095,200.000,239.130,182,220,91,92,22.974,40
79,Louisiana Tech,Conference USA,3,3,-41.735,-38.585,83,0.500,0.402,0.098,0.480,205.634,247.368,146,188,71,76,10.328,45
80,South Alabama,Sun Belt,3,5,-46.667,-47.821,89,0.375,0.364,0.011,0.063,185.556,232.222,167,209,90,90,-14.883,85
81,Maryland,Big Ten,2,1,-48.392,-36.715,82,0.667,0.402,0.264,1.274,230.556,278.947,83,106,36,38,-13.130,82
82,Oregon State,Pac-12,0,2,-49.275,17.352,57,0.000,0.544,-0.544,-2.586,233.333,282.609,49,65,21,23,65.080,12
83,Eastern Michigan,Mid-American,0,2,-50.000,-92.369,108,0.000,0.151,-0.151,-0.711,245.455,295.455,54,65,22,22,-41.081,107
84,Duke,ACC,2,6,-50.467,5.075,60,0.250,0.516,-0.266,-1.258,191.589,242.056,205,259,107,107,62.931,15
85,Hawai'i,Mountain West,2,2,-51.923,-57.213,95,0.500,0.332,0.168,0.813,173.077,225.000,90,117,52,52,-6.320,70
86,Michigan,Big Ten,1,3,-52.596,-41.315,85,0.250,0.399,-0.149,-0.701,223.404,276.000,105,138,47,50,-5.899,68
87,Rutgers,Big Ten,1,3,-61.538,-79.287,103,0.250,0.311,-0.061,-0.281,200.000,261.538,106,136,53,52,-11.563,78
88,Florida International,Conference USA,0,3,-63.158,-89.935,105,0.000,0.292,-0.292,-1.384,213.158,276.316,81,105,38,38,-24.430,91
89,Minnesota,Big Ten,1,3,-69.203,-98.435,109,0.250,0.297,-0.047,-0.214,241.667,310.870,116,143,48,46,-28.900,92
90,Texas State,Sun Belt,1,9,-71.538,-45.500,87,0.100,0.388,-0.288,-1.362,208.462,280.000,271,364,130,130,21.181,41
91,New Mexico,Mountain West,0,3,-75.000,-50.034,92,0.000,0.373,-0.373,-1.772,185.000,260.000,74,104,40,40,25.790,35
92,Penn State,Big Ten,0,4,-78.000,-53.065,93,0.000,0.364,-0.364,-1.728,200.000,278.000,102,139,51,50,29.561,33
93,South Carolina,SEC,2,5,-79.478,-84.707,104,0.286,0.289,-0.003,-0.004,241.772,321.250,191,257,79,80,-12.152,80
94,Missouri,SEC,2,3,-84.019,-48.148,90,0.400,0.352,0.048,0.239,205.455,289.474,113,165,55,57,39.931,25
95,Texas Tech,Big 12,2,5,-86.055,-68.882,100,0.286,0.334,-0.048,-0.219,208.511,294.565,196,271,94,92,7.429,50
96,Mississippi State,SEC,2,4,-87.488,-64.393,98,0.333,0.237,0.096,0.472,124.051,211.538,98,165,79,78,3.748,51
97,North Texas,Conference USA,1,3,-92.727,-163.688,122,0.250,0.173,0.077,0.380,252.727,345.455,139,190,55,55,-79.261,120
98,Syracuse,ACC,1,7,-94.974,-32.048,78,0.125,0.388,-0.263,-1.245,137.736,232.710,146,249,106,107,67.086,10
99,Miami (OH),Mid-American,1,1,-99.209,8.743,59,0.500,0.533,-0.033,-0.148,218.182,317.391,48,73,22,23,76.319,7
100,East Carolina,American Athletic,1,6,-102.174,-60.082,96,0.143,0.357,-0.215,-1.013,200.000,302.174,192,278,96,92,23.754,39
101,Tennessee,SEC,2,4,-103.293,-66.597,99,0.333,0.323,0.010,0.060,174.648,277.941,124,189,71,68,24.909,37
102,Arkansas State,Sun Belt,2,5,-108.627,-77.888,102,0.286,0.325,-0.039,-0.177,197.895,306.522,188,282,95,92,33.128,31
103,Stanford,Pac-12,0,2,-109.091,-31.537,76,0.000,0.413,-0.413,-1.959,209.091,318.182,46,70,22,22,94.190,3
104,Middle Tennessee,Conference USA,2,6,-110.078,-138.777,116,0.250,0.186,0.064,0.318,186.000,296.078,186,302,100,102,-22.918,90
105,Temple,American Athletic,1,5,-113.652,-104.481,110,0.167,0.244,-0.077,-0.359,183.784,297.436,136,232,74,78,-10.144,76
106,Western Kentucky,Conference USA,2,6,-116.292,-91.679,107,0.250,0.231,0.019,0.101,133.708,250.000,119,215,89,86,17.684,42
107,Southern Miss,Conference USA,1,6,-118.459,-145.842,118,0.143,0.173,-0.030,-0.132,197.590,316.049,164,256,83,81,-45.334,109
108,Colorado State,Mountain West,1,2,-120.879,-90.120,106,0.333,0.249,0.084,0.412,171.429,292.308,72,114,42,39,24.992,36
109,Nebraska,Big Ten,1,2,-124.458,-30.522,73,0.333,0.412,-0.078,-0.362,157.895,282.353,60,96,38,34,69.153,8
110,UTEP,Conference USA,1,4,-129.399,-128.277,115,0.200,0.145,0.055,0.275,163.934,293.333,100,176,61,60,-57.540,114
111,Georgia Tech,ACC,2,5,-137.850,-33.078,80,0.286,0.404,-0.118,-0.553,157.895,295.745,150,278,95,94,59.101,17
112,Michigan State,Big Ten,1,3,-138.437,-109.739,111,0.250,0.162,0.088,0.431,107.018,245.455,61,135,57,55,0.221,60
113,Illinois,Big Ten,1,3,-140.736,-121.991,113,0.250,0.161,0.089,0.439,144.681,285.417,68,137,47,48,2.834,53
114,Navy,American Athletic,3,4,-140.801,-74.604,101,0.429,0.318,0.111,0.540,191.250,332.051,153,259,80,78,26.696,34
115,Florida State,ACC,1,6,-151.163,-62.762,97,0.143,0.325,-0.183,-0.860,156.977,308.140,135,265,86,86,67.759,9
116,Vanderbilt,SEC,0,6,-159.382,-155.046,119,0.000,0.118,-0.118,-0.554,147.761,307.143,99,215,67,70,-28.954,93
117,UNLV,Mountain West,0,4,-165.217,-124.165,114,0.000,0.226,-0.226,-1.067,150.000,315.217,69,145,46,46,43.318,24
118,Northern Illinois,Mid-American,0,2,-175.000,-19.038,66,0.000,0.452,-0.452,-2.146,142.857,317.857,40,89,28,28,157.629,1
119,South Florida,American Athletic,0,7,-192.341,-120.391,112,0.000,0.209,-0.209,-0.987,146.739,339.080,135,295,92,87,37.266,29
120,California,Pac-12,0,1,-206.410,-255.383,126,0.000,0.005,-0.005,-0.015,76.923,283.333,10,34,13,12,-48.972,111
121,Utah State,Mountain West,0,4,-208.000,-156.820,120,0.000,0.089,-0.089,-0.415,90.000,298.000,45,149,50,50,51.216,22
122,UL Monroe,Sun Belt,0,8,-217.660,-217.623,125,0.000,0.092,-0.092,-0.427,137.634,355.294,128,302,93,85,-7.511,73
123,Kansas,Big 12,0,7,-251.360,-162.058,121,0.000,0.132,-0.132,-0.619,109.278,360.638,106,339,97,94,30.338,32
124,Bowling Green,Mid-American,0,2,-264.039,-192.723,123,0.000,0.046,-0.046,-0.209,93.103,357.143,27,100,29,28,7.991,49
125,Akron,Mid-American,0,2,-294.643,-141.675,117,0.000,0.008,-0.008,-0.027,95.833,390.476,23,82,24,21,76.583,6
126,Massachusetts,FBS Independents,0,2,-374.704,-196.282,124,0.000,0.046,-0.046,-0.207,43.478,418.182,10,92,23,22,60.385,16
