Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
15,Marshall,Conference USA,6,2,110.840,-196.844,80,0.750,0.058,0.692,1.248,229.787,118.947,216,113,94,95,-286.945,117
16,Florida,SEC,8,3,103.903,410.590,20,0.727,0.988,-0.261,-0.807,344.361,240.458,458,315,133,131,306.473,38
17,Air Force,Mountain West,3,3,101.724,-162.162,67,0.500,0.110,0.390,0.597,251.724,150.000,146,90,58,60,-253.984,109
18,San José State,Mountain West,7,0,101.679,-151.893,61,1.000,0.119,0.881,1.656,254.118,152.439,216,125,85,82,-254.952,111
19,Louisiana,Sun Belt,9,1,100.633,-151.638,59,0.900,0.140,0.760,1.394,277.869,177.236,339,218,122,123,-231.411,88
20,Texas,Big 12,6,3,98.462,-138.321,57,0.667,0.186,0.480,0.792,300.000,201.538,372,262,124,130,-207.999,78
21,North Carolina,ACC,7,3,96.032,-103.904,51,0.700,0.285,0.415,0.651,336.508,240.476,424,303,126,126,-190.105,67
22,App State,Sun Belt,7,3,95.883,-154.907,62,0.700,0.118,0.582,1.012,259.130,163.248,298,191,115,117,-245.451,103
23,Kent State,Mid-American,3,1,94.000,771.432,8,0.750,1.000,-0.250,-0.784,398.000,304.000,199,152,50,50,703.603,11
24,Texas A&M,SEC,8,1,92.002,390.437,22,0.889,0.995,-0.106,-0.474,287.879,195.876,285,190,99,97,303.798,39
25,Iowa State,Big 12,8,3,89.610,-118.382,53,0.727,0.208,0.520,0.876,271.429,181.818,361,240,133,132,-192.370,68
26,Toledo,Mid-American,4,2,88.984,829.624,4,0.667,1.000,-0.333,-0.964,269.231,180.247,210,146,78,81,750.712,9
27,UCF,American Athletic,6,3,85.829,-135.890,56,0.667,0.221,0.446,0.717,306.923,221.094,399,283,130,128,-226.861,87
28,Indiana,Big Ten,6,1,79.897,487.312,15,0.857,1.000,-0.143,-0.553,229.348,149.451,211,136,92,91,403.251,17
29,Army,FBS Independents,6,2,75.000,-167.334,69,0.750,0.074,0.676,1.214,216.667,141.667,182,119,84,84,-250.679,106
30,Boise State,Mountain West,5,2,73.352,-159.466,64,0.714,0.171,0.544,0.928,282.143,208.791,237,190,84,91,-238.051,98
31,Miami,ACC,8,2,66.166,-126.836,54,0.800,0.178,0.622,1.098,267.717,201.550,340,260,127,129,-175.576,60
32,Western Michigan,Mid-American,4,2,65.439,809.016,5,0.667,1.000,-0.333,-0.964,342.466,277.027,250,205,73,74,764.675,8
33,Tulane,American Athletic,6,5,64.411,-193.029,78,0.545,0.094,0.451,0.729,266.438,202.027,389,299,146,148,-243.165,102
34,Northwestern,Big Ten,6,2,63.580,457.916,17,0.750,1.000,-0.250,-0.784,185.149,121.569,187,124,101,102,401.095,18
35,San Diego State,Mountain West,4,4,61.087,-199.824,81,0.500,0.028,0.472,0.774,195.050,133.962,197,142,101,106,-254.593,110
36,Nevada,Mountain West,6,2,60.954,-237.781,93,0.750,0.064,0.686,1.235,251.579,190.625,239,183,95,96,-296.644,121
37,Oregon,Pac-12,4,2,56.729,-87.375,49,0.667,0.284,0.382,0.580,284.507,227.778,202,164,71,72,-149.735,50
38,TCU,Big 12,6,4,55.750,-183.309,74,0.600,0.079,0.521,0.879,229.851,174.101,308,242,134,139,-211.335,81
39,Tulsa,American Athletic,6,2,55.325,-151.758,60,0.750,0.091,0.659,1.178,207.619,152.294,218,166,105,109,-208.084,79
40,Ball State,Mid-American,6,1,55.294,857.737,2,0.857,1.000,-0.143,-0.553,282.353,227.059,240,193,85,85,806.858,2
41,Rice,Conference USA,2,3,52.262,-230.910,91,0.400,0.016,0.384,0.584,208.929,156.667,117,94,56,60,-294.122,119
42,Oklahoma State,Big 12,7,3,48.881,-163.266,68,0.700,0.083,0.617,1.086,207.746,158.865,295,224,142,141,-197.556,73
43,UCLA,Pac-12,3,4,48.794,-84.094,47,0.429,0.314,0.114,0.002,285.057,236.264,248,215,87,91,-135.896,46
44,Wisconsin,Big Ten,3,3,46.999,438.011,18,0.500,1.000,-0.500,-1.324,174.026,127.027,134,94,77,74,406.557,16
45,UAB,Conference USA,5,3,45.258,-191.562,77,0.625,0.069,0.556,0.954,204.854,159.596,211,158,103,99,-236.498,96
46,USC,Pac-12,5,1,42.712,-79.714,46,0.833,0.300,0.533,0.906,256.410,213.699,200,156,78,73,-128.169,43
47,Utah,Pac-12,3,2,41.131,-107.734,52,0.600,0.189,0.411,0.643,232.308,191.176,151,130,65,68,-146.595,49
48,Georgia Southern,Sun Belt,6,5,40.397,-208.914,85,0.545,0.073,0.473,0.775,225.781,185.385,289,241,128,130,-251.154,107
49,Washington,Pac-12,3,1,38.095,-130.166,55,0.750,0.227,0.523,0.883,288.095,250.000,121,100,42,40,-166.868,57
50,Miami (OH),Mid-American,2,1,33.456,834.641,3,0.667,1.000,-0.333,-0.964,268.750,235.294,86,80,32,34,784.237,5
51,Wyoming,Mountain West,2,4,33.266,-258.551,99,0.333,0.005,0.328,0.464,201.266,168.000,159,126,79,75,-294.363,120
52,Florida Atlantic,Conference USA,5,3,28.565,-284.008,105,0.625,0.001,0.624,1.102,172.043,143.478,160,132,93,92,-312.022,124
53,Auburn,SEC,6,4,22.266,332.815,30,0.600,0.993,-0.393,-1.093,235.780,213.514,257,237,109,111,324.550,30
54,SMU,American Athletic,6,3,21.504,-224.444,90,0.667,0.095,0.572,0.989,273.171,251.667,336,302,123,120,-246.713,104
55,UTSA,Conference USA,6,4,17.352,-270.924,101,0.600,0.025,0.575,0.995,230.952,213.600,291,267,126,125,-275.657,116
56,Troy,Sun Belt,4,6,16.803,-212.454,88,0.400,0.051,0.349,0.507,225.000,208.197,270,254,120,122,-233.122,89
57,Louisville,ACC,4,7,15.503,-188.906,76,0.364,0.114,0.250,0.294,246.212,230.709,325,293,132,127,-194.661,70
58,Fresno State,Mountain West,3,3,15.481,-323.735,112,0.500,0.013,0.487,0.807,246.250,230.769,197,180,80,78,-336.739,127
59,Central Michigan,Mid-American,3,3,11.030,802.536,6,0.500,1.000,-0.500,-1.324,226.506,215.476,188,181,83,84,789.911,4
60,Penn State,Big Ten,4,5,10.597,402.166,21,0.444,0.999,-0.555,-1.442,227.119,216.522,268,249,118,115,400.780,19
61,Colorado,Pac-12,4,1,9.921,-143.414,58,0.800,0.142,0.658,1.175,208.451,198.529,148,135,71,68,-155.135,51
62,West Virginia,Big 12,4,4,9.242,-203.927,82,0.500,0.046,0.454,0.735,185.000,175.758,185,174,100,99,-210.925,80
63,NC State,ACC,8,3,3.929,-194.478,79,0.727,0.101,0.626,1.106,237.500,233.571,342,327,144,140,-197.862,74
64,Boston College,ACC,6,5,3.024,-172.199,71,0.545,0.138,0.407,0.633,246.774,243.750,306,312,124,128,-180.732,63
65,Georgia State,Sun Belt,5,4,2.083,-220.088,89,0.556,0.059,0.497,0.827,233.333,231.250,294,296,126,128,-234.484,91
66,Houston,American Athletic,3,4,-2.273,-209.788,86,0.429,0.097,0.331,0.470,256.818,259.091,226,228,88,88,-189.402,66
67,Pittsburgh,ACC,5,5,-5.829,-159.622,65,0.500,0.093,0.407,0.632,192.701,198.529,264,270,137,136,-172.520,59
68,Wake Forest,ACC,3,4,-6.943,-161.566,66,0.429,0.144,0.284,0.368,247.312,254.255,230,239,93,94,-161.947,53
69,Virginia Tech,ACC,5,6,-8.148,-159.385,63,0.455,0.162,0.292,0.386,253.333,261.481,342,353,135,135,-164.058,55
70,Purdue,Big Ten,2,4,-18.817,362.499,25,0.333,0.989,-0.656,-1.660,226.389,245.205,163,179,72,73,382.729,24
71,LSU,SEC,5,5,-19.195,310.935,31,0.500,0.988,-0.488,-1.298,231.884,251.079,320,349,138,139,311.874,34
72,Memphis,American Athletic,6,3,-22.159,-248.515,96,0.667,0.038,0.628,1.111,226.087,248.246,260,283,115,114,-233.506,90
73,Ole Miss,SEC,4,5,-22.858,284.521,35,0.444,0.911,-0.467,-1.252,310.169,333.028,366,363,118,109,309.260,37
74,Eastern Michigan,Mid-American,2,4,-23.288,772.143,7,0.333,1.000,-0.667,-1.683,272.603,295.890,199,216,73,73,797.648,3
75,Hawai'i,Mountain West,4,4,-23.899,-281.648,104,0.500,0.030,0.470,0.769,210.101,234.000,208,234,99,100,-259.379,112
76,Virginia,ACC,4,5,-26.612,-188.204,75,0.444,0.092,0.353,0.516,213.559,240.171,252,281,118,117,-156.548,52
77,Minnesota,Big Ten,3,4,-31.286,352.629,27,0.429,0.985,-0.557,-1.446,235.802,267.089,191,211,81,79,381.454,25
78,Stanford,Pac-12,4,2,-35.682,-171.939,70,0.667,0.175,0.491,0.816,270.769,306.452,176,190,65,62,-133.958,45
79,Oregon State,Pac-12,2,5,-38.750,-175.712,72,0.286,0.155,0.131,0.037,252.500,291.250,202,233,80,80,-136.846,47
80,Michigan,Big Ten,2,4,-39.492,362.764,24,0.333,0.986,-0.653,-1.654,232.877,272.368,170,207,73,76,395.617,22
81,East Carolina,American Athletic,3,6,-40.675,-254.555,98,0.333,0.046,0.287,0.375,212.500,253.175,272,319,128,126,-218.107,84
82,Kentucky,SEC,4,6,-41.964,287.205,34,0.400,0.993,-0.593,-1.525,193.750,235.714,217,264,112,112,310.998,35
83,Rutgers,Big Ten,3,6,-42.122,348.696,28,0.333,0.996,-0.662,-1.674,196.721,238.843,240,289,122,121,393.430,23
84,Baylor,Big 12,2,7,-45.299,-232.081,92,0.222,0.040,0.182,0.148,179.487,224.786,210,263,117,117,-194.999,71
85,Charlotte,Conference USA,2,4,-45.833,-338.141,115,0.333,0.022,0.312,0.428,225.000,270.833,162,195,72,72,-296.688,122
86,Kansas State,Big 12,4,6,-49.354,-247.153,95,0.400,0.040,0.360,0.533,206.202,255.556,266,322,129,126,-204.056,77
87,Missouri,SEC,5,5,-52.664,258.580,37,0.500,0.952,-0.452,-1.221,228.205,280.870,267,323,117,115,312.474,33
88,Maryland,Big Ten,2,3,-53.096,369.768,23,0.400,0.999,-0.599,-1.536,178.788,231.884,118,160,66,69,409.744,14
89,California,Pac-12,1,3,-54.327,-182.985,73,0.250,0.027,0.223,0.236,162.000,216.327,81,106,50,49,-129.780,44
90,Western Kentucky,Conference USA,4,6,-54.989,-311.418,111,0.400,0.004,0.396,0.610,168.696,223.684,194,255,115,114,-253.939,108
91,Nebraska,Big Ten,3,5,-56.647,358.411,26,0.375,0.997,-0.622,-1.587,190.722,247.368,185,235,97,95,407.386,15
92,Arkansas State,Sun Belt,3,7,-59.260,-300.648,109,0.300,0.039,0.261,0.318,234.586,293.846,312,382,133,130,-235.436,94
93,Mississippi State,SEC,3,7,-60.317,276.479,36,0.300,0.993,-0.693,-1.739,164.286,224.603,207,283,126,126,325.709,29
94,South Alabama,Sun Belt,4,7,-63.780,-293.826,107,0.364,0.009,0.355,0.520,172.441,236.220,219,300,127,127,-240.995,100
95,Texas Tech,Big 12,3,6,-66.745,-253.511,97,0.333,0.053,0.280,0.359,204.800,271.545,256,334,125,123,-192.618,69
96,Louisiana Tech,Conference USA,4,4,-68.959,-309.591,110,0.500,0.020,0.480,0.790,202.041,271.000,198,271,98,100,-249.230,105
97,Arkansas,SEC,3,7,-69.237,292.537,33,0.300,0.985,-0.685,-1.722,199.225,268.462,257,349,129,130,345.886,27
98,New Mexico,Mountain West,2,5,-69.318,-333.879,114,0.286,0.012,0.274,0.346,189.773,259.091,167,228,88,88,-261.356,114
99,North Texas,Conference USA,3,5,-76.636,-374.872,123,0.375,0.013,0.362,0.537,242.056,318.692,259,341,107,107,-306.995,123
100,Florida International,Conference USA,0,4,-80.922,-370.449,121,0.000,0.008,-0.008,-0.263,188.889,269.811,102,143,54,53,-290.800,118
101,Southern Miss,Conference USA,2,7,-82.361,-346.826,118,0.222,0.015,0.207,0.203,210.092,292.453,229,310,109,106,-275.094,115
102,Texas State,Sun Belt,2,10,-82.895,-292.367,106,0.167,0.035,0.131,0.038,218.421,301.316,332,458,152,152,-214.855,82
103,Tennessee,SEC,3,7,-83.405,238.042,38,0.300,0.952,-0.652,-1.652,185.345,268.750,215,301,116,112,328.112,28
104,Washington State,Pac-12,1,3,-90.196,-203.967,83,0.250,0.103,0.147,0.072,211.765,301.961,108,154,51,51,-112.634,42
105,Georgia Tech,ACC,3,7,-92.893,-243.960,94,0.300,0.039,0.261,0.319,179.699,272.593,239,368,133,135,-177.083,62
106,Duke,ACC,2,9,-94.251,-280.302,103,0.182,0.017,0.165,0.112,179.605,273.856,273,419,152,153,-195.017,72
107,Middle Tennessee,Conference USA,3,6,-97.549,-360.504,120,0.333,0.009,0.325,0.456,187.273,284.821,206,319,110,112,-260.851,113
108,South Carolina,SEC,2,8,-103.222,208.887,39,0.200,0.910,-0.710,-1.776,209.821,313.043,235,360,112,115,309.290,36
109,UTEP,Conference USA,1,5,-106.509,-374.618,122,0.167,0.000,0.166,0.114,188.158,294.667,143,221,76,75,-313.448,125
110,Florida State,ACC,2,6,-107.921,-268.038,100,0.250,0.036,0.214,0.216,189.109,297.030,191,300,101,101,-171.331,58
111,Syracuse,ACC,1,10,-109.910,-277.397,102,0.091,0.006,0.085,-0.061,133.333,243.243,196,360,147,148,-164.201,56
112,Colorado State,Mountain West,1,3,-111.367,-343.499,116,0.250,0.009,0.241,0.276,153.448,264.815,89,143,58,54,-235.394,93
113,Northern Illinois,Mid-American,0,6,-111.757,715.545,10,0.000,1.000,-1.000,-2.403,193.506,305.263,149,232,77,76,825.927,1
114,Illinois,Big Ten,2,6,-119.921,296.601,32,0.250,0.977,-0.727,-1.813,167.708,287.629,161,279,96,97,400.306,20
115,Navy,American Athletic,3,7,-122.686,-297.613,108,0.300,0.011,0.289,0.380,143.103,265.789,166,303,116,114,-201.074,76
116,Temple,American Athletic,1,6,-123.848,-344.265,117,0.143,0.004,0.139,0.055,152.747,276.596,139,260,91,94,-240.925,99
117,Michigan State,Big Ten,2,5,-126.336,344.892,29,0.286,1.000,-0.714,-1.785,127.273,253.608,126,246,99,97,442.490,13
118,Arizona,Pac-12,0,5,-163.169,-212.085,87,0.000,0.034,-0.034,-0.318,133.846,297.015,87,199,65,67,-102.229,41
119,UNLV,Mountain West,0,6,-167.884,-409.904,124,0.000,0.003,-0.003,-0.252,144.444,312.329,104,228,72,73,-242.239,101
120,Utah State,Mountain West,1,5,-168.571,-413.721,125,0.167,0.000,0.166,0.114,132.857,301.429,93,211,70,70,-236.141,95
121,South Florida,American Athletic,0,8,-175.126,-332.432,113,0.000,0.014,-0.014,-0.276,167.593,342.718,181,353,108,103,-185.107,64
122,Vanderbilt,SEC,0,9,-186.589,143.606,40,0.000,0.870,-0.870,-2.122,130.392,316.981,133,336,102,106,296.186,40
123,Kansas,Big 12,0,9,-226.508,-351.375,119,0.000,0.002,-0.002,-0.250,110.078,336.585,142,414,129,123,-175.772,61
124,Akron,Mid-American,1,5,-230.687,610.468,11,0.167,1.000,-0.833,-2.043,145.070,375.758,103,248,71,66,767.049,7
125,UL Monroe,Sun Belt,0,10,-241.393,-448.841,126,0.000,0.000,-0.000,-0.246,133.607,375.000,163,420,122,112,-237.161,97
126,Bowling Green,Mid-American,0,5,-270.968,547.297,13,0.000,1.000,-1.000,-2.403,91.935,362.903,57,225,62,62,770.286,6
127,Massachusetts,FBS Independents,0,4,-310.417,-452.657,127,0.000,0.000,-0.000,-0.245,25.000,335.417,12,161,48,48,-224.259,86
