Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
102,North Texas,Conference USA,2,5,-91.304,56.939,97,0.286,0.634,-0.349,-0.258,232.609,323.913,214,298,92,92,136.418,92
120,South Florida,American Athletic,0,8,-175.126,-5.329,88,0.000,0.487,-0.487,-0.987,167.593,342.718,181,353,108,103,141.995,38
68,Baylor,Big 12,2,6,-13.462,184.565,64,0.250,0.913,-0.663,-1.096,199.038,212.500,207,221,104,104,199.359,56
11,Florida,SEC,8,1,141.366,401.238,3,0.889,0.987,-0.098,0.409,356.604,215.238,378,226,106,105,264.248,22
1,Alabama,SEC,9,0,266.548,499.485,1,1.000,1.000,0.000,0.671,417.925,151.376,443,165,106,109,288.805,11
22,Georgia,SEC,6,2,96.207,288.632,4,0.750,0.981,-0.231,-0.333,271.739,175.532,250,165,92,94,181.408,14
74,Virginia Tech,ACC,4,6,-25.603,259.234,35,0.400,0.942,-0.542,-0.772,249.194,274.797,309,338,124,123,271.594,19
58,Auburn,SEC,5,4,13.415,303.624,14,0.556,0.985,-0.429,-0.473,242.708,229.293,233,227,96,99,305.694,4
66,Virginia,ACC,4,4,-10.377,264.097,31,0.500,0.966,-0.466,-0.571,223.585,233.962,237,248,106,106,277.834,16
6,Cincinnati,American Athletic,7,0,193.258,164.042,25,1.000,0.918,0.082,0.216,305.618,112.360,272,100,89,89,-8.738,61
98,Mississippi State,SEC,2,6,-82.446,120.281,53,0.250,0.857,-0.607,-1.296,144.554,227.000,146,227,101,100,187.429,11
33,Texas A&M,SEC,7,1,77.753,357.516,8,0.875,0.990,-0.115,0.364,278.889,201.136,251,177,90,88,289.213,8
112,Tennessee,SEC,2,6,-112.048,218.845,51,0.250,0.940,-0.690,-1.167,172.043,284.091,160,250,93,88,325.599,1
43,Georgia Southern,Sun Belt,6,4,52.253,226.490,47,0.600,0.943,-0.343,-0.243,230.702,178.448,263,207,114,116,174.312,83
10,Oklahoma,Big 12,6,2,143.585,300.623,16,0.750,0.972,-0.222,0.080,323.585,180.000,343,198,106,110,187.971,69
93,Florida International,Conference USA,0,4,-80.922,-133.516,94,0.000,0.206,-0.206,-0.583,188.889,269.811,102,143,54,53,-53.867,90
52,TCU,Big 12,5,4,22.530,200.560,57,0.556,0.939,-0.384,-0.352,208.130,185.600,256,232,123,125,199.867,54
108,South Carolina,SEC,2,8,-103.222,188.806,62,0.200,0.885,-0.685,-1.155,209.821,313.043,235,360,112,115,289.209,9
122,Vanderbilt,SEC,0,8,-186.232,13.866,84,0.000,0.543,-0.543,-1.131,133.333,319.565,116,294,87,92,162.185,27
78,LSU,SEC,3,5,-36.570,270.795,25,0.375,0.968,-0.593,-0.909,212.963,249.533,230,267,108,107,282.784,13
94,Texas Tech,Big 12,3,6,-66.745,145.132,77,0.333,0.824,-0.490,-0.636,204.800,271.545,256,334,125,123,206.026,49
81,Kentucky,SEC,4,6,-41.964,268.793,26,0.400,0.987,-0.587,-0.894,193.750,235.714,217,264,112,112,292.585,7
59,West Virginia,Big 12,4,4,9.242,194.969,59,0.500,0.947,-0.447,-0.520,185.000,175.758,185,174,100,99,187.971,69
82,East Carolina,American Athletic,3,6,-40.675,66.845,71,0.333,0.671,-0.338,-0.607,212.500,253.175,272,319,128,126,103.293,53
77,Arkansas,SEC,3,6,-30.614,272.994,24,0.333,0.969,-0.636,-1.023,218.966,249.580,254,297,116,119,303.521,5
65,Missouri,SEC,5,3,-4.921,263.083,33,0.625,0.967,-0.342,-0.239,242.857,247.778,221,223,91,90,281.893,15
74,Ole Miss,SEC,4,4,-18.482,150.189,37,0.500,0.760,-0.260,-0.408,314.851,333.333,318,310,101,93,171.908,20
14,Air Force,Mountain West,3,2,121.137,260.323,34,0.600,0.971,-0.371,-0.318,278.000,156.863,139,80,50,51,145.414,89
44,Florida Atlantic,Conference USA,5,2,49.712,177.481,67,0.714,0.974,-0.260,-0.021,161.250,111.538,129,87,80,78,133.612,93
62,Houston,American Athletic,3,3,4.699,40.109,43,0.500,0.596,-0.096,-0.448,261.842,257.143,199,198,76,77,55.939,19
111,Temple,American Athletic,1,6,-123.848,-132.547,93,0.143,0.161,-0.019,-0.063,152.747,276.596,139,260,91,94,-29.208,75
127,Massachusetts,FBS Independents,0,4,-310.417,-92.788,100,0.000,0.181,-0.181,-0.205,25.000,335.417,12,161,48,48,135.610,41
35,Northwestern,Big Ten,5,1,73.608,-312.242,106,0.833,0.000,0.833,2.390,188.608,115.000,149,92,79,80,-374.669,107
5,Ohio State,Big Ten,5,0,190.346,-1348.953,114,1.000,0.000,1.000,3.336,358.462,168.116,233,116,65,69,-1516.826,124
17,Wisconsin,Big Ten,2,2,111.917,-1421.105,116,0.500,0.000,0.500,2.004,214.000,102.083,107,49,50,48,-1497.198,119
17,Boise State,Mountain West,4,1,112.829,90.548,34,0.800,0.676,0.124,0.334,338.983,226.154,200,147,59,65,-26.523,70
30,San Diego State,Mountain West,4,3,80.163,209.706,54,0.571,0.988,-0.416,-0.438,198.913,118.750,183,114,92,96,129.334,96
80,Michigan,Big Ten,2,4,-39.492,-410.794,109,0.333,0.003,0.330,1.103,232.877,272.368,170,207,73,76,-377.940,108
86,Hawai'i,Mountain West,3,4,-48.207,135.463,81,0.429,0.801,-0.372,-0.321,202.381,250.588,170,213,84,85,177.104,79
20,San José State,Mountain West,5,0,102.629,237.916,44,1.000,0.965,0.035,0.763,249.180,146.552,152,85,61,58,133.354,94
88,Rutgers,Big Ten,2,5,-51.744,-1555.561,125,0.286,0.000,0.286,1.433,208.696,260.440,192,237,92,91,-1501.616,120
29,Nevada,Mountain West,6,1,80.714,176.779,68,0.857,0.869,-0.012,0.640,260.714,180.000,219,153,84,85,96.520,99
72,Purdue,Big Ten,2,4,-18.817,-1545.664,124,0.333,0.000,0.333,1.559,226.389,245.205,163,179,72,73,-1525.434,125
31,Indiana,Big Ten,6,1,79.897,-1412.391,115,0.857,0.000,0.857,2.955,229.348,149.451,211,136,92,91,-1496.452,118
82,Penn State,Big Ten,2,5,-44.987,-1526.648,119,0.286,0.000,0.286,1.433,192.222,237.209,173,204,90,86,-1482.740,115
15,Iowa,Big Ten,5,2,117.978,-1439.135,117,0.714,0.000,0.714,2.575,253.933,135.955,226,121,89,89,-1539.267,127
41,Wyoming,Mountain West,2,3,54.257,148.662,75,0.400,0.897,-0.497,-0.654,227.273,173.016,150,109,66,63,91.200,100
38,Rice,Conference USA,2,2,69.125,195.940,58,0.500,0.962,-0.462,-0.559,224.444,155.319,101,73,45,47,112.904,97
114,Michigan State,Big Ten,2,4,-123.529,-1544.644,122,0.333,0.000,0.333,1.559,120.000,243.529,102,207,85,85,-1456.374,114
49,Fresno State,Mountain West,3,2,33.868,112.533,87,0.600,0.813,-0.213,0.103,232.353,198.485,158,131,68,66,80.262,101
80,Minnesota,Big Ten,2,3,-46.642,289.511,13,0.400,0.948,-0.548,-1.533,258.621,305.263,150,174,58,57,333.502,11
121,UNLV,Mountain West,0,5,-181.972,-65.697,99,0.000,0.350,-0.350,-0.638,145.614,327.586,83,190,57,58,112.835,48
119,Utah State,Mountain West,1,5,-168.571,7.999,102,0.167,0.522,-0.355,-0.275,132.857,301.429,93,211,70,70,185.579,71
103,Illinois,Big Ten,2,4,-91.549,-1594.197,127,0.333,0.000,0.333,1.559,183.099,274.648,130,195,71,71,-1513.632,123
96,Nebraska,Big Ten,2,4,-73.161,-1544.888,123,0.333,0.000,0.333,1.559,194.444,267.606,140,190,72,71,-1482.997,116
90,Maryland,Big Ten,2,2,-72.784,-420.265,111,0.500,0.000,0.500,1.537,188.000,260.784,94,133,50,51,-370.296,105
105,New Mexico,Mountain West,1,5,-93.421,62.692,95,0.167,0.683,-0.517,-0.706,155.263,248.684,118,189,76,76,161.190,86
111,Colorado State,Mountain West,1,3,-111.367,82.480,90,0.250,0.707,-0.457,-0.547,153.448,264.815,89,143,58,54,190.585,67
28,Western Michigan,Mid-American,4,1,83.316,1.201,103,0.800,0.502,0.298,1.464,365.574,282.258,223,175,61,62,-57.008,109
18,Toledo,Mid-American,3,2,110.769,29.705,101,0.600,0.581,0.019,0.721,300.000,189.231,186,123,62,65,-63.740,110
42,Oregon,Pac-12,3,2,52.542,277.655,23,0.600,0.956,-0.356,-0.278,289.831,237.288,171,140,59,59,217.566,45
3,Buffalo,Mid-American,4,0,218.286,-366.828,107,1.000,0.030,0.970,2.739,414.286,196.000,203,98,49,50,-576.260,124
50,Miami (OH),Mid-American,2,1,33.456,-495.074,120,0.667,0.000,0.667,1.964,268.750,235.294,86,80,32,34,-545.478,121
97,Washington State,Pac-12,1,2,-76.134,180.500,66,0.333,0.884,-0.551,-0.796,235.294,311.429,80,109,34,35,263.429,23
57,Central Michigan,Mid-American,3,2,15.386,-8.285,106,0.600,0.475,0.125,1.003,246.269,230.882,165,157,67,68,-24.684,107
70,Arizona State,Pac-12,0,2,-16.288,296.728,17,0.000,0.996,-0.996,-1.983,204.545,220.833,45,53,22,24,319.228,2
48,Colorado,Pac-12,4,0,35.947,266.116,29,1.000,0.977,0.023,0.732,218.966,183.019,127,97,58,53,228.515,40
23,Kent State,Mid-American,3,1,94.000,-533.435,122,0.750,0.003,0.747,2.170,398.000,304.000,199,152,50,50,-601.264,126
85,Eastern Michigan,Mid-American,1,4,-46.836,-37.975,109,0.200,0.403,-0.203,0.129,263.333,310.169,158,183,60,59,8.566,103
36,UCLA,Pac-12,3,2,75.024,326.996,10,0.600,0.980,-0.380,-0.342,262.903,187.879,163,124,62,66,245.512,31
35,USC,Pac-12,4,0,75.678,311.459,13,1.000,0.971,0.029,0.749,260.784,185.106,133,87,51,47,229.276,38
14,Ohio,Mid-American,2,1,135.917,-545.285,123,0.667,0.000,0.667,1.964,271.053,135.135,103,50,38,37,-647.255,127
75,Oregon State,Pac-12,2,3,-26.316,201.172,56,0.400,0.870,-0.470,-0.582,254.386,280.702,145,160,57,57,228.596,39
45,Ball State,Mid-American,4,1,48.736,35.154,100,0.800,0.580,0.220,1.257,286.667,237.931,172,138,60,58,-9.948,105
113,Northern Illinois,Mid-American,0,5,-119.048,-77.470,111,0.000,0.279,-0.279,-0.072,184.127,303.175,116,191,63,63,39.054,102
91,Stanford,Pac-12,2,2,-55.360,184.730,63,0.500,0.849,-0.349,-0.258,234.884,290.244,101,119,43,41,245.338,32
126,Bowling Green,Mid-American,0,5,-270.968,-239.608,113,0.000,0.017,-0.017,0.626,91.935,362.903,57,225,62,62,-16.618,106
123,Akron,Mid-American,1,4,-190.038,-191.014,112,0.200,0.083,0.117,0.984,165.517,355.556,96,192,58,54,-50.680,108
47,Washington,Pac-12,3,1,38.095,243.147,40,0.750,0.914,-0.164,0.235,288.095,250.000,121,100,42,40,206.445,48
104,Arizona,Pac-12,0,4,-92.941,192.630,61,0.000,0.945,-0.945,-1.846,160.000,252.941,80,129,50,51,286.930,12
89,California,Pac-12,1,3,-54.327,194.433,60,0.250,0.978,-0.728,-1.269,162.000,216.327,81,106,50,49,247.638,29
67,Utah,Pac-12,1,2,-13.158,247.247,39,0.333,0.992,-0.659,-1.085,200.000,213.158,68,81,34,38,251.926,25
