Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
53,Texas A&M,SEC,1,1,42.667,425.613,3,0.500,0.854,-0.354,-0.859,376.000,333.333,94,80,25,24,392.571,2
54,Clemson,ACC,1,0,38.095,401.843,4,1.000,1.000,0.000,-0.044,271.429,233.333,38,35,14,15,363.748,4
55,Northern Illinois,Mid-American,2,0,37.143,-139.868,90,1.000,0.195,0.805,1.809,214.286,177.143,75,62,35,35,-176.470,98
56,North Carolina,ACC,1,1,36.622,178.899,31,0.500,0.901,-0.401,-0.968,217.391,180.769,50,47,23,26,164.447,30
57,Kentucky,SEC,1,2,32.628,63.097,49,0.333,0.673,-0.340,-0.826,205.128,172.500,80,69,39,40,52.627,53
58,Bowling Green,Mid-American,2,1,32.508,-268.940,109,0.667,0.014,0.652,1.457,229.730,197.222,85,71,37,36,-308.870,117
59,Tulane,Conference USA,1,1,26.203,175.744,32,0.500,0.904,-0.404,-0.974,190.909,164.706,63,56,33,34,147.987,31
60,South Alabama,Sun Belt,2,0,23.810,173.171,33,1.000,0.869,0.131,0.256,257.143,233.333,72,63,28,27,142.640,33
61,Texas State,Sun Belt,1,0,22.039,-195.076,98,1.000,0.007,0.993,2.241,115.789,93.750,22,15,19,16,-217.116,108
62,Iowa,Big Ten,1,1,21.691,-157.515,93,0.500,0.020,0.480,1.060,186.207,164.516,54,51,29,31,-186.192,99
63,Texas,Big 12,1,2,20.455,35.892,56,0.333,0.578,-0.244,-0.607,227.273,206.818,100,91,44,44,71.683,50
64,Arizona State,Pac-12,1,0,-2.198,-82.192,80,1.000,0.342,0.658,1.470,228.571,230.769,32,30,14,13,-79.994,83
65,Georgia,SEC,1,1,-3.344,363.748,6,0.500,0.923,-0.423,-1.018,292.308,295.652,76,68,26,23,363.099,5
66,Troy,Sun Belt,1,1,-5.291,-337.154,116,0.500,0.066,0.434,0.954,251.852,257.143,68,72,27,28,-334.862,120
67,Utah,Pac-12,1,1,-6.614,-1.852,67,0.500,0.496,0.004,-0.035,278.571,285.185,78,77,28,27,-2.090,65
68,Washington State,Pac-12,1,1,-9.972,-78.544,78,0.500,0.000,0.500,1.106,130.769,140.741,34,38,26,27,-73.425,80
69,Duke,ACC,1,1,-24.593,103.258,45,0.500,0.753,-0.253,-0.627,168.000,192.593,42,52,25,27,133.387,36
70,Pittsburgh,ACC,1,1,-26.087,8.836,62,0.500,0.515,-0.015,-0.079,269.565,295.652,62,68,23,23,64.221,51
71,Fresno State,Mountain West,1,0,-26.316,84.625,46,1.000,0.818,0.182,0.375,273.684,300.000,52,51,19,17,110.940,41
72,Rice,Conference USA,1,1,-35.714,264.075,20,0.500,1.000,-0.500,-1.195,200.000,235.714,54,66,27,28,309.368,8
73,Tennessee,SEC,1,1,-46.429,263.884,21,0.500,0.967,-0.467,-1.119,235.714,282.143,66,79,28,28,271.466,13
74,Wake Forest,ACC,0,2,-49.176,-415.299,120,0.000,0.008,-0.008,-0.063,111.538,160.714,29,45,26,28,-366.123,122
75,Boise State,Mountain West,1,1,-50.000,67.848,48,0.500,0.716,-0.216,-0.542,240.000,290.000,48,58,20,20,72.899,49
76,Colorado State,Mountain West,0,2,-53.125,-485.320,125,0.000,0.000,-0.000,-0.044,168.750,221.875,54,71,32,32,-434.873,124
77,UConn,American Athletic,0,1,-54.248,73.585,47,0.000,0.817,-0.817,-1.926,123.529,177.778,21,32,17,18,127.833,38
78,Boston College,ACC,1,1,-58.333,-326.853,114,0.500,0.000,0.500,1.106,129.167,187.500,31,45,24,24,-250.015,111
79,Florida Atlantic,Conference USA,1,2,-59.784,194.758,27,0.333,0.763,-0.430,-1.034,114.634,174.419,47,75,41,43,247.811,20
80,TCU,Big 12,0,2,-63.111,-187.881,95,0.000,0.122,-0.122,-0.326,148.000,211.111,37,57,25,27,-135.381,91
81,New Mexico,Mountain West,1,2,-63.889,-137.601,89,0.333,0.065,0.269,0.574,227.778,291.667,82,105,36,36,-74.062,82
82,Memphis,American Athletic,0,2,-68.462,-12.126,68,0.000,0.441,-0.441,-1.060,111.538,180.000,29,45,26,25,53.899,52
83,Kansas,Big 12,0,1,-70.952,193.123,29,0.000,0.754,-0.754,-1.781,93.333,164.286,14,23,15,14,264.075,16
84,Western Kentucky,Sun Belt,1,2,-71.592,109.535,44,0.333,0.784,-0.451,-1.083,207.895,279.487,79,109,38,39,166.717,28
85,Iowa State,Big 12,0,1,-75.000,-232.515,106,0.000,0.093,-0.093,-0.259,150.000,225.000,21,27,14,12,-157.515,94
86,Virginia Tech,ACC,1,1,-77.381,350.235,7,0.500,0.924,-0.424,-1.021,89.286,166.667,25,45,28,27,414.818,1
87,Middle Tennessee,Conference USA,1,1,-82.963,4.540,64,0.500,0.513,-0.013,-0.075,137.037,220.000,37,55,27,25,83.387,47
88,Syracuse,ACC,0,2,-84.375,126.928,39,0.000,1.000,-1.000,-2.346,137.500,221.875,44,71,32,32,214.575,24
89,Arkansas State,Sun Belt,1,1,-88.095,-301.511,111,0.500,0.000,0.500,1.106,178.571,266.667,50,72,28,27,-199.636,104
90,Vanderbilt,SEC,0,2,-90.970,166.662,34,0.000,0.796,-0.796,-1.876,230.769,321.739,60,74,26,23,260.892,17
91,Mississippi State,SEC,0,2,-95.500,-121.025,85,0.000,0.000,-0.000,-0.044,92.000,187.500,23,45,25,24,-22.948,68
92,Ohio,Mid-American,2,1,-98.614,7.671,63,0.667,0.522,0.145,0.289,174.359,272.973,68,101,39,37,74.943,48
93,Louisiana Tech,Conference USA,0,2,-103.333,122.803,40,0.000,0.957,-0.957,-2.247,96.667,200.000,29,64,30,32,228.761,23
94,UTSA,Conference USA,1,2,-107.610,-127.301,88,0.333,0.172,0.161,0.327,181.579,289.189,69,107,38,37,-22.405,67
95,Temple,American Athletic,0,2,-109.699,-305.682,113,0.000,0.000,-0.000,-0.044,82.609,192.308,19,50,23,26,-191.884,100
96,Tulsa,Conference USA,1,2,-112.045,-447.820,123,0.333,0.000,0.333,0.723,142.500,254.545,57,112,40,44,-317.864,118
97,Western Michigan,Mid-American,0,2,-119.583,116.928,41,0.000,0.500,-0.500,-1.195,93.750,213.333,30,64,32,30,237.067,21
98,UL Monroe,Sun Belt,1,1,-123.883,-405.393,119,0.500,0.000,0.500,1.106,72.414,196.296,21,53,29,27,-307.317,116
99,Akron,Mid-American,0,2,-129.217,-86.869,82,0.000,0.273,-0.273,-0.673,134.783,264.000,31,66,23,25,44.915,55
100,Virginia,ACC,1,1,-129.963,239.772,22,0.500,0.982,-0.482,-1.154,90.625,220.588,29,75,32,34,313.750,7
101,Hawai'i,Mountain West,0,2,-137.903,-190.728,97,0.000,0.000,-0.000,-0.044,87.097,225.000,27,63,31,28,-51.097,73
102,Army,FBS Independents,0,2,-142.949,-211.367,102,0.000,0.015,-0.015,-0.079,141.667,284.615,34,74,24,26,-71.599,78
103,Toledo,Mid-American,0,2,-143.478,179.217,30,0.000,1.000,-1.000,-2.346,126.087,269.565,29,62,23,23,323.536,6
104,South Florida,American Athletic,0,2,-147.024,56.297,53,0.000,0.500,-0.500,-1.195,57.143,204.167,16,49,28,24,200.982,25
105,Louisiana,Sun Belt,0,2,-151.385,-198.176,100,0.000,0.131,-0.131,-0.347,164.000,315.385,41,82,25,26,-45.146,71
106,California,Pac-12,0,2,-155.897,115.967,42,0.000,1.000,-1.000,-2.346,213.333,369.231,64,96,30,26,270.019,14
107,Idaho,FBS Independents,0,3,-161.702,-195.424,99,0.000,0.041,-0.041,-0.140,108.511,270.213,51,127,47,47,-47.067,72
108,SMU,American Athletic,0,1,-162.051,-283.266,110,0.000,0.127,-0.127,-0.336,153.333,315.385,23,41,15,13,-121.215,88
109,Southern Miss,Conference USA,0,3,-169.048,-217.116,104,0.000,0.031,-0.031,-0.116,73.810,242.857,31,102,42,42,-58.146,74
110,UAB,Conference USA,0,2,-175.385,-368.214,118,0.000,0.000,-0.000,-0.044,184.615,360.000,48,90,26,25,-243.351,110
111,UNLV,Mountain West,1,2,-186.291,-213.102,103,0.333,0.017,0.317,0.685,155.814,342.105,67,130,43,38,-68.424,77
112,Eastern Michigan,Mid-American,0,2,-195.330,-21.111,70,0.000,0.000,-0.000,-0.044,65.385,260.714,17,73,26,28,136.581,35
113,New Mexico State,FBS Independents,0,3,-221.429,-176.484,94,0.000,0.000,-0.000,-0.044,116.667,338.095,49,142,42,42,-8.162,66
114,Purdue,Big Ten,0,2,-223.619,-221.466,105,0.000,0.009,-0.009,-0.064,124.000,347.619,31,73,25,21,-32.480,69
115,San José State,Mountain West,0,1,-233.333,-343.186,117,0.000,0.000,-0.000,-0.045,144.444,377.778,13,34,9,9,-109.852,87
116,Kent State,Mid-American,0,2,-242.857,-435.607,122,0.000,0.003,-0.003,-0.051,166.667,409.524,35,86,21,21,-209.244,107
117,Air Force,Mountain West,0,2,-245.455,-189.349,96,0.000,0.200,-0.200,-0.505,181.818,427.273,40,94,22,22,40.565,57
118,Central Michigan,Mid-American,0,2,-248.889,-302.778,112,0.000,0.020,-0.020,-0.091,111.111,360.000,30,90,27,25,-142.293,92
119,Miami (OH),Mid-American,0,2,-250.690,-153.383,92,0.000,0.033,-0.033,-0.121,70.000,320.690,21,93,30,29,42.867,56
120,Florida International,Conference USA,0,2,-250.824,-54.071,75,0.000,0.271,-0.271,-0.667,38.462,289.286,10,81,26,28,144.573,32
121,Georgia State,Sun Belt,0,1,-265.385,-482.850,124,0.000,0.021,-0.021,-0.094,50.000,315.385,7,41,14,13,-263.620,112
122,San Diego State,Mountain West,0,1,-269.231,57.725,52,0.000,0.500,-0.500,-1.195,53.846,323.077,7,42,13,13,273.110,11
123,Buffalo,Mid-American,0,2,-270.635,132.084,37,0.000,0.500,-0.500,-1.195,122.222,392.857,33,110,27,28,295.930,9
124,Massachusetts,Mid-American,0,2,-358.658,-334.540,115,0.000,0.005,-0.005,-0.056,31.818,390.476,7,82,22,21,-64.085,75
125,Nevada,Mountain West,0,2,-372.000,27.865,57,0.000,0.559,-0.559,-1.331,108.000,480.000,27,120,25,25,252.224,18
